2025-09-01 23:20:33,666 - FISTA: lam=0.0005, L=500.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 23:20:33,766 - Iter   10: loss=-4958.9844, change=3.18e-01, ‖θ[1:]‖₁=564.884, num_selected_knots=3202
2025-09-01 23:23:50,733 - Iter 26320: loss=-5396.3340, change=1.08e-02, ‖θ[1:]‖₁=88267.305, num_selected_knots=2898
2025-09-01 23:23:50,807 - Iter 26330: loss=-5396.3462, change=1.08e-02, ‖θ[1:]‖₁=88303.008, num_selected_knots=2898
2025-09-01 23:23:50,881 - Iter 26340: loss=-5396.3628, change=1.08e-02, ‖θ[1:]‖₁=88338.750, num_selected_knots=2897
2025-09-01 23:23:50,955 - Iter 26350: loss=-5396.3794, change=1.08e-02, ‖θ[1:]‖₁=88374.461, num_selected_knots=2897
2025-09-01 23:23:51,029 - Iter 26360: loss=-5396.3936, change=1.08e-02, ‖θ[1:]‖₁=88410.180, num_selected_knots=2897
2025-09-01 23:23:51,103 - Iter 26370: loss=-5396.4146, change=1.08e-02, ‖θ[1:]‖₁=88445.891, num_selected_knots=2897
2025-09-01 23:23:51,177 - Iter 26380: loss=-5396.4238, change=1.08e-02, ‖θ[1:]‖₁=88481.586, num_selected_knots=2897
2025-09-01 23:23:51,251 - Iter 26390: loss=-5396.4404, change=1.08e-02, ‖θ[1:]‖₁=88517.250, num_selected_knots=2897
2025-09-01 23:23:51,325 - Iter 26400: loss=-5396.4536, change=1.08e-02, ‖θ[1:]‖₁=88552.922, num_selected_knots=2897
2025-09-01 23:23:51,399 - Iter 26410: loss=-5396.4688, change=1.08e-02, ‖θ[1:]‖₁=88588.594, num_selected_knots=2897
2025-09-01 23:23:51,473 - Iter 26420: loss=-5396.4868, change=1.08e-02, ‖θ[1:]‖₁=88624.227, num_selected_knots=2897
2025-09-01 23:23:51,547 - Iter 26430: loss=-5396.5010, change=1.08e-02, ‖θ[1:]‖₁=88659.852, num_selected_knots=2897
2025-09-01 23:23:51,620 - Iter 26440: loss=-5396.5176, change=1.08e-02, ‖θ[1:]‖₁=88695.516, num_selected_knots=2896
2025-09-01 23:23:51,694 - Iter 26450: loss=-5396.5312, change=1.08e-02, ‖θ[1:]‖₁=88731.180, num_selected_knots=2896
2025-09-01 23:23:51,768 - Iter 26460: loss=-5396.5469, change=1.08e-02, ‖θ[1:]‖₁=88766.844, num_selected_knots=2896
2025-09-01 23:23:51,843 - Iter 26470: loss=-5396.5605, change=1.08e-02, ‖θ[1:]‖₁=88802.508, num_selected_knots=2895
2025-09-01 23:23:51,918 - Iter 26480: loss=-5396.5776, change=1.08e-02, ‖θ[1:]‖₁=88838.164, num_selected_knots=2895
2025-09-01 23:23:51,992 - Iter 26490: loss=-5396.5898, change=1.08e-02, ‖θ[1:]‖₁=88873.805, num_selected_knots=2895
2025-09-01 23:23:52,066 - Iter 26500: loss=-5396.6050, change=1.08e-02, ‖θ[1:]‖₁=88909.438, num_selected_knots=2895
2025-09-01 23:23:52,141 - Iter 26510: loss=-5396.6162, change=1.08e-02, ‖θ[1:]‖₁=88945.047, num_selected_knots=2895
2025-09-01 23:23:52,215 - Iter 26520: loss=-5396.6348, change=1.08e-02, ‖θ[1:]‖₁=88980.625, num_selected_knots=2895
2025-09-01 23:23:52,288 - Iter 26530: loss=-5396.6509, change=1.08e-02, ‖θ[1:]‖₁=89016.266, num_selected_knots=2895
2025-09-01 23:23:52,363 - Iter 26540: loss=-5396.6660, change=1.08e-02, ‖θ[1:]‖₁=89051.891, num_selected_knots=2895
2025-09-01 23:23:52,437 - Iter 26550: loss=-5396.6787, change=1.08e-02, ‖θ[1:]‖₁=89087.531, num_selected_knots=2895
2025-09-01 23:23:52,512 - Iter 26560: loss=-5396.6924, change=1.08e-02, ‖θ[1:]‖₁=89123.156, num_selected_knots=2893
2025-09-01 23:23:52,586 - Iter 26570: loss=-5396.7070, change=1.08e-02, ‖θ[1:]‖₁=89158.789, num_selected_knots=2893
2025-09-01 23:23:52,660 - Iter 26580: loss=-5396.7251, change=1.08e-02, ‖θ[1:]‖₁=89194.406, num_selected_knots=2893
2025-09-01 23:23:52,734 - Iter 26590: loss=-5396.7393, change=1.08e-02, ‖θ[1:]‖₁=89230.039, num_selected_knots=2892
2025-09-01 23:23:52,808 - Iter 26600: loss=-5396.7554, change=1.08e-02, ‖θ[1:]‖₁=89265.648, num_selected_knots=2893
2025-09-01 23:23:52,884 - Iter 26610: loss=-5396.7720, change=1.08e-02, ‖θ[1:]‖₁=89301.266, num_selected_knots=2893
2025-09-01 23:23:52,958 - Iter 26620: loss=-5396.7837, change=1.08e-02, ‖θ[1:]‖₁=89336.961, num_selected_knots=2893
2025-09-01 23:23:53,032 - Iter 26630: loss=-5396.8027, change=1.08e-02, ‖θ[1:]‖₁=89372.625, num_selected_knots=2893
2025-09-01 23:23:53,106 - Iter 26640: loss=-5396.8154, change=1.08e-02, ‖θ[1:]‖₁=89408.266, num_selected_knots=2893
2025-09-01 23:23:53,180 - Iter 26650: loss=-5396.8291, change=1.08e-02, ‖θ[1:]‖₁=89443.906, num_selected_knots=2891
2025-09-01 23:23:53,254 - Iter 26660: loss=-5396.8418, change=1.08e-02, ‖θ[1:]‖₁=89479.594, num_selected_knots=2893
2025-09-01 23:23:53,328 - Iter 26670: loss=-5396.8623, change=1.08e-02, ‖θ[1:]‖₁=89515.336, num_selected_knots=2892
2025-09-01 23:23:53,403 - Iter 26680: loss=-5396.8696, change=1.08e-02, ‖θ[1:]‖₁=89551.039, num_selected_knots=2891
2025-09-01 23:23:53,477 - Iter 26690: loss=-5396.8896, change=1.08e-02, ‖θ[1:]‖₁=89586.719, num_selected_knots=2891
2025-09-01 23:23:53,551 - Iter 26700: loss=-5396.9058, change=1.08e-02, ‖θ[1:]‖₁=89622.438, num_selected_knots=2891
2025-09-01 23:23:53,625 - Iter 26710: loss=-5396.9175, change=1.08e-02, ‖θ[1:]‖₁=89658.148, num_selected_knots=2891
2025-09-01 23:23:53,699 - Iter 26720: loss=-5396.9360, change=1.08e-02, ‖θ[1:]‖₁=89693.867, num_selected_knots=2891
2025-09-01 23:23:53,773 - Iter 26730: loss=-5396.9507, change=1.08e-02, ‖θ[1:]‖₁=89729.570, num_selected_knots=2891
2025-09-01 23:23:53,847 - Iter 26740: loss=-5396.9629, change=1.08e-02, ‖θ[1:]‖₁=89765.266, num_selected_knots=2890
2025-09-01 23:23:53,923 - Iter 26750: loss=-5396.9761, change=1.08e-02, ‖θ[1:]‖₁=89800.953, num_selected_knots=2891
2025-09-01 23:23:53,998 - Iter 26760: loss=-5396.9927, change=1.08e-02, ‖θ[1:]‖₁=89836.594, num_selected_knots=2890
2025-09-01 23:23:54,072 - Iter 26770: loss=-5397.0044, change=1.08e-02, ‖θ[1:]‖₁=89872.234, num_selected_knots=2889
2025-09-01 23:23:54,146 - Iter 26780: loss=-5397.0200, change=1.08e-02, ‖θ[1:]‖₁=89907.852, num_selected_knots=2889
2025-09-01 23:23:54,219 - Iter 26790: loss=-5397.0327, change=1.08e-02, ‖θ[1:]‖₁=89943.445, num_selected_knots=2889
2025-09-01 23:23:54,293 - Iter 26800: loss=-5397.0488, change=1.08e-02, ‖θ[1:]‖₁=89978.992, num_selected_knots=2889
2025-09-01 23:23:54,367 - Iter 26810: loss=-5397.0645, change=1.08e-02, ‖θ[1:]‖₁=90014.531, num_selected_knots=2889
2025-09-01 23:23:54,442 - Iter 26820: loss=-5397.0781, change=1.08e-02, ‖θ[1:]‖₁=90050.078, num_selected_knots=2889
2025-09-01 23:23:54,515 - Iter 26830: loss=-5397.0942, change=1.08e-02, ‖θ[1:]‖₁=90085.625, num_selected_knots=2889
2025-09-01 23:23:54,589 - Iter 26840: loss=-5397.1089, change=1.08e-02, ‖θ[1:]‖₁=90121.156, num_selected_knots=2888
2025-09-01 23:23:54,663 - Iter 26850: loss=-5397.1235, change=1.08e-02, ‖θ[1:]‖₁=90156.672, num_selected_knots=2889
2025-09-01 23:23:54,737 - Iter 26860: loss=-5397.1401, change=1.08e-02, ‖θ[1:]‖₁=90192.141, num_selected_knots=2889
2025-09-01 23:23:54,811 - Iter 26870: loss=-5397.1514, change=1.08e-02, ‖θ[1:]‖₁=90227.586, num_selected_knots=2889
2025-09-01 23:23:54,886 - Iter 26880: loss=-5397.1685, change=1.08e-02, ‖θ[1:]‖₁=90263.016, num_selected_knots=2889
2025-09-01 23:23:54,960 - Iter 26890: loss=-5397.1821, change=1.08e-02, ‖θ[1:]‖₁=90298.383, num_selected_knots=2889
2025-09-01 23:23:55,034 - Iter 26900: loss=-5397.1968, change=1.08e-02, ‖θ[1:]‖₁=90333.758, num_selected_knots=2889
2025-09-01 23:23:55,108 - Iter 26910: loss=-5397.2095, change=1.08e-02, ‖θ[1:]‖₁=90369.102, num_selected_knots=2889
2025-09-01 23:23:55,182 - Iter 26920: loss=-5397.2261, change=1.08e-02, ‖θ[1:]‖₁=90404.430, num_selected_knots=2889
2025-09-01 23:23:55,256 - Iter 26930: loss=-5397.2422, change=1.08e-02, ‖θ[1:]‖₁=90439.781, num_selected_knots=2889
2025-09-01 23:23:55,330 - Iter 26940: loss=-5397.2549, change=1.08e-02, ‖θ[1:]‖₁=90475.117, num_selected_knots=2889
2025-09-01 23:23:55,447 - Iter 26950: loss=-5397.2681, change=1.08e-02, ‖θ[1:]‖₁=90510.484, num_selected_knots=2889
2025-09-01 23:23:55,521 - Iter 26960: loss=-5397.2886, change=1.08e-02, ‖θ[1:]‖₁=90545.805, num_selected_knots=2889
2025-09-01 23:23:55,595 - Iter 26970: loss=-5397.2983, change=1.08e-02, ‖θ[1:]‖₁=90581.109, num_selected_knots=2889
2025-09-01 23:23:55,669 - Iter 26980: loss=-5397.3135, change=1.08e-02, ‖θ[1:]‖₁=90616.383, num_selected_knots=2889
2025-09-01 23:23:55,743 - Iter 26990: loss=-5397.3262, change=1.08e-02, ‖θ[1:]‖₁=90651.625, num_selected_knots=2889
2025-09-01 23:23:55,817 - Iter 27000: loss=-5397.3394, change=1.08e-02, ‖θ[1:]‖₁=90686.828, num_selected_knots=2889
2025-09-01 23:23:55,891 - Iter 27010: loss=-5397.3521, change=1.08e-02, ‖θ[1:]‖₁=90721.992, num_selected_knots=2889
2025-09-01 23:23:55,965 - Iter 27020: loss=-5397.3677, change=1.08e-02, ‖θ[1:]‖₁=90757.125, num_selected_knots=2889
2025-09-01 23:23:56,039 - Iter 27030: loss=-5397.3809, change=1.08e-02, ‖θ[1:]‖₁=90792.227, num_selected_knots=2889
2025-09-01 23:23:56,113 - Iter 27040: loss=-5397.3984, change=1.08e-02, ‖θ[1:]‖₁=90827.305, num_selected_knots=2889
2025-09-01 23:23:56,186 - Iter 27050: loss=-5397.4131, change=1.08e-02, ‖θ[1:]‖₁=90862.367, num_selected_knots=2889
2025-09-01 23:23:56,260 - Iter 27060: loss=-5397.4272, change=1.08e-02, ‖θ[1:]‖₁=90897.391, num_selected_knots=2889
2025-09-01 23:23:56,334 - Iter 27070: loss=-5397.4429, change=1.08e-02, ‖θ[1:]‖₁=90932.391, num_selected_knots=2889
2025-09-01 23:23:56,409 - Iter 27080: loss=-5397.4551, change=1.08e-02, ‖θ[1:]‖₁=90967.398, num_selected_knots=2889
2025-09-01 23:23:56,483 - Iter 27090: loss=-5397.4702, change=1.08e-02, ‖θ[1:]‖₁=91002.461, num_selected_knots=2889
2025-09-01 23:23:56,556 - Iter 27100: loss=-5397.4868, change=1.08e-02, ‖θ[1:]‖₁=91037.531, num_selected_knots=2889
2025-09-01 23:23:56,630 - Iter 27110: loss=-5397.4951, change=1.08e-02, ‖θ[1:]‖₁=91072.586, num_selected_knots=2889
2025-09-01 23:23:56,704 - Iter 27120: loss=-5397.5093, change=1.08e-02, ‖θ[1:]‖₁=91107.633, num_selected_knots=2889
2025-09-01 23:23:56,778 - Iter 27130: loss=-5397.5259, change=1.08e-02, ‖θ[1:]‖₁=91142.672, num_selected_knots=2889
2025-09-01 23:23:56,853 - Iter 27140: loss=-5397.5391, change=1.08e-02, ‖θ[1:]‖₁=91177.695, num_selected_knots=2889
2025-09-01 23:23:56,927 - Iter 27150: loss=-5397.5547, change=1.08e-02, ‖θ[1:]‖₁=91212.727, num_selected_knots=2889
2025-09-01 23:23:57,002 - Iter 27160: loss=-5397.5713, change=1.08e-02, ‖θ[1:]‖₁=91247.750, num_selected_knots=2888
2025-09-01 23:23:57,076 - Iter 27170: loss=-5397.5864, change=1.08e-02, ‖θ[1:]‖₁=91282.766, num_selected_knots=2888
2025-09-01 23:23:57,150 - Iter 27180: loss=-5397.5957, change=1.08e-02, ‖θ[1:]‖₁=91317.820, num_selected_knots=2888
2025-09-01 23:23:57,224 - Iter 27190: loss=-5397.6133, change=1.08e-02, ‖θ[1:]‖₁=91352.906, num_selected_knots=2888
2025-09-01 23:23:57,298 - Iter 27200: loss=-5397.6279, change=1.08e-02, ‖θ[1:]‖₁=91387.969, num_selected_knots=2887
2025-09-01 23:23:57,373 - Iter 27210: loss=-5397.6406, change=1.08e-02, ‖θ[1:]‖₁=91423.031, num_selected_knots=2888
2025-09-01 23:23:57,447 - Iter 27220: loss=-5397.6592, change=1.08e-02, ‖θ[1:]‖₁=91458.062, num_selected_knots=2888
2025-09-01 23:23:57,521 - Iter 27230: loss=-5397.6699, change=1.08e-02, ‖θ[1:]‖₁=91493.133, num_selected_knots=2888
2025-09-01 23:23:57,595 - Iter 27240: loss=-5397.6836, change=1.08e-02, ‖θ[1:]‖₁=91528.234, num_selected_knots=2888
2025-09-01 23:23:57,670 - Iter 27250: loss=-5397.6958, change=1.08e-02, ‖θ[1:]‖₁=91563.344, num_selected_knots=2888
2025-09-01 23:23:57,744 - Iter 27260: loss=-5397.7109, change=1.08e-02, ‖θ[1:]‖₁=91598.469, num_selected_knots=2888
2025-09-01 23:23:57,818 - Iter 27270: loss=-5397.7266, change=1.08e-02, ‖θ[1:]‖₁=91633.578, num_selected_knots=2888
2025-09-01 23:23:57,893 - Iter 27280: loss=-5397.7427, change=1.08e-02, ‖θ[1:]‖₁=91668.680, num_selected_knots=2888
2025-09-01 23:23:57,967 - Iter 27290: loss=-5397.7539, change=1.08e-02, ‖θ[1:]‖₁=91703.805, num_selected_knots=2887
2025-09-01 23:23:58,042 - Iter 27300: loss=-5397.7710, change=1.08e-02, ‖θ[1:]‖₁=91738.961, num_selected_knots=2887
2025-09-01 23:23:58,116 - Iter 27310: loss=-5397.7842, change=1.08e-02, ‖θ[1:]‖₁=91774.109, num_selected_knots=2887
2025-09-01 23:23:58,190 - Iter 27320: loss=-5397.7939, change=1.08e-02, ‖θ[1:]‖₁=91809.273, num_selected_knots=2887
2025-09-01 23:23:58,264 - Iter 27330: loss=-5397.8076, change=1.08e-02, ‖θ[1:]‖₁=91844.461, num_selected_knots=2887
2025-09-01 23:23:58,339 - Iter 27340: loss=-5397.8213, change=1.08e-02, ‖θ[1:]‖₁=91879.695, num_selected_knots=2887
2025-09-01 23:23:58,413 - Iter 27350: loss=-5397.8359, change=1.08e-02, ‖θ[1:]‖₁=91914.977, num_selected_knots=2887
2025-09-01 23:23:58,487 - Iter 27360: loss=-5397.8550, change=1.08e-02, ‖θ[1:]‖₁=91950.258, num_selected_knots=2887
2025-09-01 23:23:58,562 - Iter 27370: loss=-5397.8677, change=1.08e-02, ‖θ[1:]‖₁=91985.523, num_selected_knots=2887
2025-09-01 23:23:58,635 - Iter 27380: loss=-5397.8799, change=1.08e-02, ‖θ[1:]‖₁=92020.812, num_selected_knots=2887
2025-09-01 23:23:58,709 - Iter 27390: loss=-5397.8945, change=1.08e-02, ‖θ[1:]‖₁=92056.094, num_selected_knots=2887
2025-09-01 23:23:58,783 - Iter 27400: loss=-5397.9092, change=1.08e-02, ‖θ[1:]‖₁=92091.344, num_selected_knots=2887
2025-09-01 23:23:58,857 - Iter 27410: loss=-5397.9204, change=1.08e-02, ‖θ[1:]‖₁=92126.578, num_selected_knots=2887
2025-09-01 23:23:58,933 - Iter 27420: loss=-5397.9355, change=1.08e-02, ‖θ[1:]‖₁=92161.812, num_selected_knots=2886
2025-09-01 23:23:59,007 - Iter 27430: loss=-5397.9502, change=1.08e-02, ‖θ[1:]‖₁=92197.023, num_selected_knots=2887
2025-09-01 23:23:59,080 - Iter 27440: loss=-5397.9644, change=1.08e-02, ‖θ[1:]‖₁=92232.250, num_selected_knots=2886
2025-09-01 23:23:59,154 - Iter 27450: loss=-5397.9785, change=1.08e-02, ‖θ[1:]‖₁=92267.461, num_selected_knots=2886
2025-09-01 23:23:59,228 - Iter 27460: loss=-5397.9902, change=1.08e-02, ‖θ[1:]‖₁=92302.641, num_selected_knots=2886
2025-09-01 23:23:59,302 - Iter 27470: loss=-5398.0083, change=1.08e-02, ‖θ[1:]‖₁=92337.805, num_selected_knots=2886
2025-09-01 23:23:59,377 - Iter 27480: loss=-5398.0186, change=1.08e-02, ‖θ[1:]‖₁=92372.961, num_selected_knots=2886
2025-09-01 23:23:59,451 - Iter 27490: loss=-5398.0337, change=1.08e-02, ‖θ[1:]‖₁=92408.133, num_selected_knots=2886
2025-09-01 23:23:59,525 - Iter 27500: loss=-5398.0474, change=1.08e-02, ‖θ[1:]‖₁=92443.266, num_selected_knots=2886
2025-09-01 23:23:59,599 - Iter 27510: loss=-5398.0615, change=1.08e-02, ‖θ[1:]‖₁=92478.406, num_selected_knots=2886
2025-09-01 23:23:59,673 - Iter 27520: loss=-5398.0732, change=1.08e-02, ‖θ[1:]‖₁=92513.508, num_selected_knots=2886
2025-09-01 23:23:59,747 - Iter 27530: loss=-5398.0884, change=1.08e-02, ‖θ[1:]‖₁=92548.586, num_selected_knots=2886
2025-09-01 23:23:59,821 - Iter 27540: loss=-5398.1035, change=1.08e-02, ‖θ[1:]‖₁=92583.617, num_selected_knots=2886
2025-09-01 23:23:59,895 - Iter 27550: loss=-5398.1167, change=1.08e-02, ‖θ[1:]‖₁=92618.633, num_selected_knots=2886
2025-09-01 23:23:59,969 - Iter 27560: loss=-5398.1294, change=1.08e-02, ‖θ[1:]‖₁=92653.641, num_selected_knots=2886
2025-09-01 23:24:00,043 - Iter 27570: loss=-5398.1445, change=1.08e-02, ‖θ[1:]‖₁=92688.648, num_selected_knots=2886
2025-09-01 23:24:00,118 - Iter 27580: loss=-5398.1597, change=1.08e-02, ‖θ[1:]‖₁=92723.695, num_selected_knots=2886
2025-09-01 23:24:00,192 - Iter 27590: loss=-5398.1709, change=1.08e-02, ‖θ[1:]‖₁=92758.766, num_selected_knots=2886
2025-09-01 23:24:00,266 - Iter 27600: loss=-5398.1841, change=1.08e-02, ‖θ[1:]‖₁=92793.852, num_selected_knots=2886
2025-09-01 23:24:00,339 - Iter 27610: loss=-5398.1958, change=1.08e-02, ‖θ[1:]‖₁=92828.984, num_selected_knots=2885
2025-09-01 23:24:00,414 - Iter 27620: loss=-5398.2129, change=1.08e-02, ‖θ[1:]‖₁=92864.125, num_selected_knots=2885
2025-09-01 23:24:00,487 - Iter 27630: loss=-5398.2241, change=1.08e-02, ‖θ[1:]‖₁=92899.266, num_selected_knots=2885
2025-09-01 23:24:00,561 - Iter 27640: loss=-5398.2412, change=1.08e-02, ‖θ[1:]‖₁=92934.383, num_selected_knots=2885
2025-09-01 23:24:00,635 - Iter 27650: loss=-5398.2549, change=1.08e-02, ‖θ[1:]‖₁=92969.500, num_selected_knots=2884
2025-09-01 23:24:00,709 - Iter 27660: loss=-5398.2686, change=1.08e-02, ‖θ[1:]‖₁=93004.602, num_selected_knots=2885
2025-09-01 23:24:00,783 - Iter 27670: loss=-5398.2832, change=1.08e-02, ‖θ[1:]‖₁=93039.672, num_selected_knots=2885
2025-09-01 23:24:00,857 - Iter 27680: loss=-5398.2954, change=1.08e-02, ‖θ[1:]‖₁=93074.719, num_selected_knots=2885
2025-09-01 23:24:00,932 - Iter 27690: loss=-5398.3096, change=1.08e-02, ‖θ[1:]‖₁=93109.742, num_selected_knots=2884
2025-09-01 23:24:01,006 - Iter 27700: loss=-5398.3223, change=1.08e-02, ‖θ[1:]‖₁=93144.766, num_selected_knots=2884
2025-09-01 23:24:01,080 - Iter 27710: loss=-5398.3354, change=1.08e-02, ‖θ[1:]‖₁=93179.797, num_selected_knots=2884
2025-09-01 23:24:01,153 - Iter 27720: loss=-5398.3472, change=1.08e-02, ‖θ[1:]‖₁=93214.805, num_selected_knots=2884
2025-09-01 23:24:01,228 - Iter 27730: loss=-5398.3628, change=1.08e-02, ‖θ[1:]‖₁=93249.789, num_selected_knots=2884
2025-09-01 23:24:01,302 - Iter 27740: loss=-5398.3794, change=1.08e-02, ‖θ[1:]‖₁=93284.773, num_selected_knots=2883
2025-09-01 23:24:01,376 - Iter 27750: loss=-5398.3872, change=1.08e-02, ‖θ[1:]‖₁=93319.781, num_selected_knots=2883
2025-09-01 23:24:01,451 - Iter 27760: loss=-5398.4033, change=1.08e-02, ‖θ[1:]‖₁=93354.781, num_selected_knots=2883
2025-09-01 23:24:01,525 - Iter 27770: loss=-5398.4136, change=1.08e-02, ‖θ[1:]‖₁=93389.750, num_selected_knots=2883
2025-09-01 23:24:01,599 - Iter 27780: loss=-5398.4287, change=1.08e-02, ‖θ[1:]‖₁=93424.695, num_selected_knots=2883
2025-09-01 23:24:01,673 - Iter 27790: loss=-5398.4419, change=1.08e-02, ‖θ[1:]‖₁=93459.656, num_selected_knots=2883
2025-09-01 23:24:01,747 - Iter 27800: loss=-5398.4570, change=1.08e-02, ‖θ[1:]‖₁=93494.609, num_selected_knots=2883
2025-09-01 23:24:01,821 - Iter 27810: loss=-5398.4717, change=1.08e-02, ‖θ[1:]‖₁=93529.523, num_selected_knots=2883
2025-09-01 23:24:01,895 - Iter 27820: loss=-5398.4824, change=1.08e-02, ‖θ[1:]‖₁=93564.453, num_selected_knots=2882
2025-09-01 23:24:01,970 - Iter 27830: loss=-5398.4971, change=1.08e-02, ‖θ[1:]‖₁=93599.398, num_selected_knots=2881
2025-09-01 23:24:02,045 - Iter 27840: loss=-5398.5103, change=1.08e-02, ‖θ[1:]‖₁=93634.375, num_selected_knots=2882
2025-09-01 23:24:02,120 - Iter 27850: loss=-5398.5278, change=1.08e-02, ‖θ[1:]‖₁=93669.438, num_selected_knots=2882
2025-09-01 23:24:02,195 - Iter 27860: loss=-5398.5391, change=1.08e-02, ‖θ[1:]‖₁=93704.539, num_selected_knots=2882
2025-09-01 23:24:02,270 - Iter 27870: loss=-5398.5566, change=1.08e-02, ‖θ[1:]‖₁=93739.609, num_selected_knots=2882
2025-09-01 23:24:02,344 - Iter 27880: loss=-5398.5664, change=1.08e-02, ‖θ[1:]‖₁=93774.703, num_selected_knots=2882
2025-09-01 23:24:02,419 - Iter 27890: loss=-5398.5791, change=1.08e-02, ‖θ[1:]‖₁=93809.836, num_selected_knots=2882
2025-09-01 23:24:02,493 - Iter 27900: loss=-5398.5894, change=1.08e-02, ‖θ[1:]‖₁=93845.000, num_selected_knots=2882
2025-09-01 23:24:02,567 - Iter 27910: loss=-5398.6035, change=1.08e-02, ‖θ[1:]‖₁=93880.164, num_selected_knots=2882
2025-09-01 23:24:02,642 - Iter 27920: loss=-5398.6172, change=1.08e-02, ‖θ[1:]‖₁=93915.312, num_selected_knots=2882
2025-09-01 23:24:02,716 - Iter 27930: loss=-5398.6333, change=1.08e-02, ‖θ[1:]‖₁=93950.500, num_selected_knots=2882
2025-09-01 23:24:02,790 - Iter 27940: loss=-5398.6475, change=1.08e-02, ‖θ[1:]‖₁=93985.703, num_selected_knots=2882
2025-09-01 23:24:02,864 - Iter 27950: loss=-5398.6592, change=1.08e-02, ‖θ[1:]‖₁=94020.898, num_selected_knots=2882
2025-09-01 23:24:02,939 - Iter 27960: loss=-5398.6772, change=1.08e-02, ‖θ[1:]‖₁=94056.133, num_selected_knots=2882
2025-09-01 23:24:03,013 - Iter 27970: loss=-5398.6836, change=1.08e-02, ‖θ[1:]‖₁=94091.336, num_selected_knots=2882
2025-09-01 23:24:03,087 - Iter 27980: loss=-5398.7007, change=1.08e-02, ‖θ[1:]‖₁=94126.555, num_selected_knots=2882
2025-09-01 23:24:03,161 - Iter 27990: loss=-5398.7134, change=1.08e-02, ‖θ[1:]‖₁=94161.734, num_selected_knots=2882
2025-09-01 23:24:03,236 - Iter 28000: loss=-5398.7280, change=1.08e-02, ‖θ[1:]‖₁=94196.875, num_selected_knots=2882
2025-09-01 23:24:03,310 - Iter 28010: loss=-5398.7388, change=1.08e-02, ‖θ[1:]‖₁=94232.016, num_selected_knots=2882
2025-09-01 23:24:03,385 - Iter 28020: loss=-5398.7510, change=1.08e-02, ‖θ[1:]‖₁=94267.188, num_selected_knots=2882
2025-09-01 23:24:03,459 - Iter 28030: loss=-5398.7666, change=1.08e-02, ‖θ[1:]‖₁=94302.359, num_selected_knots=2882
2025-09-01 23:24:03,615 - Iter 28040: loss=-5398.7788, change=1.08e-02, ‖θ[1:]‖₁=94337.578, num_selected_knots=2881
2025-09-01 23:24:03,691 - Iter 28050: loss=-5398.7944, change=1.08e-02, ‖θ[1:]‖₁=94372.773, num_selected_knots=2881
2025-09-01 23:24:03,767 - Iter 28060: loss=-5398.8057, change=1.08e-02, ‖θ[1:]‖₁=94407.953, num_selected_knots=2881
2025-09-01 23:24:03,841 - Iter 28070: loss=-5398.8169, change=1.08e-02, ‖θ[1:]‖₁=94443.125, num_selected_knots=2880
2025-09-01 23:24:03,918 - Iter 28080: loss=-5398.8325, change=1.08e-02, ‖θ[1:]‖₁=94478.328, num_selected_knots=2880
2025-09-01 23:24:03,992 - Iter 28090: loss=-5398.8438, change=1.08e-02, ‖θ[1:]‖₁=94513.492, num_selected_knots=2880
2025-09-01 23:24:04,066 - Iter 28100: loss=-5398.8574, change=1.08e-02, ‖θ[1:]‖₁=94548.617, num_selected_knots=2880
2025-09-01 23:24:04,140 - Iter 28110: loss=-5398.8701, change=1.08e-02, ‖θ[1:]‖₁=94583.750, num_selected_knots=2880
2025-09-01 23:24:04,214 - Iter 28120: loss=-5398.8823, change=1.08e-02, ‖θ[1:]‖₁=94618.922, num_selected_knots=2880
2025-09-01 23:24:04,288 - Iter 28130: loss=-5398.8979, change=1.08e-02, ‖θ[1:]‖₁=94654.102, num_selected_knots=2880
2025-09-01 23:24:04,361 - Iter 28140: loss=-5398.9126, change=1.08e-02, ‖θ[1:]‖₁=94689.250, num_selected_knots=2880
2025-09-01 23:24:04,436 - Iter 28150: loss=-5398.9243, change=1.08e-02, ‖θ[1:]‖₁=94724.406, num_selected_knots=2880
2025-09-01 23:24:04,510 - Iter 28160: loss=-5398.9341, change=1.08e-02, ‖θ[1:]‖₁=94759.562, num_selected_knots=2880
2025-09-01 23:24:04,584 - Iter 28170: loss=-5398.9512, change=1.08e-02, ‖θ[1:]‖₁=94794.750, num_selected_knots=2880
2025-09-01 23:24:04,658 - Iter 28180: loss=-5398.9639, change=1.08e-02, ‖θ[1:]‖₁=94829.953, num_selected_knots=2880
2025-09-01 23:24:04,732 - Iter 28190: loss=-5398.9790, change=1.08e-02, ‖θ[1:]‖₁=94865.172, num_selected_knots=2880
2025-09-01 23:24:04,807 - Iter 28200: loss=-5398.9873, change=1.08e-02, ‖θ[1:]‖₁=94900.438, num_selected_knots=2880
2025-09-01 23:24:04,882 - Iter 28210: loss=-5399.0049, change=1.08e-02, ‖θ[1:]‖₁=94935.680, num_selected_knots=2880
2025-09-01 23:24:04,955 - Iter 28220: loss=-5399.0166, change=1.08e-02, ‖θ[1:]‖₁=94970.922, num_selected_knots=2880
2025-09-01 23:24:05,029 - Iter 28230: loss=-5399.0298, change=1.08e-02, ‖θ[1:]‖₁=95006.125, num_selected_knots=2880
