2025-08-31 23:42:48,617 - Iter 4060: loss=-138.5441, change=1.90e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:48,693 - Iter 4070: loss=-138.5378, change=1.67e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:48,766 - Iter 4080: loss=-138.5341, change=1.43e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:48,841 - Iter 4090: loss=-138.5307, change=1.19e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:48,915 - Iter 4100: loss=-138.5300, change=9.54e-06, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:48,989 - Iter 4110: loss=-138.5298, change=9.92e-06, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:49,062 - Iter 4120: loss=-138.5308, change=1.03e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:49,136 - Iter 4130: loss=-138.5329, change=1.04e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:49,209 - Iter 4140: loss=-138.5370, change=1.03e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:49,283 - Iter 4150: loss=-138.5416, change=9.97e-06, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:49,356 - Iter 4160: loss=-138.5471, change=1.12e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:49,429 - Iter 4170: loss=-138.5528, change=1.23e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:49,503 - Iter 4180: loss=-138.5591, change=1.28e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:49,579 - Iter 4190: loss=-138.5647, change=1.28e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:49,655 - Iter 4200: loss=-138.5708, change=1.21e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:49,730 - Iter 4210: loss=-138.5782, change=1.09e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:49,805 - Iter 4220: loss=-138.5844, change=9.32e-06, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:49,881 - Iter 4230: loss=-138.5902, change=8.29e-06, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:49,954 - Iter 4240: loss=-138.5949, change=8.88e-06, ‖θ[1:]‖₁=0.755, num_selected_knots=7
2025-08-31 23:42:50,027 - Iter 4250: loss=-138.5979, change=9.48e-06, ‖θ[1:]‖₁=0.755, num_selected_knots=7
2025-08-31 23:42:50,100 - Iter 4260: loss=-138.6001, change=1.01e-05, ‖θ[1:]‖₁=0.755, num_selected_knots=7
2025-08-31 23:42:50,173 - Iter 4270: loss=-138.6021, change=1.09e-05, ‖θ[1:]‖₁=0.755, num_selected_knots=7
2025-08-31 23:42:50,246 - Iter 4280: loss=-138.6011, change=1.21e-05, ‖θ[1:]‖₁=0.755, num_selected_knots=7
2025-08-31 23:42:50,320 - Iter 4290: loss=-138.6006, change=1.32e-05, ‖θ[1:]‖₁=0.755, num_selected_knots=7
2025-08-31 23:42:50,394 - Iter 4300: loss=-138.5970, change=1.42e-05, ‖θ[1:]‖₁=0.755, num_selected_knots=7
2025-08-31 23:42:50,467 - Iter 4310: loss=-138.5929, change=1.50e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:50,539 - Iter 4320: loss=-138.5867, change=1.57e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:50,613 - Iter 4330: loss=-138.5804, change=1.61e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:50,686 - Iter 4340: loss=-138.5728, change=1.64e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:50,759 - Iter 4350: loss=-138.5650, change=1.75e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:50,833 - Iter 4360: loss=-138.5574, change=1.88e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:50,907 - Iter 4370: loss=-138.5507, change=2.06e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:50,980 - Iter 4380: loss=-138.5453, change=2.24e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:51,054 - Iter 4390: loss=-138.5400, change=2.39e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:51,128 - Iter 4400: loss=-138.5367, change=2.51e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:51,203 - Iter 4410: loss=-138.5349, change=2.63e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:51,276 - Iter 4420: loss=-138.5326, change=2.75e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:51,351 - Iter 4430: loss=-138.5320, change=2.87e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:51,496 - Iter 4440: loss=-138.5345, change=2.99e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:51,571 - Iter 4450: loss=-138.5368, change=3.11e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:51,646 - Iter 4460: loss=-138.5417, change=3.22e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:51,723 - Iter 4470: loss=-138.5468, change=3.34e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:51,796 - Iter 4480: loss=-138.5509, change=3.46e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:51,870 - Iter 4490: loss=-138.5574, change=3.58e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:51,944 - Iter 4500: loss=-138.5634, change=3.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:52,018 - Iter 4510: loss=-138.5704, change=3.82e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:52,091 - Iter 4520: loss=-138.5779, change=3.93e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:52,164 - Iter 4530: loss=-138.5826, change=3.99e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:52,237 - Iter 4540: loss=-138.5880, change=4.05e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:52,312 - Iter 4550: loss=-138.5911, change=4.11e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:52,387 - Iter 4560: loss=-138.5950, change=4.17e-05, ‖θ[1:]‖₁=0.755, num_selected_knots=7
2025-08-31 23:42:52,462 - Iter 4570: loss=-138.5965, change=4.17e-05, ‖θ[1:]‖₁=0.755, num_selected_knots=7
2025-08-31 23:42:52,535 - Iter 4580: loss=-138.5977, change=4.17e-05, ‖θ[1:]‖₁=0.755, num_selected_knots=7
2025-08-31 23:42:52,608 - Iter 4590: loss=-138.5966, change=4.17e-05, ‖θ[1:]‖₁=0.755, num_selected_knots=7
2025-08-31 23:42:52,682 - Iter 4600: loss=-138.5949, change=4.17e-05, ‖θ[1:]‖₁=0.755, num_selected_knots=7
2025-08-31 23:42:52,755 - Iter 4610: loss=-138.5925, change=4.17e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:52,828 - Iter 4620: loss=-138.5876, change=4.17e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:52,901 - Iter 4630: loss=-138.5835, change=4.17e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:52,974 - Iter 4640: loss=-138.5777, change=4.17e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:53,047 - Iter 4650: loss=-138.5724, change=4.17e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:53,126 - Iter 4660: loss=-138.5663, change=4.17e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:53,233 - Iter 4670: loss=-138.5607, change=4.17e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:53,306 - Iter 4680: loss=-138.5554, change=4.22e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:53,385 - Iter 4690: loss=-138.5505, change=4.28e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:53,458 - Iter 4700: loss=-138.5461, change=4.34e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:53,532 - Iter 4710: loss=-138.5434, change=4.40e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:53,605 - Iter 4720: loss=-138.5402, change=4.46e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:53,679 - Iter 4730: loss=-138.5385, change=4.52e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:53,753 - Iter 4740: loss=-138.5376, change=4.58e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:53,827 - Iter 4750: loss=-138.5374, change=4.64e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:53,900 - Iter 4760: loss=-138.5391, change=4.70e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:53,973 - Iter 4770: loss=-138.5401, change=4.74e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:54,046 - Iter 4780: loss=-138.5429, change=4.75e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:54,120 - Iter 4790: loss=-138.5461, change=4.76e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:54,200 - Iter 4800: loss=-138.5491, change=4.77e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:54,274 - Iter 4810: loss=-138.5535, change=4.78e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:54,347 - Iter 4820: loss=-138.5584, change=4.78e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:54,425 - Iter 4830: loss=-138.5629, change=4.78e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:54,499 - Iter 4840: loss=-138.5669, change=4.78e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:54,590 - Iter 4850: loss=-138.5706, change=4.73e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:54,681 - Iter 4860: loss=-138.5750, change=4.67e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:54,756 - Iter 4870: loss=-138.5784, change=4.61e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:54,829 - Iter 4880: loss=-138.5814, change=4.50e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:54,903 - Iter 4890: loss=-138.5830, change=4.38e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:54,977 - Iter 4900: loss=-138.5838, change=4.26e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:55,051 - Iter 4910: loss=-138.5836, change=4.14e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:55,125 - Iter 4920: loss=-138.5822, change=4.07e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:55,199 - Iter 4930: loss=-138.5802, change=4.01e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:55,272 - Iter 4940: loss=-138.5780, change=3.95e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:55,347 - Iter 4950: loss=-138.5756, change=3.89e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:55,422 - Iter 4960: loss=-138.5710, change=3.85e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:55,495 - Iter 4970: loss=-138.5658, change=3.85e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:55,567 - Iter 4980: loss=-138.5623, change=3.85e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:55,640 - Iter 4990: loss=-138.5569, change=3.85e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:55,713 - Iter 5000: loss=-138.5526, change=3.82e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:55,786 - Iter 5010: loss=-138.5486, change=3.76e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:55,860 - Iter 5020: loss=-138.5444, change=3.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:55,933 - Iter 5030: loss=-138.5398, change=3.64e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:56,006 - Iter 5040: loss=-138.5368, change=3.58e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:56,080 - Iter 5050: loss=-138.5340, change=3.52e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:56,153 - Iter 5060: loss=-138.5323, change=3.46e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:56,226 - Iter 5070: loss=-138.5318, change=3.45e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:56,299 - Iter 5080: loss=-138.5320, change=3.45e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:56,372 - Iter 5090: loss=-138.5338, change=3.45e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:56,445 - Iter 5100: loss=-138.5364, change=3.39e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:56,518 - Iter 5110: loss=-138.5410, change=3.33e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:56,590 - Iter 5120: loss=-138.5445, change=3.27e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:56,668 - Iter 5130: loss=-138.5482, change=3.21e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:56,742 - Iter 5140: loss=-138.5536, change=3.15e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:56,818 - Iter 5150: loss=-138.5580, change=3.05e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:56,891 - Iter 5160: loss=-138.5640, change=2.93e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:56,967 - Iter 5170: loss=-138.5663, change=2.81e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:57,043 - Iter 5180: loss=-138.5704, change=2.69e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:57,118 - Iter 5190: loss=-138.5719, change=2.57e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:57,192 - Iter 5200: loss=-138.5748, change=2.45e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:57,266 - Iter 5210: loss=-138.5760, change=2.33e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:57,342 - Iter 5220: loss=-138.5751, change=2.21e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:57,418 - Iter 5230: loss=-138.5741, change=2.09e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:57,497 - Iter 5240: loss=-138.5731, change=1.97e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:57,573 - Iter 5250: loss=-138.5708, change=1.85e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:57,646 - Iter 5260: loss=-138.5674, change=1.73e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:57,755 - Iter 5270: loss=-138.5666, change=1.62e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:57,828 - Iter 5280: loss=-138.5616, change=1.50e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:57,901 - Iter 5290: loss=-138.5578, change=1.38e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:57,975 - Iter 5300: loss=-138.5536, change=1.26e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:58,049 - Iter 5310: loss=-138.5502, change=1.14e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:58,124 - Iter 5320: loss=-138.5464, change=1.02e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:58,199 - Iter 5330: loss=-138.5426, change=9.09e-06, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:58,274 - Iter 5340: loss=-138.5393, change=8.31e-06, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:58,348 - Iter 5350: loss=-138.5367, change=7.38e-06, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:58,422 - Iter 5360: loss=-138.5351, change=6.62e-06, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:58,496 - Iter 5370: loss=-138.5347, change=6.02e-06, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:58,570 - Iter 5380: loss=-138.5336, change=5.42e-06, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:58,644 - Iter 5390: loss=-138.5338, change=4.83e-06, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:58,717 - Iter 5400: loss=-138.5352, change=4.23e-06, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:58,791 - Iter 5410: loss=-138.5383, change=3.64e-06, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:58,897 - Iter 5420: loss=-138.5398, change=3.82e-06, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:42:58,972 - Iter 5430: loss=-138.5431, change=4.60e-06, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:59,048 - Iter 5440: loss=-138.5470, change=5.25e-06, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:59,123 - Iter 5450: loss=-138.5508, change=5.74e-06, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:59,197 - Iter 5460: loss=-138.5539, change=6.05e-06, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:59,270 - Iter 5470: loss=-138.5569, change=6.12e-06, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:59,344 - Iter 5480: loss=-138.5602, change=5.94e-06, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:59,418 - Iter 5490: loss=-138.5633, change=6.04e-06, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:59,493 - Iter 5500: loss=-138.5652, change=6.49e-06, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:42:59,567 - Iter 5510: loss=-138.5669, change=6.88e-06, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:59,640 - Iter 5520: loss=-138.5691, change=7.45e-06, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:59,713 - Iter 5530: loss=-138.5684, change=8.64e-06, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:59,786 - Iter 5540: loss=-138.5702, change=9.83e-06, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:59,859 - Iter 5550: loss=-138.5700, change=1.10e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:42:59,932 - Iter 5560: loss=-138.5687, change=1.22e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:43:00,005 - Iter 5570: loss=-138.5672, change=1.34e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:00,077 - Iter 5580: loss=-138.5646, change=1.46e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:00,150 - Iter 5590: loss=-138.5624, change=1.58e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:00,223 - Iter 5600: loss=-138.5598, change=1.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:00,296 - Iter 5610: loss=-138.5569, change=1.82e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:00,370 - Iter 5620: loss=-138.5541, change=1.94e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:00,444 - Iter 5630: loss=-138.5504, change=2.00e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:00,520 - Iter 5640: loss=-138.5484, change=2.06e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:00,595 - Iter 5650: loss=-138.5437, change=2.12e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:00,668 - Iter 5660: loss=-138.5414, change=2.18e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:43:00,741 - Iter 5670: loss=-138.5392, change=2.24e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:43:00,814 - Iter 5680: loss=-138.5384, change=2.27e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:43:00,887 - Iter 5690: loss=-138.5366, change=2.27e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:43:00,962 - Iter 5700: loss=-138.5372, change=2.30e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:43:01,036 - Iter 5710: loss=-138.5374, change=2.36e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:43:01,110 - Iter 5720: loss=-138.5385, change=2.42e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:43:01,185 - Iter 5730: loss=-138.5399, change=2.48e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:43:01,258 - Iter 5740: loss=-138.5431, change=2.54e-05, ‖θ[1:]‖₁=0.752, num_selected_knots=7
2025-08-31 23:43:01,332 - Iter 5750: loss=-138.5459, change=2.60e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:01,405 - Iter 5760: loss=-138.5481, change=2.66e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:01,478 - Iter 5770: loss=-138.5516, change=2.72e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:01,551 - Iter 5780: loss=-138.5547, change=2.78e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:01,625 - Iter 5790: loss=-138.5583, change=2.84e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:01,697 - Iter 5800: loss=-138.5623, change=2.90e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:01,771 - Iter 5810: loss=-138.5652, change=2.96e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:01,844 - Iter 5820: loss=-138.5681, change=3.02e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:43:01,918 - Iter 5830: loss=-138.5709, change=3.08e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:43:01,992 - Iter 5840: loss=-138.5723, change=3.14e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:43:02,066 - Iter 5850: loss=-138.5746, change=3.19e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:43:02,140 - Iter 5860: loss=-138.5737, change=3.25e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:43:02,214 - Iter 5870: loss=-138.5748, change=3.31e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:43:02,288 - Iter 5880: loss=-138.5738, change=3.37e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:43:02,363 - Iter 5890: loss=-138.5726, change=3.43e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:43:02,437 - Iter 5900: loss=-138.5707, change=3.49e-05, ‖θ[1:]‖₁=0.754, num_selected_knots=7
2025-08-31 23:43:02,510 - Iter 5910: loss=-138.5693, change=3.55e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:02,584 - Iter 5920: loss=-138.5657, change=3.61e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:02,657 - Iter 5930: loss=-138.5623, change=3.67e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:02,730 - Iter 5940: loss=-138.5586, change=3.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:02,805 - Iter 5950: loss=-138.5554, change=3.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:02,880 - Iter 5960: loss=-138.5520, change=3.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:02,959 - Iter 5970: loss=-138.5507, change=3.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:03,034 - Iter 5980: loss=-138.5466, change=3.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:03,108 - Iter 5990: loss=-138.5457, change=3.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:03,181 - Iter 6000: loss=-138.5442, change=3.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:03,256 - Iter 6010: loss=-138.5435, change=3.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:03,329 - Iter 6020: loss=-138.5439, change=3.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:03,402 - Iter 6030: loss=-138.5443, change=3.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:03,477 - Iter 6040: loss=-138.5457, change=3.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:03,551 - Iter 6050: loss=-138.5466, change=3.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:03,624 - Iter 6060: loss=-138.5485, change=3.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
2025-08-31 23:43:03,698 - Iter 6070: loss=-138.5509, change=3.70e-05, ‖θ[1:]‖₁=0.753, num_selected_knots=7
