2025-09-01 11:44:50,211 - ProximalNewtonLBFGS: lam=0.2, memory=5, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 11:47:48,920 - Iter 5900: obj=-110.645496, change=3.21e-07, α=1.000, ‖θ[1:]‖₁=36.967, γ=151341.675, num_knots=824
2025-09-01 11:47:49,214 - Iter 5910: obj=-110.645531, change=4.58e-05, α=1.000, ‖θ[1:]‖₁=36.968, γ=1131.853, num_knots=824
2025-09-01 11:47:49,523 - Iter 5920: obj=-110.645967, change=3.16e-07, α=1.000, ‖θ[1:]‖₁=36.969, γ=155721.889, num_knots=824
2025-09-01 11:47:49,824 - Iter 5930: obj=-110.645984, change=6.85e-07, α=1.000, ‖θ[1:]‖₁=36.969, γ=41778.084, num_knots=824
2025-09-01 11:47:50,112 - Iter 5940: obj=-110.646680, change=4.19e-07, α=1.000, ‖θ[1:]‖₁=36.971, γ=157067.716, num_knots=836
2025-09-01 11:47:50,411 - Iter 5950: obj=-110.646694, change=3.26e-07, α=1.000, ‖θ[1:]‖₁=36.971, γ=146788.870, num_knots=822
2025-09-01 11:47:50,712 - Iter 5960: obj=-110.647590, change=7.21e-05, α=1.000, ‖θ[1:]‖₁=36.975, γ=154995.700, num_knots=822
2025-09-01 11:47:50,921 - Iter 5970: obj=-110.647930, change=3.98e-06, α=1.000, ‖θ[1:]‖₁=36.975, γ=157183.641, num_knots=822
2025-09-01 11:47:51,267 - Iter 5980: obj=-110.647945, change=3.54e-07, α=1.000, ‖θ[1:]‖₁=36.975, γ=156995.074, num_knots=822
2025-09-01 11:47:51,586 - Iter 5990: obj=-110.647960, change=3.44e-07, α=1.000, ‖θ[1:]‖₁=36.975, γ=135391.595, num_knots=822
2025-09-01 11:47:51,951 - Iter 6000: obj=-110.648336, change=3.10e-07, α=1.000, ‖θ[1:]‖₁=36.976, γ=155323.822, num_knots=821
2025-09-01 11:47:52,295 - Iter 6010: obj=-110.648353, change=6.03e-07, α=1.000, ‖θ[1:]‖₁=36.977, γ=51388.249, num_knots=820
2025-09-01 11:47:52,653 - Iter 6020: obj=-110.648736, change=3.19e-07, α=1.000, ‖θ[1:]‖₁=36.978, γ=149944.011, num_knots=820
2025-09-01 11:47:53,009 - Iter 6030: obj=-110.648785, change=3.48e-03, α=1.000, ‖θ[1:]‖₁=37.058, γ=119634.999, num_knots=803
2025-09-01 11:47:53,266 - Iter 6040: obj=-110.664774, change=8.35e-07, α=0.100, ‖θ[1:]‖₁=37.060, γ=156744.336, num_knots=1668
2025-09-01 11:47:53,457 - Iter 6050: obj=-110.664793, change=4.36e-06, α=1.000, ‖θ[1:]‖₁=37.060, γ=155964.387, num_knots=1295
2025-09-01 11:47:53,642 - Iter 6060: obj=-110.664807, change=9.76e-08, α=0.100, ‖θ[1:]‖₁=37.059, γ=69354.966, num_knots=1264
2025-09-01 11:47:53,850 - Iter 6070: obj=-110.664816, change=2.55e-07, α=0.100, ‖θ[1:]‖₁=37.059, γ=2180.472, num_knots=1261
2025-09-01 11:47:54,138 - Iter 6080: obj=-110.664850, change=3.74e-06, α=0.100, ‖θ[1:]‖₁=37.059, γ=156472.221, num_knots=1255
2025-09-01 11:47:54,361 - Iter 6090: obj=-110.664857, change=1.79e-06, α=0.100, ‖θ[1:]‖₁=37.059, γ=156163.154, num_knots=1237
2025-09-01 11:47:54,564 - Iter 6100: obj=-110.664860, change=8.70e-07, α=0.100, ‖θ[1:]‖₁=37.059, γ=155309.691, num_knots=1225
2025-09-01 11:47:54,758 - Iter 6110: obj=-110.664862, change=4.34e-07, α=0.100, ‖θ[1:]‖₁=37.059, γ=152528.028, num_knots=1150
2025-09-01 11:47:54,927 - Iter 6120: obj=-110.664864, change=2.35e-07, α=0.100, ‖θ[1:]‖₁=37.059, γ=141957.772, num_knots=1062
2025-09-01 11:47:55,136 - Iter 6130: obj=-110.664867, change=1.61e-07, α=0.100, ‖θ[1:]‖₁=37.059, γ=43552.623, num_knots=1028
2025-09-01 11:47:55,323 - Iter 6140: obj=-110.664938, change=1.20e-06, α=0.100, ‖θ[1:]‖₁=37.059, γ=156861.240, num_knots=873
2025-09-01 11:47:55,523 - Iter 6150: obj=-110.664941, change=8.96e-07, α=0.100, ‖θ[1:]‖₁=37.059, γ=156743.360, num_knots=872
2025-09-01 11:47:55,704 - Iter 6160: obj=-110.664943, change=6.77e-07, α=0.100, ‖θ[1:]‖₁=37.059, γ=156558.182, num_knots=869
2025-09-01 11:47:55,909 - Iter 6170: obj=-110.664945, change=5.16e-07, α=0.100, ‖θ[1:]‖₁=37.059, γ=156262.778, num_knots=864
2025-09-01 11:47:56,095 - Iter 6180: obj=-110.664947, change=3.93e-07, α=0.100, ‖θ[1:]‖₁=37.059, γ=155781.849, num_knots=861
2025-09-01 11:47:56,271 - Iter 6190: obj=-110.664948, change=3.03e-07, α=0.100, ‖θ[1:]‖₁=37.059, γ=154991.285, num_knots=861
2025-09-01 11:47:56,448 - Iter 6200: obj=-110.664950, change=2.35e-07, α=0.100, ‖θ[1:]‖₁=37.059, γ=153665.563, num_knots=858
2025-09-01 11:47:56,647 - Iter 6210: obj=-110.664951, change=1.86e-07, α=0.100, ‖θ[1:]‖₁=37.059, γ=151455.834, num_knots=857
2025-09-01 11:47:56,833 - Iter 6220: obj=-110.664953, change=1.50e-07, α=0.100, ‖θ[1:]‖₁=37.059, γ=147747.198, num_knots=855
2025-09-01 11:47:57,044 - Iter 6230: obj=-110.664954, change=1.23e-07, α=0.100, ‖θ[1:]‖₁=37.059, γ=141149.884, num_knots=854
2025-09-01 11:47:57,259 - Iter 6240: obj=-110.664956, change=1.05e-07, α=0.100, ‖θ[1:]‖₁=37.059, γ=129488.194, num_knots=854
2025-09-01 11:47:57,479 - Iter 6250: obj=-110.664958, change=9.63e-08, α=0.100, ‖θ[1:]‖₁=37.059, γ=109111.505, num_knots=851
2025-09-01 11:47:57,718 - Iter 6260: obj=-110.664960, change=1.07e-06, α=1.000, ‖θ[1:]‖₁=37.059, γ=69158.784, num_knots=846
2025-09-01 11:47:57,960 - Iter 6270: obj=-110.665069, change=2.60e-07, α=0.100, ‖θ[1:]‖₁=37.058, γ=156152.692, num_knots=819
2025-09-01 11:47:58,147 - Iter 6280: obj=-110.665071, change=2.10e-07, α=0.100, ‖θ[1:]‖₁=37.058, γ=155643.358, num_knots=819
2025-09-01 11:47:58,338 - Iter 6290: obj=-110.665072, change=1.70e-07, α=0.100, ‖θ[1:]‖₁=37.058, γ=154844.553, num_knots=819
2025-09-01 11:47:58,577 - Iter 6300: obj=-110.665074, change=1.38e-07, α=0.100, ‖θ[1:]‖₁=37.058, γ=153602.263, num_knots=819
2025-09-01 11:47:58,868 - Iter 6310: obj=-110.665085, change=5.40e-07, α=1.000, ‖θ[1:]‖₁=37.058, γ=65211.264, num_knots=817
2025-09-01 11:47:59,188 - Iter 6320: obj=-110.665234, change=3.24e-07, α=1.000, ‖θ[1:]‖₁=37.058, γ=142746.997, num_knots=803
2025-09-01 11:47:59,498 - Iter 6330: obj=-110.665377, change=4.22e-06, α=1.000, ‖θ[1:]‖₁=37.058, γ=150003.839, num_knots=803
2025-09-01 11:47:59,827 - Iter 6340: obj=-110.665406, change=1.01e-06, α=1.000, ‖θ[1:]‖₁=37.058, γ=20805.432, num_knots=803
2025-09-01 11:48:00,134 - Iter 6350: obj=-110.665577, change=2.25e-05, α=1.000, ‖θ[1:]‖₁=37.058, γ=2556.835, num_knots=803
2025-09-01 11:48:00,414 - Iter 6360: obj=-110.665766, change=3.89e-07, α=1.000, ‖θ[1:]‖₁=37.058, γ=107848.046, num_knots=803
2025-09-01 11:48:00,776 - Iter 6370: obj=-110.665970, change=3.10e-07, α=1.000, ‖θ[1:]‖₁=37.059, γ=156200.418, num_knots=803
2025-09-01 11:48:01,098 - Iter 6380: obj=-110.665984, change=5.23e-07, α=1.000, ‖θ[1:]‖₁=37.059, γ=66306.524, num_knots=803
2025-09-01 11:48:01,400 - Iter 6390: obj=-110.666307, change=3.12e-07, α=1.000, ‖θ[1:]‖₁=37.060, γ=155474.767, num_knots=803
2025-09-01 11:48:01,726 - Iter 6400: obj=-110.666322, change=6.85e-07, α=1.000, ‖θ[1:]‖₁=37.060, γ=41137.422, num_knots=803
2025-09-01 11:48:02,026 - Iter 6410: obj=-110.666658, change=3.07e-07, α=1.000, ‖θ[1:]‖₁=37.061, γ=156436.063, num_knots=802
2025-09-01 11:48:02,335 - Iter 6420: obj=-110.666672, change=4.50e-07, α=1.000, ‖θ[1:]‖₁=37.061, γ=83652.575, num_knots=802
2025-09-01 11:48:02,646 - Iter 6430: obj=-110.667182, change=3.08e-07, α=1.000, ‖θ[1:]‖₁=37.062, γ=156371.263, num_knots=802
2025-09-01 11:48:02,975 - Iter 6440: obj=-110.667196, change=4.61e-07, α=1.000, ‖θ[1:]‖₁=37.062, γ=80440.047, num_knots=802
2025-09-01 11:48:03,293 - Iter 6450: obj=-110.667558, change=3.16e-07, α=1.000, ‖θ[1:]‖₁=37.063, γ=150328.587, num_knots=802
2025-09-01 11:48:03,638 - Iter 6460: obj=-110.667593, change=1.69e-04, α=1.000, ‖θ[1:]‖₁=37.066, γ=835.977, num_knots=802
2025-09-01 11:48:03,984 - Iter 6470: obj=-110.668556, change=3.97e-07, α=1.000, ‖θ[1:]‖₁=37.066, γ=157115.087, num_knots=825
2025-09-01 11:48:04,321 - Iter 6480: obj=-110.668569, change=3.17e-07, α=1.000, ‖θ[1:]‖₁=37.066, γ=148774.392, num_knots=813
2025-09-01 11:48:04,699 - Iter 6490: obj=-110.668583, change=4.51e-07, α=1.000, ‖θ[1:]‖₁=37.066, γ=83802.400, num_knots=802
2025-09-01 11:48:05,021 - Iter 6500: obj=-110.669144, change=3.19e-07, α=1.000, ‖θ[1:]‖₁=37.068, γ=147782.333, num_knots=801
2025-09-01 11:48:05,339 - Iter 6510: obj=-110.669255, change=5.33e-05, α=1.000, ‖θ[1:]‖₁=37.069, γ=107085.544, num_knots=800
2025-09-01 11:48:05,605 - Iter 6520: obj=-110.669491, change=3.15e-07, α=1.000, ‖θ[1:]‖₁=37.069, γ=151507.504, num_knots=800
2025-09-01 11:48:05,886 - Iter 6530: obj=-110.669516, change=1.24e-05, α=1.000, ‖θ[1:]‖₁=37.069, γ=625.656, num_knots=800
2025-09-01 11:48:06,185 - Iter 6540: obj=-110.669909, change=5.28e-07, α=1.000, ‖θ[1:]‖₁=37.070, γ=64522.959, num_knots=800
2025-09-01 11:48:06,423 - Iter 6550: obj=-110.677203, change=9.10e-07, α=0.100, ‖θ[1:]‖₁=37.096, γ=157015.120, num_knots=933
2025-09-01 11:48:06,647 - Iter 6560: obj=-110.677205, change=5.88e-07, α=0.100, ‖θ[1:]‖₁=37.096, γ=157036.010, num_knots=927
2025-09-01 11:48:06,826 - Iter 6570: obj=-110.677207, change=3.90e-07, α=0.100, ‖θ[1:]‖₁=37.096, γ=157058.471, num_knots=906
2025-09-01 11:48:07,041 - Iter 6580: obj=-110.677208, change=2.67e-06, α=1.000, ‖θ[1:]‖₁=37.096, γ=157077.554, num_knots=837
2025-09-01 11:48:07,350 - Iter 6590: obj=-110.677221, change=2.94e-07, α=1.000, ‖θ[1:]‖₁=37.096, γ=154268.192, num_knots=808
2025-09-01 11:48:07,636 - Iter 6600: obj=-110.677296, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.096, γ=156828.785, num_knots=791
2025-09-01 11:48:07,965 - Iter 6610: obj=-110.677309, change=3.46e-07, α=1.000, ‖θ[1:]‖₁=37.096, γ=119008.224, num_knots=791
2025-09-01 11:48:08,357 - Iter 6620: obj=-110.677551, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.097, γ=156230.949, num_knots=791
2025-09-01 11:48:08,685 - Iter 6630: obj=-110.677564, change=4.45e-07, α=1.000, ‖θ[1:]‖₁=37.097, γ=78475.021, num_knots=791
2025-09-01 11:48:09,054 - Iter 6640: obj=-110.677852, change=2.95e-07, α=1.000, ‖θ[1:]‖₁=37.098, γ=153517.275, num_knots=791
2025-09-01 11:48:09,400 - Iter 6650: obj=-110.677869, change=1.96e-06, α=1.000, ‖θ[1:]‖₁=37.098, γ=3629.976, num_knots=791
2025-09-01 11:48:09,725 - Iter 6660: obj=-110.678233, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:10,048 - Iter 6670: obj=-110.678246, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:10,341 - Iter 6680: obj=-110.678258, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:10,623 - Iter 6690: obj=-110.678270, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:10,942 - Iter 6700: obj=-110.678282, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:11,485 - Iter 6710: obj=-110.678294, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:11,993 - Iter 6720: obj=-110.678307, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:12,353 - Iter 6730: obj=-110.678319, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:12,670 - Iter 6740: obj=-110.678331, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:13,010 - Iter 6750: obj=-110.678343, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:13,360 - Iter 6760: obj=-110.678356, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:13,696 - Iter 6770: obj=-110.678368, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:14,045 - Iter 6780: obj=-110.678380, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:14,459 - Iter 6790: obj=-110.678392, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:14,791 - Iter 6800: obj=-110.678405, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:15,109 - Iter 6810: obj=-110.678417, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:15,425 - Iter 6820: obj=-110.678429, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:15,736 - Iter 6830: obj=-110.678441, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:16,041 - Iter 6840: obj=-110.678453, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.099, γ=156955.032, num_knots=791
2025-09-01 11:48:16,337 - Iter 6850: obj=-110.678466, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:16,624 - Iter 6860: obj=-110.678478, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:16,923 - Iter 6870: obj=-110.678490, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:17,221 - Iter 6880: obj=-110.678502, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:17,504 - Iter 6890: obj=-110.678515, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:17,802 - Iter 6900: obj=-110.678527, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:18,086 - Iter 6910: obj=-110.678539, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:18,387 - Iter 6920: obj=-110.678551, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:18,710 - Iter 6930: obj=-110.678564, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:19,016 - Iter 6940: obj=-110.678576, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:19,336 - Iter 6950: obj=-110.678588, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:19,702 - Iter 6960: obj=-110.678600, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:20,094 - Iter 6970: obj=-110.678612, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:20,434 - Iter 6980: obj=-110.678625, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:20,825 - Iter 6990: obj=-110.678637, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:21,140 - Iter 7000: obj=-110.678649, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:21,459 - Iter 7010: obj=-110.678661, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:21,797 - Iter 7020: obj=-110.678674, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:22,111 - Iter 7030: obj=-110.678686, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:22,433 - Iter 7040: obj=-110.678698, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:22,732 - Iter 7050: obj=-110.678710, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:23,056 - Iter 7060: obj=-110.678722, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:23,388 - Iter 7070: obj=-110.678735, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:23,682 - Iter 7080: obj=-110.678747, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:23,978 - Iter 7090: obj=-110.678759, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:24,265 - Iter 7100: obj=-110.678771, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:24,624 - Iter 7110: obj=-110.678784, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.100, γ=156955.032, num_knots=791
2025-09-01 11:48:25,112 - Iter 7120: obj=-110.678796, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:25,412 - Iter 7130: obj=-110.678808, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:25,697 - Iter 7140: obj=-110.678820, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:26,008 - Iter 7150: obj=-110.678833, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:26,394 - Iter 7160: obj=-110.678845, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:26,717 - Iter 7170: obj=-110.678857, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:26,991 - Iter 7180: obj=-110.678869, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:27,271 - Iter 7190: obj=-110.678881, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:27,594 - Iter 7200: obj=-110.678894, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:27,917 - Iter 7210: obj=-110.678906, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:28,222 - Iter 7220: obj=-110.678918, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:28,509 - Iter 7230: obj=-110.678930, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:28,824 - Iter 7240: obj=-110.678943, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:29,148 - Iter 7250: obj=-110.678955, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:29,454 - Iter 7260: obj=-110.678967, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:29,734 - Iter 7270: obj=-110.678979, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:30,057 - Iter 7280: obj=-110.678991, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:30,358 - Iter 7290: obj=-110.679004, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:30,680 - Iter 7300: obj=-110.679016, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:30,951 - Iter 7310: obj=-110.679028, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:31,262 - Iter 7320: obj=-110.679040, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:31,615 - Iter 7330: obj=-110.679053, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:31,952 - Iter 7340: obj=-110.679065, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:32,251 - Iter 7350: obj=-110.679077, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:32,552 - Iter 7360: obj=-110.679089, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:32,882 - Iter 7370: obj=-110.679101, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:33,202 - Iter 7380: obj=-110.679114, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:33,503 - Iter 7390: obj=-110.679126, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.101, γ=156955.032, num_knots=791
2025-09-01 11:48:33,814 - Iter 7400: obj=-110.679138, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.102, γ=156955.032, num_knots=791
2025-09-01 11:48:34,094 - Iter 7410: obj=-110.679150, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.102, γ=156955.032, num_knots=791
2025-09-01 11:48:34,401 - Iter 7420: obj=-110.679163, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.102, γ=156955.032, num_knots=791
2025-09-01 11:48:34,676 - Iter 7430: obj=-110.679175, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.102, γ=156955.032, num_knots=791
2025-09-01 11:48:34,986 - Iter 7440: obj=-110.679187, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.102, γ=156955.032, num_knots=791
2025-09-01 11:48:35,279 - Iter 7450: obj=-110.679199, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.102, γ=156955.032, num_knots=791
2025-09-01 11:48:35,552 - Iter 7460: obj=-110.679212, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.102, γ=156955.032, num_knots=791
2025-09-01 11:48:35,852 - Iter 7470: obj=-110.679224, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.102, γ=156955.032, num_knots=791
2025-09-01 11:48:36,178 - Iter 7480: obj=-110.679236, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.102, γ=156955.032, num_knots=791
2025-09-01 11:48:36,533 - Iter 7490: obj=-110.679248, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.102, γ=156955.032, num_knots=791
2025-09-01 11:48:36,912 - Iter 7500: obj=-110.679260, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.102, γ=156955.032, num_knots=791
2025-09-01 11:48:37,208 - Iter 7510: obj=-110.679273, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.102, γ=156955.032, num_knots=791
2025-09-01 11:48:37,477 - Iter 7520: obj=-110.679285, change=2.92e-07, α=1.000, ‖θ[1:]‖₁=37.102, γ=156955.032, num_knots=791
