2025-09-01 15:18:46,506 - ProximalAdaGrad: lam=40, alpha=1e-05, eps=1e-08, rho=1.0, n_grid=200, basis_order=0, n_samples=3200, K=3201
2025-09-01 15:19:03,084 - Iter 1410: obj=-814.483591, change=4.61e-05, α=0.000, ‖θ[1:]‖₁=5.377, h_range=[1.00e-08, 2.83e+01], num_knots=1035
2025-09-01 15:19:03,207 - Iter 1420: obj=-814.566521, change=4.34e-05, α=0.000, ‖θ[1:]‖₁=5.379, h_range=[1.00e-08, 2.83e+01], num_knots=1032
2025-09-01 15:19:03,326 - Iter 1430: obj=-814.648763, change=4.15e-05, α=0.000, ‖θ[1:]‖₁=5.380, h_range=[1.00e-08, 2.83e+01], num_knots=1029
2025-09-01 15:19:03,430 - Iter 1440: obj=-814.730230, change=4.09e-05, α=0.000, ‖θ[1:]‖₁=5.381, h_range=[1.00e-08, 2.83e+01], num_knots=1025
2025-09-01 15:19:03,550 - Iter 1450: obj=-814.810941, change=4.51e-05, α=0.000, ‖θ[1:]‖₁=5.382, h_range=[1.00e-08, 2.83e+01], num_knots=1022
2025-09-01 15:19:03,657 - Iter 1460: obj=-814.890950, change=4.40e-05, α=0.000, ‖θ[1:]‖₁=5.383, h_range=[1.00e-08, 2.83e+01], num_knots=1019
2025-09-01 15:19:03,810 - Iter 1470: obj=-814.970113, change=4.48e-05, α=0.000, ‖θ[1:]‖₁=5.384, h_range=[1.00e-08, 2.83e+01], num_knots=1017
2025-09-01 15:19:03,929 - Iter 1480: obj=-815.048838, change=4.11e-05, α=0.000, ‖θ[1:]‖₁=5.385, h_range=[1.00e-08, 2.83e+01], num_knots=1015
2025-09-01 15:19:04,053 - Iter 1490: obj=-815.127094, change=4.59e-05, α=0.000, ‖θ[1:]‖₁=5.386, h_range=[1.00e-08, 2.83e+01], num_knots=1011
2025-09-01 15:19:04,176 - Iter 1500: obj=-815.204524, change=4.13e-05, α=0.000, ‖θ[1:]‖₁=5.387, h_range=[1.00e-08, 2.83e+01], num_knots=1008
2025-09-01 15:19:04,306 - Iter 1510: obj=-815.281218, change=4.11e-05, α=0.000, ‖θ[1:]‖₁=5.388, h_range=[1.00e-08, 2.83e+01], num_knots=1002
2025-09-01 15:19:04,439 - Iter 1520: obj=-815.357188, change=3.81e-05, α=0.000, ‖θ[1:]‖₁=5.389, h_range=[1.00e-08, 2.83e+01], num_knots=1000
2025-09-01 15:19:04,552 - Iter 1530: obj=-815.432580, change=3.66e-05, α=0.000, ‖θ[1:]‖₁=5.390, h_range=[1.00e-08, 2.83e+01], num_knots=998
2025-09-01 15:19:04,647 - Iter 1540: obj=-815.507561, change=3.45e-05, α=0.000, ‖θ[1:]‖₁=5.391, h_range=[1.00e-08, 2.83e+01], num_knots=994
2025-09-01 15:19:04,757 - Iter 1550: obj=-815.581612, change=3.41e-05, α=0.000, ‖θ[1:]‖₁=5.392, h_range=[1.00e-08, 2.83e+01], num_knots=991
2025-09-01 15:19:04,878 - Iter 1560: obj=-815.655141, change=3.26e-05, α=0.000, ‖θ[1:]‖₁=5.393, h_range=[1.00e-08, 2.83e+01], num_knots=987
2025-09-01 15:19:05,014 - Iter 1570: obj=-815.728296, change=3.30e-05, α=0.000, ‖θ[1:]‖₁=5.394, h_range=[1.00e-08, 2.83e+01], num_knots=985
2025-09-01 15:19:05,125 - Iter 1580: obj=-815.801182, change=3.28e-05, α=0.000, ‖θ[1:]‖₁=5.395, h_range=[1.00e-08, 2.83e+01], num_knots=984
2025-09-01 15:19:05,245 - Iter 1590: obj=-815.873688, change=3.29e-05, α=0.000, ‖θ[1:]‖₁=5.396, h_range=[1.00e-08, 2.83e+01], num_knots=981
2025-09-01 15:19:05,365 - Iter 1600: obj=-815.945810, change=3.13e-05, α=0.000, ‖θ[1:]‖₁=5.397, h_range=[1.00e-08, 2.83e+01], num_knots=980
2025-09-01 15:19:05,501 - Iter 1610: obj=-816.017717, change=3.39e-05, α=0.000, ‖θ[1:]‖₁=5.398, h_range=[1.00e-08, 2.83e+01], num_knots=977
2025-09-01 15:19:05,620 - Iter 1620: obj=-816.088794, change=3.65e-05, α=0.000, ‖θ[1:]‖₁=5.399, h_range=[1.00e-08, 2.83e+01], num_knots=974
2025-09-01 15:19:05,713 - Iter 1630: obj=-816.159367, change=3.32e-05, α=0.000, ‖θ[1:]‖₁=5.399, h_range=[1.00e-08, 2.83e+01], num_knots=973
2025-09-01 15:19:05,850 - Iter 1640: obj=-816.229665, change=3.53e-05, α=0.000, ‖θ[1:]‖₁=5.400, h_range=[1.00e-08, 2.83e+01], num_knots=967
2025-09-01 15:19:05,956 - Iter 1650: obj=-816.299222, change=3.09e-05, α=0.000, ‖θ[1:]‖₁=5.401, h_range=[1.00e-08, 2.83e+01], num_knots=963
2025-09-01 15:19:06,073 - Iter 1660: obj=-816.367976, change=2.87e-05, α=0.000, ‖θ[1:]‖₁=5.402, h_range=[1.00e-08, 2.83e+01], num_knots=959
2025-09-01 15:19:06,227 - Iter 1670: obj=-816.436365, change=3.15e-05, α=0.000, ‖θ[1:]‖₁=5.403, h_range=[1.00e-08, 2.83e+01], num_knots=957
2025-09-01 15:19:06,363 - Iter 1680: obj=-816.504275, change=3.09e-05, α=0.000, ‖θ[1:]‖₁=5.404, h_range=[1.00e-08, 2.83e+01], num_knots=951
2025-09-01 15:19:06,494 - Iter 1690: obj=-816.571338, change=2.92e-05, α=0.000, ‖θ[1:]‖₁=5.405, h_range=[1.00e-08, 2.83e+01], num_knots=950
2025-09-01 15:19:06,625 - Iter 1700: obj=-816.638222, change=2.73e-05, α=0.000, ‖θ[1:]‖₁=5.406, h_range=[1.00e-08, 2.83e+01], num_knots=949
2025-09-01 15:19:06,727 - Iter 1710: obj=-816.704637, change=2.56e-05, α=0.000, ‖θ[1:]‖₁=5.407, h_range=[1.00e-08, 2.83e+01], num_knots=946
2025-09-01 15:19:06,835 - Iter 1720: obj=-816.770255, change=3.36e-05, α=0.000, ‖θ[1:]‖₁=5.408, h_range=[1.00e-08, 2.83e+01], num_knots=942
2025-09-01 15:19:06,963 - Iter 1730: obj=-816.835203, change=3.50e-05, α=0.000, ‖θ[1:]‖₁=5.409, h_range=[1.00e-08, 2.83e+01], num_knots=938
2025-09-01 15:19:07,124 - Iter 1740: obj=-816.899653, change=3.10e-05, α=0.000, ‖θ[1:]‖₁=5.409, h_range=[1.00e-08, 2.83e+01], num_knots=936
2025-09-01 15:19:07,224 - Iter 1750: obj=-816.963233, change=3.67e-05, α=0.000, ‖θ[1:]‖₁=5.410, h_range=[1.00e-08, 2.83e+01], num_knots=931
2025-09-01 15:19:07,339 - Iter 1760: obj=-817.026246, change=3.40e-05, α=0.000, ‖θ[1:]‖₁=5.411, h_range=[1.00e-08, 2.83e+01], num_knots=931
2025-09-01 15:19:07,448 - Iter 1770: obj=-817.089188, change=3.14e-05, α=0.000, ‖θ[1:]‖₁=5.412, h_range=[1.00e-08, 2.83e+01], num_knots=931
2025-09-01 15:19:07,566 - Iter 1780: obj=-817.151810, change=3.07e-05, α=0.000, ‖θ[1:]‖₁=5.413, h_range=[1.00e-08, 2.83e+01], num_knots=927
2025-09-01 15:19:07,664 - Iter 1790: obj=-817.213975, change=2.72e-05, α=0.000, ‖θ[1:]‖₁=5.414, h_range=[1.00e-08, 2.83e+01], num_knots=926
2025-09-01 15:19:07,784 - Iter 1800: obj=-817.275906, change=2.47e-05, α=0.000, ‖θ[1:]‖₁=5.414, h_range=[1.00e-08, 2.83e+01], num_knots=924
2025-09-01 15:19:07,904 - Iter 1810: obj=-817.337712, change=2.40e-05, α=0.000, ‖θ[1:]‖₁=5.415, h_range=[1.00e-08, 2.83e+01], num_knots=923
2025-09-01 15:19:08,024 - Iter 1820: obj=-817.399317, change=3.07e-05, α=0.000, ‖θ[1:]‖₁=5.416, h_range=[1.00e-08, 2.83e+01], num_knots=921
2025-09-01 15:19:08,140 - Iter 1830: obj=-817.459966, change=3.08e-05, α=0.000, ‖θ[1:]‖₁=5.417, h_range=[1.00e-08, 2.83e+01], num_knots=918
2025-09-01 15:19:08,246 - Iter 1840: obj=-817.520170, change=2.92e-05, α=0.000, ‖θ[1:]‖₁=5.417, h_range=[1.00e-08, 2.83e+01], num_knots=916
2025-09-01 15:19:08,346 - Iter 1850: obj=-817.580198, change=2.72e-05, α=0.000, ‖θ[1:]‖₁=5.418, h_range=[1.00e-08, 2.83e+01], num_knots=915
2025-09-01 15:19:08,480 - Iter 1860: obj=-817.640139, change=2.58e-05, α=0.000, ‖θ[1:]‖₁=5.419, h_range=[1.00e-08, 2.83e+01], num_knots=915
2025-09-01 15:19:08,603 - Iter 1870: obj=-817.699929, change=2.49e-05, α=0.000, ‖θ[1:]‖₁=5.420, h_range=[1.00e-08, 2.83e+01], num_knots=914
2025-09-01 15:19:08,744 - Iter 1880: obj=-817.759417, change=2.42e-05, α=0.000, ‖θ[1:]‖₁=5.420, h_range=[1.00e-08, 2.83e+01], num_knots=910
2025-09-01 15:19:08,856 - Iter 1890: obj=-817.818393, change=2.27e-05, α=0.000, ‖θ[1:]‖₁=5.421, h_range=[1.00e-08, 2.83e+01], num_knots=910
2025-09-01 15:19:08,975 - Iter 1900: obj=-817.877088, change=2.28e-05, α=0.000, ‖θ[1:]‖₁=5.421, h_range=[1.00e-08, 2.83e+01], num_knots=908
2025-09-01 15:19:09,101 - Iter 1910: obj=-817.935496, change=2.34e-05, α=0.000, ‖θ[1:]‖₁=5.422, h_range=[1.00e-08, 2.83e+01], num_knots=906
2025-09-01 15:19:09,202 - Iter 1920: obj=-817.993643, change=2.25e-05, α=0.000, ‖θ[1:]‖₁=5.423, h_range=[1.00e-08, 2.83e+01], num_knots=904
2025-09-01 15:19:09,325 - Iter 1930: obj=-818.051448, change=2.58e-05, α=0.000, ‖θ[1:]‖₁=5.423, h_range=[1.00e-08, 2.83e+01], num_knots=902
2025-09-01 15:19:09,438 - Iter 1940: obj=-818.108869, change=2.50e-05, α=0.000, ‖θ[1:]‖₁=5.424, h_range=[1.00e-08, 2.83e+01], num_knots=900
2025-09-01 15:19:09,566 - Iter 1950: obj=-818.165838, change=2.22e-05, α=0.000, ‖θ[1:]‖₁=5.425, h_range=[1.00e-08, 2.83e+01], num_knots=896
2025-09-01 15:19:09,725 - Iter 1960: obj=-818.222148, change=1.90e-05, α=0.000, ‖θ[1:]‖₁=5.425, h_range=[1.00e-08, 2.83e+01], num_knots=892
2025-09-01 15:19:09,837 - Iter 1970: obj=-818.277763, change=2.00e-05, α=0.000, ‖θ[1:]‖₁=5.426, h_range=[1.00e-08, 2.83e+01], num_knots=888
2025-09-01 15:19:09,948 - Iter 1980: obj=-818.332633, change=1.97e-05, α=0.000, ‖θ[1:]‖₁=5.427, h_range=[1.00e-08, 2.83e+01], num_knots=886
2025-09-01 15:19:10,058 - Iter 1990: obj=-818.387042, change=1.95e-05, α=0.000, ‖θ[1:]‖₁=5.427, h_range=[1.00e-08, 2.83e+01], num_knots=884
2025-09-01 15:19:10,166 - Iter 2000: obj=-818.440993, change=1.87e-05, α=0.000, ‖θ[1:]‖₁=5.428, h_range=[1.00e-08, 2.83e+01], num_knots=883
2025-09-01 15:19:10,281 - Iter 2010: obj=-818.494827, change=1.90e-05, α=0.000, ‖θ[1:]‖₁=5.429, h_range=[1.00e-08, 2.83e+01], num_knots=881
2025-09-01 15:19:10,379 - Iter 2020: obj=-818.548180, change=1.75e-05, α=0.000, ‖θ[1:]‖₁=5.429, h_range=[1.00e-08, 2.83e+01], num_knots=880
2025-09-01 15:19:10,475 - Iter 2030: obj=-818.601253, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=5.430, h_range=[1.00e-08, 2.83e+01], num_knots=879
2025-09-01 15:19:10,594 - Iter 2040: obj=-818.654221, change=1.94e-05, α=0.000, ‖θ[1:]‖₁=5.431, h_range=[1.00e-08, 2.83e+01], num_knots=879
2025-09-01 15:19:10,725 - Iter 2050: obj=-818.707067, change=1.91e-05, α=0.000, ‖θ[1:]‖₁=5.431, h_range=[1.00e-08, 2.83e+01], num_knots=878
2025-09-01 15:19:10,851 - Iter 2060: obj=-818.759731, change=1.73e-05, α=0.000, ‖θ[1:]‖₁=5.432, h_range=[1.00e-08, 2.83e+01], num_knots=876
2025-09-01 15:19:10,986 - Iter 2070: obj=-818.812264, change=1.92e-05, α=0.000, ‖θ[1:]‖₁=5.432, h_range=[1.00e-08, 2.83e+01], num_knots=875
2025-09-01 15:19:11,096 - Iter 2080: obj=-818.864584, change=1.90e-05, α=0.000, ‖θ[1:]‖₁=5.433, h_range=[1.00e-08, 2.83e+01], num_knots=873
2025-09-01 15:19:11,245 - Iter 2090: obj=-818.916652, change=1.92e-05, α=0.000, ‖θ[1:]‖₁=5.433, h_range=[1.00e-08, 2.83e+01], num_knots=871
2025-09-01 15:19:11,354 - Iter 2100: obj=-818.968261, change=2.27e-05, α=0.000, ‖θ[1:]‖₁=5.434, h_range=[1.00e-08, 2.83e+01], num_knots=870
2025-09-01 15:19:11,505 - Iter 2110: obj=-819.019300, change=2.41e-05, α=0.000, ‖θ[1:]‖₁=5.434, h_range=[1.00e-08, 2.83e+01], num_knots=864
2025-09-01 15:19:11,736 - Iter 2120: obj=-819.070095, change=2.23e-05, α=0.000, ‖θ[1:]‖₁=5.435, h_range=[1.00e-08, 2.83e+01], num_knots=864
2025-09-01 15:19:11,882 - Iter 2130: obj=-819.120783, change=2.15e-05, α=0.000, ‖θ[1:]‖₁=5.436, h_range=[1.00e-08, 2.83e+01], num_knots=862
2025-09-01 15:19:12,010 - Iter 2140: obj=-819.171278, change=1.97e-05, α=0.000, ‖θ[1:]‖₁=5.436, h_range=[1.00e-08, 2.83e+01], num_knots=861
2025-09-01 15:19:12,113 - Iter 2150: obj=-819.221336, change=2.17e-05, α=0.000, ‖θ[1:]‖₁=5.437, h_range=[1.00e-08, 2.83e+01], num_knots=857
2025-09-01 15:19:12,346 - Iter 2160: obj=-819.271121, change=1.98e-05, α=0.000, ‖θ[1:]‖₁=5.437, h_range=[1.00e-08, 2.83e+01], num_knots=856
2025-09-01 15:19:12,624 - Iter 2170: obj=-819.320814, change=1.89e-05, α=0.000, ‖θ[1:]‖₁=5.438, h_range=[1.00e-08, 2.83e+01], num_knots=853
2025-09-01 15:19:12,747 - Iter 2180: obj=-819.370073, change=1.74e-05, α=0.000, ‖θ[1:]‖₁=5.438, h_range=[1.00e-08, 2.83e+01], num_knots=850
2025-09-01 15:19:12,876 - Iter 2190: obj=-819.419069, change=1.95e-05, α=0.000, ‖θ[1:]‖₁=5.439, h_range=[1.00e-08, 2.83e+01], num_knots=849
2025-09-01 15:19:13,012 - Iter 2200: obj=-819.467886, change=1.81e-05, α=0.000, ‖θ[1:]‖₁=5.440, h_range=[1.00e-08, 2.83e+01], num_knots=848
2025-09-01 15:19:13,138 - Iter 2210: obj=-819.516586, change=1.76e-05, α=0.000, ‖θ[1:]‖₁=5.440, h_range=[1.00e-08, 2.83e+01], num_knots=847
2025-09-01 15:19:13,249 - Iter 2220: obj=-819.565176, change=1.69e-05, α=0.000, ‖θ[1:]‖₁=5.441, h_range=[1.00e-08, 2.83e+01], num_knots=845
2025-09-01 15:19:13,413 - Iter 2230: obj=-819.613567, change=1.72e-05, α=0.000, ‖θ[1:]‖₁=5.441, h_range=[1.00e-08, 2.83e+01], num_knots=843
2025-09-01 15:19:13,508 - Iter 2240: obj=-819.661657, change=1.68e-05, α=0.000, ‖θ[1:]‖₁=5.442, h_range=[1.00e-08, 2.83e+01], num_knots=841
2025-09-01 15:19:13,641 - Iter 2250: obj=-819.709367, change=1.57e-05, α=0.000, ‖θ[1:]‖₁=5.442, h_range=[1.00e-08, 2.83e+01], num_knots=838
2025-09-01 15:19:13,770 - Iter 2260: obj=-819.756426, change=1.55e-05, α=0.000, ‖θ[1:]‖₁=5.443, h_range=[1.00e-08, 2.83e+01], num_knots=834
2025-09-01 15:19:13,878 - Iter 2270: obj=-819.802956, change=1.76e-05, α=0.000, ‖θ[1:]‖₁=5.443, h_range=[1.00e-08, 2.83e+01], num_knots=832
2025-09-01 15:19:14,004 - Iter 2280: obj=-819.849146, change=1.56e-05, α=0.000, ‖θ[1:]‖₁=5.444, h_range=[1.00e-08, 2.83e+01], num_knots=828
2025-09-01 15:19:14,146 - Iter 2290: obj=-819.894827, change=1.64e-05, α=0.000, ‖θ[1:]‖₁=5.445, h_range=[1.00e-08, 2.83e+01], num_knots=823
2025-09-01 15:19:14,261 - Iter 2300: obj=-819.939803, change=1.64e-05, α=0.000, ‖θ[1:]‖₁=5.445, h_range=[1.00e-08, 2.83e+01], num_knots=820
2025-09-01 15:19:14,367 - Iter 2310: obj=-819.984537, change=1.68e-05, α=0.000, ‖θ[1:]‖₁=5.446, h_range=[1.00e-08, 2.83e+01], num_knots=818
2025-09-01 15:19:14,513 - Iter 2320: obj=-820.028965, change=1.61e-05, α=0.000, ‖θ[1:]‖₁=5.447, h_range=[1.00e-08, 2.83e+01], num_knots=815
2025-09-01 15:19:14,637 - Iter 2330: obj=-820.072970, change=1.39e-05, α=0.000, ‖θ[1:]‖₁=5.447, h_range=[1.00e-08, 2.83e+01], num_knots=812
2025-09-01 15:19:14,775 - Iter 2340: obj=-820.116805, change=1.38e-05, α=0.000, ‖θ[1:]‖₁=5.448, h_range=[1.00e-08, 2.83e+01], num_knots=812
2025-09-01 15:19:14,901 - Iter 2350: obj=-820.160599, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=5.449, h_range=[1.00e-08, 2.83e+01], num_knots=812
2025-09-01 15:19:15,021 - Iter 2360: obj=-820.204341, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=5.449, h_range=[1.00e-08, 2.83e+01], num_knots=810
2025-09-01 15:19:15,124 - Iter 2370: obj=-820.247963, change=1.57e-05, α=0.000, ‖θ[1:]‖₁=5.450, h_range=[1.00e-08, 2.83e+01], num_knots=809
2025-09-01 15:19:15,223 - Iter 2380: obj=-820.291343, change=1.45e-05, α=0.000, ‖θ[1:]‖₁=5.450, h_range=[1.00e-08, 2.83e+01], num_knots=807
2025-09-01 15:19:15,326 - Iter 2390: obj=-820.334661, change=1.38e-05, α=0.000, ‖θ[1:]‖₁=5.451, h_range=[1.00e-08, 2.83e+01], num_knots=807
2025-09-01 15:19:15,437 - Iter 2400: obj=-820.377946, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=5.451, h_range=[1.00e-08, 2.83e+01], num_knots=807
2025-09-01 15:19:15,539 - Iter 2410: obj=-820.421186, change=1.36e-05, α=0.000, ‖θ[1:]‖₁=5.452, h_range=[1.00e-08, 2.83e+01], num_knots=806
2025-09-01 15:19:15,642 - Iter 2420: obj=-820.464220, change=1.45e-05, α=0.000, ‖θ[1:]‖₁=5.452, h_range=[1.00e-08, 2.83e+01], num_knots=804
2025-09-01 15:19:15,766 - Iter 2430: obj=-820.507157, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=5.452, h_range=[1.00e-08, 2.83e+01], num_knots=804
2025-09-01 15:19:15,886 - Iter 2440: obj=-820.549998, change=1.17e-05, α=0.000, ‖θ[1:]‖₁=5.453, h_range=[1.00e-08, 2.83e+01], num_knots=803
2025-09-01 15:19:16,001 - Iter 2450: obj=-820.592465, change=1.23e-05, α=0.000, ‖θ[1:]‖₁=5.453, h_range=[1.00e-08, 2.83e+01], num_knots=800
2025-09-01 15:19:16,110 - Iter 2460: obj=-820.634459, change=1.53e-05, α=0.000, ‖θ[1:]‖₁=5.454, h_range=[1.00e-08, 2.83e+01], num_knots=797
2025-09-01 15:19:16,228 - Iter 2470: obj=-820.676239, change=1.27e-05, α=0.000, ‖θ[1:]‖₁=5.454, h_range=[1.00e-08, 2.83e+01], num_knots=796
2025-09-01 15:19:16,340 - Iter 2480: obj=-820.717861, change=1.65e-05, α=0.000, ‖θ[1:]‖₁=5.455, h_range=[1.00e-08, 2.83e+01], num_knots=795
2025-09-01 15:19:16,455 - Iter 2490: obj=-820.759259, change=1.50e-05, α=0.000, ‖θ[1:]‖₁=5.455, h_range=[1.00e-08, 2.83e+01], num_knots=795
2025-09-01 15:19:16,579 - Iter 2500: obj=-820.800629, change=1.39e-05, α=0.000, ‖θ[1:]‖₁=5.456, h_range=[1.00e-08, 2.83e+01], num_knots=795
2025-09-01 15:19:16,683 - Iter 2510: obj=-820.841973, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=5.456, h_range=[1.00e-08, 2.83e+01], num_knots=795
2025-09-01 15:19:16,795 - Iter 2520: obj=-820.883290, change=1.22e-05, α=0.000, ‖θ[1:]‖₁=5.456, h_range=[1.00e-08, 2.83e+01], num_knots=795
2025-09-01 15:19:16,905 - Iter 2530: obj=-820.924487, change=1.19e-05, α=0.000, ‖θ[1:]‖₁=5.457, h_range=[1.00e-08, 2.83e+01], num_knots=794
2025-09-01 15:19:17,013 - Iter 2540: obj=-820.965525, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=5.457, h_range=[1.00e-08, 2.83e+01], num_knots=793
2025-09-01 15:19:17,110 - Iter 2550: obj=-821.006367, change=1.23e-05, α=0.000, ‖θ[1:]‖₁=5.458, h_range=[1.00e-08, 2.83e+01], num_knots=791
2025-09-01 15:19:17,238 - Iter 2560: obj=-821.046877, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=5.458, h_range=[1.00e-08, 2.83e+01], num_knots=790
2025-09-01 15:19:17,356 - Iter 2570: obj=-821.087332, change=9.73e-06, α=0.000, ‖θ[1:]‖₁=5.458, h_range=[1.00e-08, 2.83e+01], num_knots=790
2025-09-01 15:19:17,485 - Iter 2580: obj=-821.127729, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=5.459, h_range=[1.00e-08, 2.83e+01], num_knots=787
2025-09-01 15:19:17,625 - Iter 2590: obj=-821.168007, change=1.12e-05, α=0.000, ‖θ[1:]‖₁=5.459, h_range=[1.00e-08, 2.83e+01], num_knots=786
2025-09-01 15:19:17,737 - Iter 2600: obj=-821.208052, change=9.89e-06, α=0.000, ‖θ[1:]‖₁=5.459, h_range=[1.00e-08, 2.83e+01], num_knots=784
2025-09-01 15:19:17,857 - Iter 2610: obj=-821.247734, change=1.08e-05, α=0.000, ‖θ[1:]‖₁=5.460, h_range=[1.00e-08, 2.83e+01], num_knots=781
2025-09-01 15:19:17,956 - Iter 2620: obj=-821.287153, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=5.460, h_range=[1.00e-08, 2.83e+01], num_knots=779
2025-09-01 15:19:18,055 - Iter 2630: obj=-821.326337, change=9.46e-06, α=0.000, ‖θ[1:]‖₁=5.461, h_range=[1.00e-08, 2.83e+01], num_knots=777
2025-09-01 15:19:18,156 - Iter 2640: obj=-821.365236, change=1.01e-05, α=0.000, ‖θ[1:]‖₁=5.461, h_range=[1.00e-08, 2.83e+01], num_knots=774
2025-09-01 15:19:18,262 - Iter 2650: obj=-821.403921, change=9.10e-06, α=0.000, ‖θ[1:]‖₁=5.461, h_range=[1.00e-08, 2.83e+01], num_knots=774
2025-09-01 15:19:18,382 - Iter 2660: obj=-821.442577, change=8.50e-06, α=0.000, ‖θ[1:]‖₁=5.462, h_range=[1.00e-08, 2.83e+01], num_knots=774
2025-09-01 15:19:18,500 - Iter 2670: obj=-821.480727, change=9.61e-06, α=0.000, ‖θ[1:]‖₁=5.462, h_range=[1.00e-08, 2.83e+01], num_knots=767
2025-09-01 15:19:18,606 - Iter 2680: obj=-821.518314, change=8.48e-06, α=0.000, ‖θ[1:]‖₁=5.463, h_range=[1.00e-08, 2.83e+01], num_knots=766
2025-09-01 15:19:18,719 - Iter 2690: obj=-821.555689, change=7.65e-06, α=0.000, ‖θ[1:]‖₁=5.463, h_range=[1.00e-08, 2.83e+01], num_knots=764
2025-09-01 15:19:18,832 - Iter 2700: obj=-821.592897, change=7.94e-06, α=0.000, ‖θ[1:]‖₁=5.464, h_range=[1.00e-08, 2.83e+01], num_knots=763
2025-09-01 15:19:18,926 - Iter 2710: obj=-821.630055, change=7.36e-06, α=0.000, ‖θ[1:]‖₁=5.464, h_range=[1.00e-08, 2.83e+01], num_knots=763
2025-09-01 15:19:19,036 - Iter 2720: obj=-821.666992, change=6.74e-06, α=0.000, ‖θ[1:]‖₁=5.465, h_range=[1.00e-08, 2.83e+01], num_knots=761
2025-09-01 15:19:19,158 - Iter 2730: obj=-821.703790, change=6.93e-06, α=0.000, ‖θ[1:]‖₁=5.465, h_range=[1.00e-08, 2.83e+01], num_knots=759
2025-09-01 15:19:19,251 - Iter 2740: obj=-821.740386, change=9.17e-06, α=0.000, ‖θ[1:]‖₁=5.465, h_range=[1.00e-08, 2.83e+01], num_knots=758
2025-09-01 15:19:19,358 - Iter 2750: obj=-821.776886, change=8.30e-06, α=0.000, ‖θ[1:]‖₁=5.466, h_range=[1.00e-08, 2.83e+01], num_knots=757
2025-09-01 15:19:19,462 - Iter 2760: obj=-821.813347, change=1.03e-05, α=0.000, ‖θ[1:]‖₁=5.466, h_range=[1.00e-08, 2.83e+01], num_knots=756
2025-09-01 15:19:19,562 - Iter 2770: obj=-821.849685, change=1.14e-05, α=0.000, ‖θ[1:]‖₁=5.467, h_range=[1.00e-08, 2.83e+01], num_knots=755
2025-09-01 15:19:19,675 - Iter 2780: obj=-821.885955, change=1.03e-05, α=0.000, ‖θ[1:]‖₁=5.467, h_range=[1.00e-08, 2.83e+01], num_knots=755
2025-09-01 15:19:19,784 - Iter 2790: obj=-821.922144, change=9.88e-06, α=0.000, ‖θ[1:]‖₁=5.467, h_range=[1.00e-08, 2.83e+01], num_knots=754
2025-09-01 15:19:19,923 - Iter 2800: obj=-821.958267, change=8.13e-06, α=0.000, ‖θ[1:]‖₁=5.468, h_range=[1.00e-08, 2.83e+01], num_knots=752
2025-09-01 15:19:20,025 - Iter 2810: obj=-821.994034, change=1.01e-05, α=0.000, ‖θ[1:]‖₁=5.468, h_range=[1.00e-08, 2.83e+01], num_knots=750
2025-09-01 15:19:20,137 - Iter 2820: obj=-822.029560, change=7.12e-06, α=0.000, ‖θ[1:]‖₁=5.468, h_range=[1.00e-08, 2.83e+01], num_knots=748
2025-09-01 15:19:20,252 - Iter 2830: obj=-822.064971, change=7.28e-06, α=0.000, ‖θ[1:]‖₁=5.469, h_range=[1.00e-08, 2.83e+01], num_knots=747
2025-09-01 15:19:20,360 - Iter 2840: obj=-822.100181, change=1.05e-05, α=0.000, ‖θ[1:]‖₁=5.469, h_range=[1.00e-08, 2.83e+01], num_knots=746
2025-09-01 15:19:20,455 - Iter 2850: obj=-822.135234, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=5.470, h_range=[1.00e-08, 2.83e+01], num_knots=744
2025-09-01 15:19:20,577 - Iter 2860: obj=-822.170112, change=1.03e-05, α=0.000, ‖θ[1:]‖₁=5.470, h_range=[1.00e-08, 2.83e+01], num_knots=743
2025-09-01 15:19:20,709 - Iter 2870: obj=-822.204845, change=1.03e-05, α=0.000, ‖θ[1:]‖₁=5.470, h_range=[1.00e-08, 2.83e+01], num_knots=741
2025-09-01 15:19:20,841 - Iter 2880: obj=-822.239513, change=9.94e-06, α=0.000, ‖θ[1:]‖₁=5.471, h_range=[1.00e-08, 2.83e+01], num_knots=741
2025-09-01 15:19:20,958 - Iter 2890: obj=-822.274159, change=9.44e-06, α=0.000, ‖θ[1:]‖₁=5.471, h_range=[1.00e-08, 2.83e+01], num_knots=741
2025-09-01 15:19:21,066 - Iter 2900: obj=-822.308783, change=8.94e-06, α=0.000, ‖θ[1:]‖₁=5.471, h_range=[1.00e-08, 2.83e+01], num_knots=741
2025-09-01 15:19:21,184 - Iter 2910: obj=-822.343350, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=5.472, h_range=[1.00e-08, 2.83e+01], num_knots=740
