2025-09-01 14:47:09,801 - Iter 4010: loss=-1071.7112, change=2.83e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=44
2025-09-01 14:47:09,874 - Iter 4020: loss=-1071.7031, change=2.94e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=44
2025-09-01 14:47:09,947 - Iter 4030: loss=-1071.6975, change=3.12e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=44
2025-09-01 14:47:10,021 - Iter 4040: loss=-1071.6935, change=3.30e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=44
2025-09-01 14:47:10,095 - Iter 4050: loss=-1071.6907, change=3.48e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=44
2025-09-01 14:47:10,168 - Iter 4060: loss=-1071.6897, change=3.66e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=44
2025-09-01 14:47:10,242 - Iter 4070: loss=-1071.6904, change=3.84e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=44
2025-09-01 14:47:10,315 - Iter 4080: loss=-1071.6935, change=4.01e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=44
2025-09-01 14:47:10,388 - Iter 4090: loss=-1071.7007, change=4.19e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:47:10,461 - Iter 4100: loss=-1071.7125, change=4.37e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:10,535 - Iter 4110: loss=-1071.7266, change=4.55e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:10,608 - Iter 4120: loss=-1071.7429, change=4.72e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:10,682 - Iter 4130: loss=-1071.7579, change=4.87e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:10,755 - Iter 4140: loss=-1071.7705, change=5.01e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:10,828 - Iter 4150: loss=-1071.7786, change=5.12e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:10,901 - Iter 4160: loss=-1071.7795, change=5.22e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:10,975 - Iter 4170: loss=-1071.7736, change=5.28e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:11,048 - Iter 4180: loss=-1071.7587, change=5.33e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:11,121 - Iter 4190: loss=-1071.7405, change=5.35e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:11,195 - Iter 4200: loss=-1071.7172, change=5.35e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:11,269 - Iter 4210: loss=-1071.6937, change=5.32e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:11,344 - Iter 4220: loss=-1071.6678, change=5.27e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:11,417 - Iter 4230: loss=-1071.6443, change=5.21e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:11,490 - Iter 4240: loss=-1071.6196, change=5.14e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=47
2025-09-01 14:47:11,563 - Iter 4250: loss=-1071.5996, change=5.05e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=47
2025-09-01 14:47:11,636 - Iter 4260: loss=-1071.5803, change=4.96e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=47
2025-09-01 14:47:11,709 - Iter 4270: loss=-1071.5635, change=4.87e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=47
2025-09-01 14:47:11,782 - Iter 4280: loss=-1071.5510, change=4.78e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=47
2025-09-01 14:47:11,855 - Iter 4290: loss=-1071.5420, change=4.70e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=47
2025-09-01 14:47:11,928 - Iter 4300: loss=-1071.5371, change=4.61e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=47
2025-09-01 14:47:12,023 - Iter 4310: loss=-1071.5397, change=4.52e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=47
2025-09-01 14:47:12,102 - Iter 4320: loss=-1071.5471, change=4.43e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=47
2025-09-01 14:47:12,180 - Iter 4330: loss=-1071.5630, change=4.31e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=47
2025-09-01 14:47:12,263 - Iter 4340: loss=-1071.5806, change=4.17e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=47
2025-09-01 14:47:12,355 - Iter 4350: loss=-1071.5977, change=4.00e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=47
2025-09-01 14:47:12,428 - Iter 4360: loss=-1071.6128, change=3.80e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=47
2025-09-01 14:47:12,501 - Iter 4370: loss=-1071.6261, change=3.80e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=47
2025-09-01 14:47:12,577 - Iter 4380: loss=-1071.6370, change=3.89e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:12,651 - Iter 4390: loss=-1071.6428, change=3.96e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=47
2025-09-01 14:47:12,724 - Iter 4400: loss=-1071.6475, change=4.02e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=47
2025-09-01 14:47:12,797 - Iter 4410: loss=-1071.6476, change=4.06e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=47
2025-09-01 14:47:12,870 - Iter 4420: loss=-1071.6475, change=4.07e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=47
2025-09-01 14:47:12,942 - Iter 4430: loss=-1071.6431, change=4.06e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=47
2025-09-01 14:47:13,016 - Iter 4440: loss=-1071.6383, change=4.01e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=47
2025-09-01 14:47:13,090 - Iter 4450: loss=-1071.6304, change=3.95e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=47
2025-09-01 14:47:13,163 - Iter 4460: loss=-1071.6217, change=3.86e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=47
2025-09-01 14:47:13,236 - Iter 4470: loss=-1071.6119, change=3.77e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=47
2025-09-01 14:47:13,309 - Iter 4480: loss=-1071.6051, change=3.68e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=46
2025-09-01 14:47:13,382 - Iter 4490: loss=-1071.6039, change=3.64e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=46
2025-09-01 14:47:13,455 - Iter 4500: loss=-1071.6089, change=3.61e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=46
2025-09-01 14:47:13,528 - Iter 4510: loss=-1071.6207, change=3.53e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=46
2025-09-01 14:47:13,601 - Iter 4520: loss=-1071.6412, change=6.22e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:13,674 - Iter 4530: loss=-1071.6744, change=5.94e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:47:13,748 - Iter 4540: loss=-1071.7091, change=5.58e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:47:13,832 - Iter 4550: loss=-1071.7410, change=5.13e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:13,906 - Iter 4560: loss=-1071.7693, change=4.29e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=44
2025-09-01 14:47:13,980 - Iter 4570: loss=-1071.7902, change=2.97e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=44
2025-09-01 14:47:14,053 - Iter 4580: loss=-1071.8047, change=2.83e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=44
2025-09-01 14:47:14,127 - Iter 4590: loss=-1071.8135, change=2.71e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=44
2025-09-01 14:47:14,200 - Iter 4600: loss=-1071.8162, change=2.63e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=44
2025-09-01 14:47:14,274 - Iter 4610: loss=-1071.8159, change=2.57e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=45
2025-09-01 14:47:14,348 - Iter 4620: loss=-1071.8123, change=2.56e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=45
2025-09-01 14:47:14,422 - Iter 4630: loss=-1071.8046, change=2.65e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=45
2025-09-01 14:47:14,495 - Iter 4640: loss=-1071.7926, change=2.74e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=45
2025-09-01 14:47:14,569 - Iter 4650: loss=-1071.7748, change=2.80e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=45
2025-09-01 14:47:14,643 - Iter 4660: loss=-1071.7528, change=2.86e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:14,716 - Iter 4670: loss=-1071.7286, change=2.92e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:14,790 - Iter 4680: loss=-1071.7031, change=2.98e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:14,863 - Iter 4690: loss=-1071.6788, change=3.02e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:14,936 - Iter 4700: loss=-1071.6583, change=3.05e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:15,010 - Iter 4710: loss=-1071.6443, change=3.08e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:15,083 - Iter 4720: loss=-1071.6365, change=3.10e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:15,157 - Iter 4730: loss=-1071.6359, change=3.10e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:15,230 - Iter 4740: loss=-1071.6382, change=3.10e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=45
2025-09-01 14:47:15,303 - Iter 4750: loss=-1071.6487, change=3.10e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=45
2025-09-01 14:47:15,376 - Iter 4760: loss=-1071.6576, change=3.09e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=45
2025-09-01 14:47:15,449 - Iter 4770: loss=-1071.6628, change=3.07e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=45
2025-09-01 14:47:15,523 - Iter 4780: loss=-1071.6646, change=3.04e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=45
2025-09-01 14:47:15,596 - Iter 4790: loss=-1071.6617, change=3.01e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=45
2025-09-01 14:47:15,670 - Iter 4800: loss=-1071.6541, change=2.98e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:15,743 - Iter 4810: loss=-1071.6428, change=2.92e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:15,823 - Iter 4820: loss=-1071.6298, change=2.86e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:15,909 - Iter 4830: loss=-1071.6160, change=2.80e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=46
2025-09-01 14:47:16,005 - Iter 4840: loss=-1071.6007, change=2.74e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=46
2025-09-01 14:47:16,087 - Iter 4850: loss=-1071.5859, change=2.68e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=46
2025-09-01 14:47:16,167 - Iter 4860: loss=-1071.5697, change=2.60e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=46
2025-09-01 14:47:16,249 - Iter 4870: loss=-1071.5571, change=2.52e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=46
2025-09-01 14:47:16,330 - Iter 4880: loss=-1071.5447, change=2.43e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=47
2025-09-01 14:47:16,408 - Iter 4890: loss=-1071.5339, change=2.37e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=47
2025-09-01 14:47:16,490 - Iter 4900: loss=-1071.5320, change=2.41e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=47
2025-09-01 14:47:16,572 - Iter 4910: loss=-1071.5344, change=2.46e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=47
2025-09-01 14:47:16,650 - Iter 4920: loss=-1071.5422, change=2.47e-05, ‖θ[1:]‖₁=5.697, num_selected_knots=47
2025-09-01 14:47:16,728 - Iter 4930: loss=-1071.5551, change=2.47e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=47
2025-09-01 14:47:16,801 - Iter 4940: loss=-1071.5719, change=2.69e-05, ‖θ[1:]‖₁=5.698, num_selected_knots=47
2025-09-01 14:47:16,874 - Iter 4950: loss=-1071.5896, change=2.77e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=46
2025-09-01 14:47:16,948 - Iter 4960: loss=-1071.6093, change=2.74e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=46
2025-09-01 14:47:17,021 - Iter 4970: loss=-1071.6279, change=2.48e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=46
2025-09-01 14:47:17,095 - Iter 4980: loss=-1071.6417, change=2.34e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:17,168 - Iter 4990: loss=-1071.6528, change=2.28e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:17,241 - Iter 5000: loss=-1071.6592, change=2.32e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:17,314 - Iter 5010: loss=-1071.6622, change=2.38e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:17,387 - Iter 5020: loss=-1071.6633, change=2.44e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:17,460 - Iter 5030: loss=-1071.6625, change=2.50e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:17,533 - Iter 5040: loss=-1071.6628, change=2.52e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:17,609 - Iter 5050: loss=-1071.6639, change=2.52e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:17,682 - Iter 5060: loss=-1071.6656, change=2.52e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=45
2025-09-01 14:47:17,759 - Iter 5070: loss=-1071.6672, change=2.52e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=45
2025-09-01 14:47:17,845 - Iter 5080: loss=-1071.6689, change=2.52e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=45
2025-09-01 14:47:17,924 - Iter 5090: loss=-1071.6724, change=2.52e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:47:18,013 - Iter 5100: loss=-1071.6769, change=2.49e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:18,086 - Iter 5110: loss=-1071.6812, change=2.46e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:18,160 - Iter 5120: loss=-1071.6901, change=2.41e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:18,233 - Iter 5130: loss=-1071.7026, change=2.35e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:18,307 - Iter 5140: loss=-1071.7164, change=2.29e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:18,381 - Iter 5150: loss=-1071.7332, change=2.32e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:18,454 - Iter 5160: loss=-1071.7496, change=2.40e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:18,557 - Iter 5170: loss=-1071.7660, change=2.47e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:18,630 - Iter 5180: loss=-1071.7780, change=2.51e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:18,704 - Iter 5190: loss=-1071.7878, change=2.54e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:18,777 - Iter 5200: loss=-1071.7937, change=2.56e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=46
2025-09-01 14:47:18,851 - Iter 5210: loss=-1071.7944, change=2.58e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=46
2025-09-01 14:47:18,924 - Iter 5220: loss=-1071.7915, change=2.59e-05, ‖θ[1:]‖₁=5.704, num_selected_knots=46
2025-09-01 14:47:18,997 - Iter 5230: loss=-1071.7866, change=2.59e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:19,070 - Iter 5240: loss=-1071.7772, change=2.59e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:19,143 - Iter 5250: loss=-1071.7676, change=2.60e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:19,216 - Iter 5260: loss=-1071.7560, change=2.64e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:19,289 - Iter 5270: loss=-1071.7435, change=2.65e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:19,362 - Iter 5280: loss=-1071.7300, change=2.65e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:19,436 - Iter 5290: loss=-1071.7174, change=2.68e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:19,509 - Iter 5300: loss=-1071.7047, change=2.71e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:19,583 - Iter 5310: loss=-1071.6935, change=2.74e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:19,656 - Iter 5320: loss=-1071.6864, change=2.76e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:19,729 - Iter 5330: loss=-1071.6816, change=2.77e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:19,802 - Iter 5340: loss=-1071.6810, change=2.78e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:19,876 - Iter 5350: loss=-1071.6857, change=2.77e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:19,949 - Iter 5360: loss=-1071.6948, change=2.75e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:20,022 - Iter 5370: loss=-1071.7041, change=2.71e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:20,095 - Iter 5380: loss=-1071.7157, change=2.74e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:20,169 - Iter 5390: loss=-1071.7275, change=2.77e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:20,242 - Iter 5400: loss=-1071.7368, change=2.80e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:20,315 - Iter 5410: loss=-1071.7434, change=2.83e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:20,389 - Iter 5420: loss=-1071.7471, change=2.86e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:20,462 - Iter 5430: loss=-1071.7485, change=2.89e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:20,535 - Iter 5440: loss=-1071.7462, change=2.90e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=46
2025-09-01 14:47:20,609 - Iter 5450: loss=-1071.7411, change=2.90e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:20,682 - Iter 5460: loss=-1071.7341, change=2.90e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:20,756 - Iter 5470: loss=-1071.7233, change=2.88e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:20,829 - Iter 5480: loss=-1071.7097, change=2.85e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:47:20,903 - Iter 5490: loss=-1071.6948, change=2.79e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:47:20,976 - Iter 5500: loss=-1071.6792, change=2.72e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:21,049 - Iter 5510: loss=-1071.6661, change=2.66e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:21,122 - Iter 5520: loss=-1071.6544, change=2.58e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:21,196 - Iter 5530: loss=-1071.6467, change=2.49e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:21,269 - Iter 5540: loss=-1071.6426, change=2.38e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:21,342 - Iter 5550: loss=-1071.6465, change=2.26e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:21,415 - Iter 5560: loss=-1071.6531, change=2.16e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:21,488 - Iter 5570: loss=-1071.6636, change=2.21e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:21,561 - Iter 5580: loss=-1071.6799, change=2.26e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:47:21,635 - Iter 5590: loss=-1071.6982, change=2.31e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:47:21,708 - Iter 5600: loss=-1071.7161, change=2.38e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:21,781 - Iter 5610: loss=-1071.7322, change=2.35e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:21,854 - Iter 5620: loss=-1071.7461, change=2.35e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:21,927 - Iter 5630: loss=-1071.7573, change=2.34e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=45
2025-09-01 14:47:22,001 - Iter 5640: loss=-1071.7665, change=2.32e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=45
2025-09-01 14:47:22,074 - Iter 5650: loss=-1071.7745, change=2.28e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:22,148 - Iter 5660: loss=-1071.7810, change=2.24e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:22,221 - Iter 5670: loss=-1071.7871, change=2.17e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:22,294 - Iter 5680: loss=-1071.7878, change=2.16e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:22,369 - Iter 5690: loss=-1071.7849, change=2.17e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=46
2025-09-01 14:47:22,442 - Iter 5700: loss=-1071.7782, change=2.15e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=45
2025-09-01 14:47:22,515 - Iter 5710: loss=-1071.7686, change=2.11e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=45
2025-09-01 14:47:22,591 - Iter 5720: loss=-1071.7550, change=2.05e-05, ‖θ[1:]‖₁=5.703, num_selected_knots=45
2025-09-01 14:47:22,664 - Iter 5730: loss=-1071.7395, change=1.97e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:22,737 - Iter 5740: loss=-1071.7255, change=1.92e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:22,811 - Iter 5750: loss=-1071.7137, change=1.93e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:22,884 - Iter 5760: loss=-1071.7036, change=1.94e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:22,957 - Iter 5770: loss=-1071.6970, change=1.94e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:23,030 - Iter 5780: loss=-1071.6986, change=1.92e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:47:23,103 - Iter 5790: loss=-1071.7043, change=1.89e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:47:23,176 - Iter 5800: loss=-1071.7106, change=1.86e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=44
2025-09-01 14:47:23,249 - Iter 5810: loss=-1071.7170, change=1.83e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=44
2025-09-01 14:47:23,322 - Iter 5820: loss=-1071.7216, change=1.80e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=44
2025-09-01 14:47:23,395 - Iter 5830: loss=-1071.7244, change=1.77e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=44
2025-09-01 14:47:23,469 - Iter 5840: loss=-1071.7275, change=1.74e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:23,542 - Iter 5850: loss=-1071.7273, change=1.71e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:23,615 - Iter 5860: loss=-1071.7278, change=1.68e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:23,688 - Iter 5870: loss=-1071.7262, change=1.65e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:23,762 - Iter 5880: loss=-1071.7235, change=1.81e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:23,834 - Iter 5890: loss=-1071.7188, change=2.00e-05, ‖θ[1:]‖₁=5.702, num_selected_knots=45
2025-09-01 14:47:23,908 - Iter 5900: loss=-1071.7101, change=2.19e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=45
2025-09-01 14:47:23,981 - Iter 5910: loss=-1071.6991, change=2.15e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:24,055 - Iter 5920: loss=-1071.6848, change=2.07e-05, ‖θ[1:]‖₁=5.701, num_selected_knots=46
2025-09-01 14:47:24,128 - Iter 5930: loss=-1071.6677, change=1.91e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:24,201 - Iter 5940: loss=-1071.6519, change=1.60e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:24,275 - Iter 5950: loss=-1071.6355, change=1.33e-05, ‖θ[1:]‖₁=5.700, num_selected_knots=46
2025-09-01 14:47:24,348 - Iter 5960: loss=-1071.6232, change=1.33e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=46
2025-09-01 14:47:24,421 - Iter 5970: loss=-1071.6156, change=1.33e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=46
2025-09-01 14:47:24,495 - Iter 5980: loss=-1071.6133, change=1.41e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=46
2025-09-01 14:47:24,568 - Iter 5990: loss=-1071.6140, change=1.53e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=46
2025-09-01 14:47:24,642 - Iter 6000: loss=-1071.6178, change=1.64e-05, ‖θ[1:]‖₁=5.699, num_selected_knots=46
