2025-09-01 15:22:35,933 - ProximalAdaGrad: lam=1.0, alpha=3e-05, eps=1e-08, rho=1.0, n_grid=200, basis_order=1, n_samples=3200, K=3202
2025-09-01 15:22:52,886 - Iter 1470: obj=-781.728476, change=2.01e-04, α=0.000, ‖θ[1:]‖₁=60.457, h_range=[1.00e-08, 1.23e+01], num_knots=2800
2025-09-01 15:22:53,002 - Iter 1480: obj=-782.400006, change=2.00e-04, α=0.000, ‖θ[1:]‖₁=60.645, h_range=[1.00e-08, 1.23e+01], num_knots=2798
2025-09-01 15:22:53,104 - Iter 1490: obj=-783.064984, change=1.99e-04, α=0.000, ‖θ[1:]‖₁=60.831, h_range=[1.00e-08, 1.23e+01], num_knots=2795
2025-09-01 15:22:53,219 - Iter 1500: obj=-783.723771, change=1.99e-04, α=0.000, ‖θ[1:]‖₁=61.016, h_range=[1.00e-08, 1.23e+01], num_knots=2795
2025-09-01 15:22:53,337 - Iter 1510: obj=-784.376316, change=1.98e-04, α=0.000, ‖θ[1:]‖₁=61.201, h_range=[1.00e-08, 1.23e+01], num_knots=2792
2025-09-01 15:22:53,447 - Iter 1520: obj=-785.022681, change=1.97e-04, α=0.000, ‖θ[1:]‖₁=61.383, h_range=[1.00e-08, 1.23e+01], num_knots=2792
2025-09-01 15:22:53,577 - Iter 1530: obj=-785.663115, change=1.96e-04, α=0.000, ‖θ[1:]‖₁=61.565, h_range=[1.00e-08, 1.23e+01], num_knots=2790
2025-09-01 15:22:53,702 - Iter 1540: obj=-786.297754, change=1.95e-04, α=0.000, ‖θ[1:]‖₁=61.745, h_range=[1.00e-08, 1.23e+01], num_knots=2789
2025-09-01 15:22:53,807 - Iter 1550: obj=-786.926414, change=1.95e-04, α=0.000, ‖θ[1:]‖₁=61.924, h_range=[1.00e-08, 1.23e+01], num_knots=2787
2025-09-01 15:22:53,924 - Iter 1560: obj=-787.549149, change=1.94e-04, α=0.000, ‖θ[1:]‖₁=62.102, h_range=[1.00e-08, 1.23e+01], num_knots=2786
2025-09-01 15:22:54,055 - Iter 1570: obj=-788.166246, change=1.95e-04, α=0.000, ‖θ[1:]‖₁=62.278, h_range=[1.00e-08, 1.23e+01], num_knots=2786
2025-09-01 15:22:54,178 - Iter 1580: obj=-788.777365, change=1.92e-04, α=0.000, ‖θ[1:]‖₁=62.454, h_range=[1.00e-08, 1.23e+01], num_knots=2783
2025-09-01 15:22:54,296 - Iter 1590: obj=-789.382892, change=1.91e-04, α=0.000, ‖θ[1:]‖₁=62.629, h_range=[1.00e-08, 1.23e+01], num_knots=2782
2025-09-01 15:22:54,405 - Iter 1600: obj=-789.983018, change=1.91e-04, α=0.000, ‖θ[1:]‖₁=62.802, h_range=[1.00e-08, 1.23e+01], num_knots=2782
2025-09-01 15:22:54,507 - Iter 1610: obj=-790.577814, change=1.90e-04, α=0.000, ‖θ[1:]‖₁=62.974, h_range=[1.00e-08, 1.23e+01], num_knots=2782
2025-09-01 15:22:54,610 - Iter 1620: obj=-791.167346, change=1.89e-04, α=0.000, ‖θ[1:]‖₁=63.144, h_range=[1.00e-08, 1.23e+01], num_knots=2782
2025-09-01 15:22:54,746 - Iter 1630: obj=-791.751666, change=1.88e-04, α=0.000, ‖θ[1:]‖₁=63.314, h_range=[1.00e-08, 1.23e+01], num_knots=2780
2025-09-01 15:22:54,852 - Iter 1640: obj=-792.330806, change=1.88e-04, α=0.000, ‖θ[1:]‖₁=63.482, h_range=[1.00e-08, 1.23e+01], num_knots=2778
2025-09-01 15:22:54,954 - Iter 1650: obj=-792.904478, change=1.87e-04, α=0.000, ‖θ[1:]‖₁=63.649, h_range=[1.00e-08, 1.23e+01], num_knots=2775
2025-09-01 15:22:55,049 - Iter 1660: obj=-793.472655, change=1.86e-04, α=0.000, ‖θ[1:]‖₁=63.815, h_range=[1.00e-08, 1.23e+01], num_knots=2774
2025-09-01 15:22:55,155 - Iter 1670: obj=-794.035828, change=1.85e-04, α=0.000, ‖θ[1:]‖₁=63.981, h_range=[1.00e-08, 1.22e+01], num_knots=2774
2025-09-01 15:22:55,247 - Iter 1680: obj=-794.593931, change=1.85e-04, α=0.000, ‖θ[1:]‖₁=64.145, h_range=[1.00e-08, 1.22e+01], num_knots=2771
2025-09-01 15:22:55,337 - Iter 1690: obj=-795.146942, change=1.84e-04, α=0.000, ‖θ[1:]‖₁=64.308, h_range=[1.00e-08, 1.22e+01], num_knots=2770
2025-09-01 15:22:55,438 - Iter 1700: obj=-795.695136, change=1.84e-04, α=0.000, ‖θ[1:]‖₁=64.470, h_range=[1.00e-08, 1.22e+01], num_knots=2770
2025-09-01 15:22:55,529 - Iter 1710: obj=-796.238566, change=1.83e-04, α=0.000, ‖θ[1:]‖₁=64.631, h_range=[1.00e-08, 1.22e+01], num_knots=2769
2025-09-01 15:22:55,643 - Iter 1720: obj=-796.777234, change=1.82e-04, α=0.000, ‖θ[1:]‖₁=64.790, h_range=[1.00e-08, 1.22e+01], num_knots=2768
2025-09-01 15:22:55,759 - Iter 1730: obj=-797.311258, change=1.81e-04, α=0.000, ‖θ[1:]‖₁=64.949, h_range=[1.00e-08, 1.22e+01], num_knots=2768
2025-09-01 15:22:55,876 - Iter 1740: obj=-797.840685, change=1.81e-04, α=0.000, ‖θ[1:]‖₁=65.106, h_range=[1.00e-08, 1.22e+01], num_knots=2766
2025-09-01 15:22:55,983 - Iter 1750: obj=-798.365360, change=1.80e-04, α=0.000, ‖θ[1:]‖₁=65.262, h_range=[1.00e-08, 1.22e+01], num_knots=2766
2025-09-01 15:22:56,083 - Iter 1760: obj=-798.885476, change=1.80e-04, α=0.000, ‖θ[1:]‖₁=65.417, h_range=[1.00e-08, 1.22e+01], num_knots=2766
2025-09-01 15:22:56,189 - Iter 1770: obj=-799.401111, change=1.79e-04, α=0.000, ‖θ[1:]‖₁=65.571, h_range=[1.00e-08, 1.22e+01], num_knots=2766
2025-09-01 15:22:56,300 - Iter 1780: obj=-799.912309, change=1.80e-04, α=0.000, ‖θ[1:]‖₁=65.724, h_range=[1.00e-08, 1.22e+01], num_knots=2763
2025-09-01 15:22:56,402 - Iter 1790: obj=-800.418891, change=1.78e-04, α=0.000, ‖θ[1:]‖₁=65.876, h_range=[1.00e-08, 1.22e+01], num_knots=2763
2025-09-01 15:22:56,493 - Iter 1800: obj=-800.921132, change=1.77e-04, α=0.000, ‖θ[1:]‖₁=66.027, h_range=[1.00e-08, 1.22e+01], num_knots=2763
2025-09-01 15:22:56,602 - Iter 1810: obj=-801.419145, change=1.78e-04, α=0.000, ‖θ[1:]‖₁=66.177, h_range=[1.00e-08, 1.22e+01], num_knots=2762
2025-09-01 15:22:56,707 - Iter 1820: obj=-801.912820, change=1.76e-04, α=0.000, ‖θ[1:]‖₁=66.326, h_range=[1.00e-08, 1.22e+01], num_knots=2762
2025-09-01 15:22:56,795 - Iter 1830: obj=-802.402213, change=1.76e-04, α=0.000, ‖θ[1:]‖₁=66.473, h_range=[1.00e-08, 1.22e+01], num_knots=2760
2025-09-01 15:22:56,904 - Iter 1840: obj=-802.887034, change=1.74e-04, α=0.000, ‖θ[1:]‖₁=66.620, h_range=[1.00e-08, 1.22e+01], num_knots=2757
2025-09-01 15:22:57,007 - Iter 1850: obj=-803.367747, change=1.74e-04, α=0.000, ‖θ[1:]‖₁=66.767, h_range=[1.00e-08, 1.22e+01], num_knots=2757
2025-09-01 15:22:57,123 - Iter 1860: obj=-803.844460, change=1.73e-04, α=0.000, ‖θ[1:]‖₁=66.912, h_range=[1.00e-08, 1.22e+01], num_knots=2757
2025-09-01 15:22:57,238 - Iter 1870: obj=-804.317156, change=1.73e-04, α=0.000, ‖θ[1:]‖₁=67.056, h_range=[1.00e-08, 1.22e+01], num_knots=2754
2025-09-01 15:22:57,335 - Iter 1880: obj=-804.785763, change=1.72e-04, α=0.000, ‖θ[1:]‖₁=67.199, h_range=[1.00e-08, 1.22e+01], num_knots=2753
2025-09-01 15:22:57,461 - Iter 1890: obj=-805.250485, change=1.72e-04, α=0.000, ‖θ[1:]‖₁=67.341, h_range=[1.00e-08, 1.22e+01], num_knots=2753
2025-09-01 15:22:57,575 - Iter 1900: obj=-805.711198, change=1.71e-04, α=0.000, ‖θ[1:]‖₁=67.482, h_range=[1.00e-08, 1.22e+01], num_knots=2751
2025-09-01 15:22:57,653 - Iter 1910: obj=-806.167970, change=1.73e-04, α=0.000, ‖θ[1:]‖₁=67.622, h_range=[1.00e-08, 1.22e+01], num_knots=2746
2025-09-01 15:22:57,752 - Iter 1920: obj=-806.619986, change=1.70e-04, α=0.000, ‖θ[1:]‖₁=67.763, h_range=[1.00e-08, 1.22e+01], num_knots=2743
2025-09-01 15:22:57,847 - Iter 1930: obj=-807.067926, change=1.69e-04, α=0.000, ‖θ[1:]‖₁=67.902, h_range=[1.00e-08, 1.22e+01], num_knots=2742
2025-09-01 15:22:57,952 - Iter 1940: obj=-807.511805, change=1.68e-04, α=0.000, ‖θ[1:]‖₁=68.041, h_range=[1.00e-08, 1.22e+01], num_knots=2739
2025-09-01 15:22:58,068 - Iter 1950: obj=-807.951792, change=1.68e-04, α=0.000, ‖θ[1:]‖₁=68.180, h_range=[1.00e-08, 1.22e+01], num_knots=2737
2025-09-01 15:22:58,189 - Iter 1960: obj=-808.388027, change=1.67e-04, α=0.000, ‖θ[1:]‖₁=68.318, h_range=[1.00e-08, 1.22e+01], num_knots=2735
2025-09-01 15:22:58,297 - Iter 1970: obj=-808.820554, change=1.66e-04, α=0.000, ‖θ[1:]‖₁=68.454, h_range=[1.00e-08, 1.22e+01], num_knots=2733
2025-09-01 15:22:58,417 - Iter 1980: obj=-809.249531, change=1.65e-04, α=0.000, ‖θ[1:]‖₁=68.590, h_range=[1.00e-08, 1.22e+01], num_knots=2733
2025-09-01 15:22:58,524 - Iter 1990: obj=-809.675028, change=1.65e-04, α=0.000, ‖θ[1:]‖₁=68.725, h_range=[1.00e-08, 1.22e+01], num_knots=2731
2025-09-01 15:22:58,640 - Iter 2000: obj=-810.096936, change=1.65e-04, α=0.000, ‖θ[1:]‖₁=68.859, h_range=[1.00e-08, 1.22e+01], num_knots=2729
2025-09-01 15:22:58,771 - Iter 2010: obj=-810.515254, change=1.64e-04, α=0.000, ‖θ[1:]‖₁=68.992, h_range=[1.00e-08, 1.22e+01], num_knots=2727
2025-09-01 15:22:58,905 - Iter 2020: obj=-810.930086, change=1.64e-04, α=0.000, ‖θ[1:]‖₁=69.125, h_range=[1.00e-08, 1.22e+01], num_knots=2727
2025-09-01 15:22:59,025 - Iter 2030: obj=-811.341482, change=1.63e-04, α=0.000, ‖θ[1:]‖₁=69.256, h_range=[1.00e-08, 1.22e+01], num_knots=2727
2025-09-01 15:22:59,141 - Iter 2040: obj=-811.749535, change=1.62e-04, α=0.000, ‖θ[1:]‖₁=69.387, h_range=[1.00e-08, 1.22e+01], num_knots=2725
2025-09-01 15:22:59,244 - Iter 2050: obj=-812.154151, change=1.61e-04, α=0.000, ‖θ[1:]‖₁=69.517, h_range=[1.00e-08, 1.22e+01], num_knots=2724
2025-09-01 15:22:59,384 - Iter 2060: obj=-812.555223, change=1.61e-04, α=0.000, ‖θ[1:]‖₁=69.646, h_range=[1.00e-08, 1.22e+01], num_knots=2719
2025-09-01 15:22:59,504 - Iter 2070: obj=-812.952775, change=1.60e-04, α=0.000, ‖θ[1:]‖₁=69.775, h_range=[1.00e-08, 1.22e+01], num_knots=2716
2025-09-01 15:22:59,643 - Iter 2080: obj=-813.347100, change=1.59e-04, α=0.000, ‖θ[1:]‖₁=69.903, h_range=[1.00e-08, 1.22e+01], num_knots=2715
2025-09-01 15:22:59,771 - Iter 2090: obj=-813.738235, change=1.59e-04, α=0.000, ‖θ[1:]‖₁=70.030, h_range=[1.00e-08, 1.22e+01], num_knots=2715
2025-09-01 15:22:59,885 - Iter 2100: obj=-814.126108, change=1.58e-04, α=0.000, ‖θ[1:]‖₁=70.157, h_range=[1.00e-08, 1.22e+01], num_knots=2714
2025-09-01 15:22:59,982 - Iter 2110: obj=-814.510829, change=1.58e-04, α=0.000, ‖θ[1:]‖₁=70.282, h_range=[1.00e-08, 1.22e+01], num_knots=2713
2025-09-01 15:23:00,102 - Iter 2120: obj=-814.892285, change=1.57e-04, α=0.000, ‖θ[1:]‖₁=70.407, h_range=[1.00e-08, 1.22e+01], num_knots=2711
2025-09-01 15:23:00,207 - Iter 2130: obj=-815.270583, change=1.56e-04, α=0.000, ‖θ[1:]‖₁=70.532, h_range=[1.00e-08, 1.22e+01], num_knots=2710
2025-09-01 15:23:00,322 - Iter 2140: obj=-815.645763, change=1.56e-04, α=0.000, ‖θ[1:]‖₁=70.655, h_range=[1.00e-08, 1.22e+01], num_knots=2708
2025-09-01 15:23:00,444 - Iter 2150: obj=-816.017623, change=1.56e-04, α=0.000, ‖θ[1:]‖₁=70.778, h_range=[1.00e-08, 1.22e+01], num_knots=2706
2025-09-01 15:23:00,556 - Iter 2160: obj=-816.386434, change=1.55e-04, α=0.000, ‖θ[1:]‖₁=70.900, h_range=[1.00e-08, 1.22e+01], num_knots=2706
2025-09-01 15:23:00,656 - Iter 2170: obj=-816.752314, change=1.55e-04, α=0.000, ‖θ[1:]‖₁=71.022, h_range=[1.00e-08, 1.22e+01], num_knots=2704
2025-09-01 15:23:00,761 - Iter 2180: obj=-817.115158, change=1.54e-04, α=0.000, ‖θ[1:]‖₁=71.143, h_range=[1.00e-08, 1.22e+01], num_knots=2702
2025-09-01 15:23:00,862 - Iter 2190: obj=-817.475038, change=1.53e-04, α=0.000, ‖θ[1:]‖₁=71.263, h_range=[1.00e-08, 1.22e+01], num_knots=2702
2025-09-01 15:23:00,969 - Iter 2200: obj=-817.832065, change=1.53e-04, α=0.000, ‖θ[1:]‖₁=71.382, h_range=[1.00e-08, 1.22e+01], num_knots=2699
2025-09-01 15:23:01,088 - Iter 2210: obj=-818.186239, change=1.53e-04, α=0.000, ‖θ[1:]‖₁=71.501, h_range=[1.00e-08, 1.22e+01], num_knots=2699
2025-09-01 15:23:01,218 - Iter 2220: obj=-818.537642, change=1.52e-04, α=0.000, ‖θ[1:]‖₁=71.618, h_range=[1.00e-08, 1.22e+01], num_knots=2697
2025-09-01 15:23:01,371 - Iter 2230: obj=-818.885946, change=1.51e-04, α=0.000, ‖θ[1:]‖₁=71.736, h_range=[1.00e-08, 1.22e+01], num_knots=2695
2025-09-01 15:23:01,496 - Iter 2240: obj=-819.231521, change=1.50e-04, α=0.000, ‖θ[1:]‖₁=71.852, h_range=[1.00e-08, 1.22e+01], num_knots=2695
2025-09-01 15:23:01,652 - Iter 2250: obj=-819.574453, change=1.52e-04, α=0.000, ‖θ[1:]‖₁=71.968, h_range=[1.00e-08, 1.22e+01], num_knots=2693
2025-09-01 15:23:01,786 - Iter 2260: obj=-819.914636, change=1.50e-04, α=0.000, ‖θ[1:]‖₁=72.083, h_range=[1.00e-08, 1.22e+01], num_knots=2693
2025-09-01 15:23:01,908 - Iter 2270: obj=-820.252233, change=1.49e-04, α=0.000, ‖θ[1:]‖₁=72.197, h_range=[1.00e-08, 1.22e+01], num_knots=2693
2025-09-01 15:23:02,011 - Iter 2280: obj=-820.587215, change=1.49e-04, α=0.000, ‖θ[1:]‖₁=72.310, h_range=[1.00e-08, 1.22e+01], num_knots=2692
2025-09-01 15:23:02,130 - Iter 2290: obj=-820.919560, change=1.48e-04, α=0.000, ‖θ[1:]‖₁=72.423, h_range=[1.00e-08, 1.22e+01], num_knots=2692
2025-09-01 15:23:02,231 - Iter 2300: obj=-821.249407, change=1.47e-04, α=0.000, ‖θ[1:]‖₁=72.534, h_range=[1.00e-08, 1.21e+01], num_knots=2691
2025-09-01 15:23:02,331 - Iter 2310: obj=-821.576693, change=1.48e-04, α=0.000, ‖θ[1:]‖₁=72.645, h_range=[1.00e-08, 1.21e+01], num_knots=2690
2025-09-01 15:23:02,454 - Iter 2320: obj=-821.901422, change=1.47e-04, α=0.000, ‖θ[1:]‖₁=72.756, h_range=[1.00e-08, 1.21e+01], num_knots=2689
2025-09-01 15:23:02,554 - Iter 2330: obj=-822.223724, change=1.46e-04, α=0.000, ‖θ[1:]‖₁=72.865, h_range=[1.00e-08, 1.21e+01], num_knots=2689
2025-09-01 15:23:02,673 - Iter 2340: obj=-822.543511, change=1.46e-04, α=0.000, ‖θ[1:]‖₁=72.974, h_range=[1.00e-08, 1.21e+01], num_knots=2687
2025-09-01 15:23:02,781 - Iter 2350: obj=-822.860676, change=1.45e-04, α=0.000, ‖θ[1:]‖₁=73.082, h_range=[1.00e-08, 1.21e+01], num_knots=2684
2025-09-01 15:23:02,895 - Iter 2360: obj=-823.175392, change=1.45e-04, α=0.000, ‖θ[1:]‖₁=73.190, h_range=[1.00e-08, 1.21e+01], num_knots=2684
2025-09-01 15:23:02,990 - Iter 2370: obj=-823.487736, change=1.44e-04, α=0.000, ‖θ[1:]‖₁=73.297, h_range=[1.00e-08, 1.21e+01], num_knots=2684
2025-09-01 15:23:03,119 - Iter 2380: obj=-823.797732, change=1.44e-04, α=0.000, ‖θ[1:]‖₁=73.403, h_range=[1.00e-08, 1.21e+01], num_knots=2683
2025-09-01 15:23:03,240 - Iter 2390: obj=-824.105443, change=1.43e-04, α=0.000, ‖θ[1:]‖₁=73.508, h_range=[1.00e-08, 1.21e+01], num_knots=2681
2025-09-01 15:23:03,361 - Iter 2400: obj=-824.410770, change=1.43e-04, α=0.000, ‖θ[1:]‖₁=73.613, h_range=[1.00e-08, 1.21e+01], num_knots=2680
2025-09-01 15:23:03,491 - Iter 2410: obj=-824.713713, change=1.43e-04, α=0.000, ‖θ[1:]‖₁=73.717, h_range=[1.00e-08, 1.21e+01], num_knots=2679
2025-09-01 15:23:03,595 - Iter 2420: obj=-825.014212, change=1.42e-04, α=0.000, ‖θ[1:]‖₁=73.820, h_range=[1.00e-08, 1.21e+01], num_knots=2679
2025-09-01 15:23:03,703 - Iter 2430: obj=-825.312532, change=1.41e-04, α=0.000, ‖θ[1:]‖₁=73.923, h_range=[1.00e-08, 1.21e+01], num_knots=2679
2025-09-01 15:23:03,819 - Iter 2440: obj=-825.608630, change=1.40e-04, α=0.000, ‖θ[1:]‖₁=74.025, h_range=[1.00e-08, 1.21e+01], num_knots=2676
2025-09-01 15:23:03,939 - Iter 2450: obj=-825.902356, change=1.40e-04, α=0.000, ‖θ[1:]‖₁=74.127, h_range=[1.00e-08, 1.21e+01], num_knots=2676
2025-09-01 15:23:04,048 - Iter 2460: obj=-826.193847, change=1.40e-04, α=0.000, ‖θ[1:]‖₁=74.228, h_range=[1.00e-08, 1.21e+01], num_knots=2672
2025-09-01 15:23:04,152 - Iter 2470: obj=-826.483180, change=1.39e-04, α=0.000, ‖θ[1:]‖₁=74.328, h_range=[1.00e-08, 1.21e+01], num_knots=2672
2025-09-01 15:23:04,266 - Iter 2480: obj=-826.770419, change=1.38e-04, α=0.000, ‖θ[1:]‖₁=74.428, h_range=[1.00e-08, 1.21e+01], num_knots=2669
2025-09-01 15:23:04,374 - Iter 2490: obj=-827.055492, change=1.39e-04, α=0.000, ‖θ[1:]‖₁=74.527, h_range=[1.00e-08, 1.21e+01], num_knots=2667
2025-09-01 15:23:04,489 - Iter 2500: obj=-827.338400, change=1.37e-04, α=0.000, ‖θ[1:]‖₁=74.625, h_range=[1.00e-08, 1.21e+01], num_knots=2666
2025-09-01 15:23:04,601 - Iter 2510: obj=-827.619298, change=1.37e-04, α=0.000, ‖θ[1:]‖₁=74.723, h_range=[1.00e-08, 1.21e+01], num_knots=2666
2025-09-01 15:23:04,727 - Iter 2520: obj=-827.898188, change=1.37e-04, α=0.000, ‖θ[1:]‖₁=74.820, h_range=[1.00e-08, 1.21e+01], num_knots=2666
2025-09-01 15:23:04,827 - Iter 2530: obj=-828.175022, change=1.36e-04, α=0.000, ‖θ[1:]‖₁=74.917, h_range=[1.00e-08, 1.21e+01], num_knots=2666
2025-09-01 15:23:04,956 - Iter 2540: obj=-828.449909, change=1.36e-04, α=0.000, ‖θ[1:]‖₁=75.013, h_range=[1.00e-08, 1.21e+01], num_knots=2666
2025-09-01 15:23:05,058 - Iter 2550: obj=-828.722871, change=1.35e-04, α=0.000, ‖θ[1:]‖₁=75.108, h_range=[1.00e-08, 1.21e+01], num_knots=2666
2025-09-01 15:23:05,159 - Iter 2560: obj=-828.993928, change=1.34e-04, α=0.000, ‖θ[1:]‖₁=75.202, h_range=[1.00e-08, 1.21e+01], num_knots=2666
2025-09-01 15:23:05,272 - Iter 2570: obj=-829.263077, change=1.34e-04, α=0.000, ‖θ[1:]‖₁=75.296, h_range=[1.00e-08, 1.21e+01], num_knots=2664
2025-09-01 15:23:05,370 - Iter 2580: obj=-829.530308, change=1.33e-04, α=0.000, ‖θ[1:]‖₁=75.389, h_range=[1.00e-08, 1.21e+01], num_knots=2663
2025-09-01 15:23:05,492 - Iter 2590: obj=-829.795643, change=1.33e-04, α=0.000, ‖θ[1:]‖₁=75.482, h_range=[1.00e-08, 1.21e+01], num_knots=2662
2025-09-01 15:23:05,616 - Iter 2600: obj=-830.059119, change=1.33e-04, α=0.000, ‖θ[1:]‖₁=75.574, h_range=[1.00e-08, 1.21e+01], num_knots=2660
2025-09-01 15:23:05,718 - Iter 2610: obj=-830.320627, change=1.32e-04, α=0.000, ‖θ[1:]‖₁=75.665, h_range=[1.00e-08, 1.21e+01], num_knots=2660
2025-09-01 15:23:05,829 - Iter 2620: obj=-830.580305, change=1.32e-04, α=0.000, ‖θ[1:]‖₁=75.756, h_range=[1.00e-08, 1.21e+01], num_knots=2660
2025-09-01 15:23:05,940 - Iter 2630: obj=-830.838206, change=1.31e-04, α=0.000, ‖θ[1:]‖₁=75.846, h_range=[1.00e-08, 1.21e+01], num_knots=2658
2025-09-01 15:23:06,050 - Iter 2640: obj=-831.094262, change=1.31e-04, α=0.000, ‖θ[1:]‖₁=75.935, h_range=[1.00e-08, 1.21e+01], num_knots=2657
2025-09-01 15:23:06,158 - Iter 2650: obj=-831.348448, change=1.30e-04, α=0.000, ‖θ[1:]‖₁=76.025, h_range=[1.00e-08, 1.21e+01], num_knots=2656
2025-09-01 15:23:06,264 - Iter 2660: obj=-831.600835, change=1.30e-04, α=0.000, ‖θ[1:]‖₁=76.113, h_range=[1.00e-08, 1.21e+01], num_knots=2654
2025-09-01 15:23:06,381 - Iter 2670: obj=-831.851439, change=1.29e-04, α=0.000, ‖θ[1:]‖₁=76.201, h_range=[1.00e-08, 1.21e+01], num_knots=2653
2025-09-01 15:23:06,476 - Iter 2680: obj=-832.100316, change=1.29e-04, α=0.000, ‖θ[1:]‖₁=76.289, h_range=[1.00e-08, 1.21e+01], num_knots=2653
2025-09-01 15:23:06,598 - Iter 2690: obj=-832.347521, change=1.28e-04, α=0.000, ‖θ[1:]‖₁=76.376, h_range=[1.00e-08, 1.21e+01], num_knots=2653
2025-09-01 15:23:06,711 - Iter 2700: obj=-832.592982, change=1.28e-04, α=0.000, ‖θ[1:]‖₁=76.462, h_range=[1.00e-08, 1.21e+01], num_knots=2650
2025-09-01 15:23:06,818 - Iter 2710: obj=-832.836512, change=1.27e-04, α=0.000, ‖θ[1:]‖₁=76.548, h_range=[1.00e-08, 1.21e+01], num_knots=2649
2025-09-01 15:23:06,933 - Iter 2720: obj=-833.078242, change=1.27e-04, α=0.000, ‖θ[1:]‖₁=76.634, h_range=[1.00e-08, 1.21e+01], num_knots=2649
2025-09-01 15:23:07,047 - Iter 2730: obj=-833.318334, change=1.27e-04, α=0.000, ‖θ[1:]‖₁=76.719, h_range=[1.00e-08, 1.21e+01], num_knots=2648
2025-09-01 15:23:07,145 - Iter 2740: obj=-833.556746, change=1.26e-04, α=0.000, ‖θ[1:]‖₁=76.803, h_range=[1.00e-08, 1.21e+01], num_knots=2646
2025-09-01 15:23:07,258 - Iter 2750: obj=-833.793532, change=1.26e-04, α=0.000, ‖θ[1:]‖₁=76.888, h_range=[1.00e-08, 1.21e+01], num_knots=2646
2025-09-01 15:23:07,372 - Iter 2760: obj=-834.028756, change=1.25e-04, α=0.000, ‖θ[1:]‖₁=76.971, h_range=[1.00e-08, 1.21e+01], num_knots=2646
2025-09-01 15:23:07,484 - Iter 2770: obj=-834.262435, change=1.25e-04, α=0.000, ‖θ[1:]‖₁=77.054, h_range=[1.00e-08, 1.21e+01], num_knots=2644
2025-09-01 15:23:07,585 - Iter 2780: obj=-834.494400, change=1.24e-04, α=0.000, ‖θ[1:]‖₁=77.136, h_range=[1.00e-08, 1.21e+01], num_knots=2643
2025-09-01 15:23:07,715 - Iter 2790: obj=-834.724784, change=1.24e-04, α=0.000, ‖θ[1:]‖₁=77.218, h_range=[1.00e-08, 1.21e+01], num_knots=2640
2025-09-01 15:23:07,827 - Iter 2800: obj=-834.953618, change=1.23e-04, α=0.000, ‖θ[1:]‖₁=77.300, h_range=[1.00e-08, 1.21e+01], num_knots=2640
2025-09-01 15:23:07,936 - Iter 2810: obj=-835.180955, change=1.23e-04, α=0.000, ‖θ[1:]‖₁=77.381, h_range=[1.00e-08, 1.21e+01], num_knots=2639
2025-09-01 15:23:08,049 - Iter 2820: obj=-835.406771, change=1.22e-04, α=0.000, ‖θ[1:]‖₁=77.461, h_range=[1.00e-08, 1.21e+01], num_knots=2637
2025-09-01 15:23:08,146 - Iter 2830: obj=-835.631077, change=1.22e-04, α=0.000, ‖θ[1:]‖₁=77.541, h_range=[1.00e-08, 1.21e+01], num_knots=2637
2025-09-01 15:23:08,256 - Iter 2840: obj=-835.853918, change=1.22e-04, α=0.000, ‖θ[1:]‖₁=77.620, h_range=[1.00e-08, 1.21e+01], num_knots=2636
2025-09-01 15:23:08,367 - Iter 2850: obj=-836.075148, change=1.21e-04, α=0.000, ‖θ[1:]‖₁=77.699, h_range=[1.00e-08, 1.21e+01], num_knots=2635
2025-09-01 15:23:08,479 - Iter 2860: obj=-836.294817, change=1.20e-04, α=0.000, ‖θ[1:]‖₁=77.778, h_range=[1.00e-08, 1.21e+01], num_knots=2634
2025-09-01 15:23:08,576 - Iter 2870: obj=-836.513028, change=1.20e-04, α=0.000, ‖θ[1:]‖₁=77.856, h_range=[1.00e-08, 1.21e+01], num_knots=2634
2025-09-01 15:23:08,671 - Iter 2880: obj=-836.729724, change=1.20e-04, α=0.000, ‖θ[1:]‖₁=77.934, h_range=[1.00e-08, 1.21e+01], num_knots=2632
2025-09-01 15:23:08,791 - Iter 2890: obj=-836.944986, change=1.20e-04, α=0.000, ‖θ[1:]‖₁=78.011, h_range=[1.00e-08, 1.21e+01], num_knots=2632
2025-09-01 15:23:08,893 - Iter 2900: obj=-837.158880, change=1.19e-04, α=0.000, ‖θ[1:]‖₁=78.088, h_range=[1.00e-08, 1.21e+01], num_knots=2632
2025-09-01 15:23:08,998 - Iter 2910: obj=-837.371395, change=1.19e-04, α=0.000, ‖θ[1:]‖₁=78.164, h_range=[1.00e-08, 1.21e+01], num_knots=2631
2025-09-01 15:23:09,105 - Iter 2920: obj=-837.582370, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=78.240, h_range=[1.00e-08, 1.21e+01], num_knots=2629
2025-09-01 15:23:09,224 - Iter 2930: obj=-837.791852, change=1.18e-04, α=0.000, ‖θ[1:]‖₁=78.316, h_range=[1.00e-08, 1.21e+01], num_knots=2628
2025-09-01 15:23:09,396 - Iter 2940: obj=-837.999979, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=78.391, h_range=[1.00e-08, 1.21e+01], num_knots=2627
2025-09-01 15:23:09,503 - Iter 2950: obj=-838.206662, change=1.17e-04, α=0.000, ‖θ[1:]‖₁=78.466, h_range=[1.00e-08, 1.21e+01], num_knots=2626
