2025-08-31 23:27:29,312 - ProximalNewtonLBFGS: lam=0.1, memory=5, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-08-31 23:32:57,210 - Iter 10970: obj=-42.019563, change=1.59e-07, α=0.100, ‖θ[1:]‖₁=4.506, γ=133159.483, num_knots=562
2025-08-31 23:32:57,439 - Iter 10980: obj=-42.019564, change=1.03e-07, α=0.100, ‖θ[1:]‖₁=4.506, γ=131204.032, num_knots=562
2025-08-31 23:32:57,671 - Iter 10990: obj=-42.019564, change=9.23e-08, α=0.100, ‖θ[1:]‖₁=4.506, γ=126487.373, num_knots=563
2025-08-31 23:32:57,912 - Iter 11000: obj=-42.019564, change=9.96e-08, α=0.100, ‖θ[1:]‖₁=4.506, γ=115873.770, num_knots=565
2025-08-31 23:32:58,150 - Iter 11010: obj=-42.019564, change=1.21e-07, α=0.100, ‖θ[1:]‖₁=4.506, γ=93478.763, num_knots=568
2025-08-31 23:32:58,382 - Iter 11020: obj=-42.019565, change=2.05e-07, α=0.100, ‖θ[1:]‖₁=4.506, γ=51338.983, num_knots=569
2025-08-31 23:32:58,628 - Iter 11030: obj=-42.019566, change=2.19e-06, α=0.100, ‖θ[1:]‖₁=4.506, γ=3202.439, num_knots=570
2025-08-31 23:32:58,854 - Iter 11040: obj=-42.019579, change=5.05e-06, α=0.100, ‖θ[1:]‖₁=4.505, γ=2265.754, num_knots=570
2025-08-31 23:32:59,107 - Iter 11050: obj=-42.019592, change=4.60e-06, α=0.100, ‖θ[1:]‖₁=4.505, γ=1986.404, num_knots=570
2025-08-31 23:32:59,384 - Iter 11060: obj=-42.019605, change=3.83e-06, α=0.100, ‖θ[1:]‖₁=4.505, γ=1892.950, num_knots=570
2025-08-31 23:32:59,769 - Iter 11070: obj=-42.019633, change=1.09e-06, α=1.000, ‖θ[1:]‖₁=4.505, γ=93570.833, num_knots=573
2025-08-31 23:33:00,174 - Iter 11080: obj=-42.019657, change=9.53e-07, α=1.000, ‖θ[1:]‖₁=4.505, γ=131586.973, num_knots=572
2025-08-31 23:33:00,566 - Iter 11090: obj=-42.019669, change=1.26e-06, α=1.000, ‖θ[1:]‖₁=4.505, γ=133738.108, num_knots=567
2025-08-31 23:33:00,975 - Iter 11100: obj=-42.019708, change=3.72e-06, α=1.000, ‖θ[1:]‖₁=4.505, γ=132984.347, num_knots=565
2025-08-31 23:33:01,387 - Iter 11110: obj=-42.019745, change=2.50e-04, α=1.000, ‖θ[1:]‖₁=4.505, γ=116450.973, num_knots=565
2025-08-31 23:33:01,794 - Iter 11120: obj=-42.019800, change=9.90e-07, α=1.000, ‖θ[1:]‖₁=4.505, γ=123817.402, num_knots=568
2025-08-31 23:33:02,184 - Iter 11130: obj=-42.019860, change=9.53e-07, α=1.000, ‖θ[1:]‖₁=4.505, γ=133636.083, num_knots=567
2025-08-31 23:33:02,599 - Iter 11140: obj=-42.019862, change=1.10e-05, α=1.000, ‖θ[1:]‖₁=4.505, γ=372.032, num_knots=563
2025-08-31 23:33:02,854 - Iter 11150: obj=-42.019938, change=9.72e-08, α=0.100, ‖θ[1:]‖₁=4.506, γ=133698.395, num_knots=561
2025-08-31 23:33:03,151 - Iter 11160: obj=-42.019938, change=9.63e-07, α=1.000, ‖θ[1:]‖₁=4.506, γ=133290.327, num_knots=561
2025-08-31 23:33:03,560 - Iter 11170: obj=-42.019974, change=9.77e-05, α=1.000, ‖θ[1:]‖₁=4.506, γ=130028.460, num_knots=561
2025-08-31 23:33:03,944 - Iter 11180: obj=-42.019996, change=9.90e-07, α=1.000, ‖θ[1:]‖₁=4.506, γ=122053.628, num_knots=565
2025-08-31 23:33:04,281 - Iter 11190: obj=-42.020103, change=2.72e-07, α=0.100, ‖θ[1:]‖₁=4.507, γ=133721.847, num_knots=561
2025-08-31 23:33:04,512 - Iter 11200: obj=-42.020103, change=1.89e-07, α=0.100, ‖θ[1:]‖₁=4.507, γ=133716.791, num_knots=561
2025-08-31 23:33:04,787 - Iter 11210: obj=-42.020104, change=1.32e-07, α=0.100, ‖θ[1:]‖₁=4.507, γ=133705.983, num_knots=561
2025-08-31 23:33:05,030 - Iter 11220: obj=-42.020104, change=9.67e-08, α=0.100, ‖θ[1:]‖₁=4.507, γ=133683.209, num_knots=561
2025-08-31 23:33:05,322 - Iter 11230: obj=-42.020104, change=9.59e-07, α=1.000, ‖θ[1:]‖₁=4.507, γ=133237.799, num_knots=561
2025-08-31 23:33:05,731 - Iter 11240: obj=-42.020149, change=9.59e-05, α=1.000, ‖θ[1:]‖₁=4.507, γ=131411.666, num_knots=561
2025-08-31 23:33:06,117 - Iter 11250: obj=-42.020171, change=9.75e-07, α=1.000, ‖θ[1:]‖₁=4.507, γ=128118.815, num_knots=566
2025-08-31 23:33:06,479 - Iter 11260: obj=-42.020398, change=6.03e-07, α=0.100, ‖θ[1:]‖₁=4.508, γ=133735.151, num_knots=559
2025-08-31 23:33:06,750 - Iter 11270: obj=-42.020399, change=4.16e-07, α=0.100, ‖θ[1:]‖₁=4.508, γ=133740.910, num_knots=559
2025-08-31 23:33:06,980 - Iter 11280: obj=-42.020399, change=2.88e-07, α=0.100, ‖θ[1:]‖₁=4.508, γ=133748.094, num_knots=559
2025-08-31 23:33:07,219 - Iter 11290: obj=-42.020399, change=1.99e-07, α=0.100, ‖θ[1:]‖₁=4.508, γ=133756.708, num_knots=559
2025-08-31 23:33:07,450 - Iter 11300: obj=-42.020400, change=1.39e-07, α=0.100, ‖θ[1:]‖₁=4.508, γ=133765.831, num_knots=559
2025-08-31 23:33:07,686 - Iter 11310: obj=-42.020400, change=9.74e-08, α=0.100, ‖θ[1:]‖₁=4.508, γ=133772.229, num_knots=559
2025-08-31 23:33:07,943 - Iter 11320: obj=-42.020400, change=9.52e-08, α=0.100, ‖θ[1:]‖₁=4.508, γ=133767.220, num_knots=559
2025-08-31 23:33:08,321 - Iter 11330: obj=-42.020402, change=2.24e-06, α=1.000, ‖θ[1:]‖₁=4.508, γ=18839.295, num_knots=559
2025-08-31 23:33:08,671 - Iter 11340: obj=-42.020479, change=9.38e-07, α=1.000, ‖θ[1:]‖₁=4.509, γ=133480.393, num_knots=570
2025-08-31 23:33:09,339 - Iter 11350: obj=-42.020481, change=7.81e-06, α=1.000, ‖θ[1:]‖₁=4.509, γ=7649.390, num_knots=561
2025-08-31 23:33:09,711 - Iter 11360: obj=-42.020556, change=9.15e-03, α=1.000, ‖θ[1:]‖₁=4.523, γ=129433.718, num_knots=542
2025-08-31 23:33:09,968 - Iter 11370: obj=-42.022229, change=2.51e-06, α=0.100, ‖θ[1:]‖₁=4.522, γ=131095.042, num_knots=1111
2025-08-31 23:33:10,209 - Iter 11380: obj=-42.022272, change=1.71e-06, α=0.100, ‖θ[1:]‖₁=4.522, γ=130013.152, num_knots=1088
2025-08-31 23:33:10,470 - Iter 11390: obj=-42.022310, change=1.31e-06, α=0.100, ‖θ[1:]‖₁=4.521, γ=129798.345, num_knots=1086
2025-08-31 23:33:10,676 - Iter 11400: obj=-42.022345, change=1.46e-06, α=0.100, ‖θ[1:]‖₁=4.521, γ=131837.034, num_knots=1057
2025-08-31 23:33:10,910 - Iter 11410: obj=-42.022373, change=2.35e-06, α=0.100, ‖θ[1:]‖₁=4.520, γ=133347.253, num_knots=978
2025-08-31 23:33:11,188 - Iter 11420: obj=-42.022391, change=2.67e-06, α=0.100, ‖θ[1:]‖₁=4.520, γ=133642.867, num_knots=923
2025-08-31 23:33:11,519 - Iter 11430: obj=-42.022400, change=2.21e-06, α=0.100, ‖θ[1:]‖₁=4.520, γ=133716.654, num_knots=873
2025-08-31 23:33:11,772 - Iter 11440: obj=-42.022404, change=1.66e-06, α=0.100, ‖θ[1:]‖₁=4.520, γ=133760.445, num_knots=717
2025-08-31 23:33:12,008 - Iter 11450: obj=-42.022407, change=1.19e-06, α=0.100, ‖θ[1:]‖₁=4.520, γ=133801.106, num_knots=542
2025-08-31 23:33:12,247 - Iter 11460: obj=-42.022408, change=8.38e-07, α=0.100, ‖θ[1:]‖₁=4.520, γ=133848.096, num_knots=542
2025-08-31 23:33:12,501 - Iter 11470: obj=-42.022409, change=5.84e-07, α=0.100, ‖θ[1:]‖₁=4.520, γ=133906.292, num_knots=542
2025-08-31 23:33:12,754 - Iter 11480: obj=-42.022409, change=4.05e-07, α=0.100, ‖θ[1:]‖₁=4.520, γ=133977.154, num_knots=542
2025-08-31 23:33:12,992 - Iter 11490: obj=-42.022409, change=2.79e-07, α=0.100, ‖θ[1:]‖₁=4.520, γ=134055.651, num_knots=542
2025-08-31 23:33:13,248 - Iter 11500: obj=-42.022409, change=1.92e-07, α=0.100, ‖θ[1:]‖₁=4.520, γ=134121.696, num_knots=542
2025-08-31 23:33:13,503 - Iter 11510: obj=-42.022410, change=1.32e-07, α=0.100, ‖θ[1:]‖₁=4.520, γ=134120.939, num_knots=542
2025-08-31 23:33:13,730 - Iter 11520: obj=-42.022410, change=9.03e-08, α=0.100, ‖θ[1:]‖₁=4.520, γ=133923.892, num_knots=542
2025-08-31 23:33:13,975 - Iter 11530: obj=-42.022410, change=8.59e-08, α=0.100, ‖θ[1:]‖₁=4.520, γ=133241.433, num_knots=542
2025-08-31 23:33:14,229 - Iter 11540: obj=-42.022410, change=8.66e-08, α=0.100, ‖θ[1:]‖₁=4.520, γ=131455.102, num_knots=542
2025-08-31 23:33:14,481 - Iter 11550: obj=-42.022410, change=8.90e-08, α=0.100, ‖θ[1:]‖₁=4.520, γ=127253.791, num_knots=542
2025-08-31 23:33:14,708 - Iter 11560: obj=-42.022411, change=9.52e-08, α=0.100, ‖θ[1:]‖₁=4.520, γ=118009.301, num_knots=542
2025-08-31 23:33:14,929 - Iter 11570: obj=-42.022411, change=1.12e-07, α=0.100, ‖θ[1:]‖₁=4.520, γ=98866.914, num_knots=542
2025-08-31 23:33:15,172 - Iter 11580: obj=-42.022411, change=1.69e-07, α=0.100, ‖θ[1:]‖₁=4.520, γ=62611.523, num_knots=544
2025-08-31 23:33:15,524 - Iter 11590: obj=-42.022434, change=9.03e-08, α=0.100, ‖θ[1:]‖₁=4.519, γ=134111.906, num_knots=545
2025-08-31 23:33:15,804 - Iter 11600: obj=-42.022434, change=8.70e-08, α=0.100, ‖θ[1:]‖₁=4.519, γ=134024.739, num_knots=545
2025-08-31 23:33:16,030 - Iter 11610: obj=-42.022434, change=8.69e-08, α=0.100, ‖θ[1:]‖₁=4.519, γ=133601.779, num_knots=545
2025-08-31 23:33:16,261 - Iter 11620: obj=-42.022434, change=8.75e-08, α=0.100, ‖θ[1:]‖₁=4.519, γ=132381.464, num_knots=545
2025-08-31 23:33:16,623 - Iter 11630: obj=-42.022455, change=1.90e-06, α=1.000, ‖θ[1:]‖₁=4.519, γ=133178.354, num_knots=547
2025-08-31 23:33:17,092 - Iter 11640: obj=-42.022469, change=2.16e-05, α=1.000, ‖θ[1:]‖₁=4.519, γ=117839.719, num_knots=544
2025-08-31 23:33:17,440 - Iter 11650: obj=-42.022474, change=8.76e-07, α=1.000, ‖θ[1:]‖₁=4.519, γ=133272.631, num_knots=544
2025-08-31 23:33:17,817 - Iter 11660: obj=-42.022507, change=1.47e-06, α=1.000, ‖θ[1:]‖₁=4.519, γ=133578.783, num_knots=547
2025-08-31 23:33:18,194 - Iter 11670: obj=-42.022509, change=2.11e-06, α=1.000, ‖θ[1:]‖₁=4.519, γ=17323.965, num_knots=544
2025-08-31 23:33:18,576 - Iter 11680: obj=-42.022531, change=8.97e-07, α=1.000, ‖θ[1:]‖₁=4.520, γ=126818.986, num_knots=544
2025-08-31 23:33:18,956 - Iter 11690: obj=-42.022552, change=8.75e-07, α=1.000, ‖θ[1:]‖₁=4.520, γ=133361.534, num_knots=544
2025-08-31 23:33:19,342 - Iter 11700: obj=-42.022556, change=4.57e-03, α=1.000, ‖θ[1:]‖₁=4.525, γ=97248.522, num_knots=536
2025-08-31 23:33:19,564 - Iter 11710: obj=-42.023446, change=2.94e-06, α=0.100, ‖θ[1:]‖₁=4.525, γ=133691.377, num_knots=536
2025-08-31 23:33:19,816 - Iter 11720: obj=-42.023451, change=2.04e-06, α=0.100, ‖θ[1:]‖₁=4.525, γ=133696.065, num_knots=536
2025-08-31 23:33:20,084 - Iter 11730: obj=-42.023454, change=1.41e-06, α=0.100, ‖θ[1:]‖₁=4.525, γ=133700.516, num_knots=536
2025-08-31 23:33:20,357 - Iter 11740: obj=-42.023455, change=9.82e-07, α=0.100, ‖θ[1:]‖₁=4.525, γ=133705.292, num_knots=536
2025-08-31 23:33:20,616 - Iter 11750: obj=-42.023456, change=6.82e-07, α=0.100, ‖θ[1:]‖₁=4.525, γ=133710.964, num_knots=536
2025-08-31 23:33:20,877 - Iter 11760: obj=-42.023456, change=4.75e-07, α=0.100, ‖θ[1:]‖₁=4.525, γ=133718.146, num_knots=536
2025-08-31 23:33:21,139 - Iter 11770: obj=-42.023457, change=3.31e-07, α=0.100, ‖θ[1:]‖₁=4.525, γ=133727.497, num_knots=536
2025-08-31 23:33:21,366 - Iter 11780: obj=-42.023457, change=2.31e-07, α=0.100, ‖θ[1:]‖₁=4.525, γ=133739.648, num_knots=536
2025-08-31 23:33:21,615 - Iter 11790: obj=-42.023457, change=1.62e-07, α=0.100, ‖θ[1:]‖₁=4.525, γ=133754.940, num_knots=536
2025-08-31 23:33:21,856 - Iter 11800: obj=-42.023457, change=1.14e-07, α=0.100, ‖θ[1:]‖₁=4.525, γ=133772.762, num_knots=536
2025-08-31 23:33:22,104 - Iter 11810: obj=-42.023457, change=8.62e-08, α=0.100, ‖θ[1:]‖₁=4.525, γ=133789.999, num_knots=536
2025-08-31 23:33:22,356 - Iter 11820: obj=-42.023458, change=8.58e-08, α=0.100, ‖θ[1:]‖₁=4.525, γ=133797.564, num_knots=536
2025-08-31 23:33:22,727 - Iter 11830: obj=-42.023459, change=2.26e-06, α=1.000, ‖θ[1:]‖₁=4.525, γ=15189.099, num_knots=535
2025-08-31 23:33:23,090 - Iter 11840: obj=-42.023572, change=8.47e-07, α=1.000, ‖θ[1:]‖₁=4.525, γ=133399.803, num_knots=545
2025-08-31 23:33:23,461 - Iter 11850: obj=-42.023574, change=6.51e-06, α=1.000, ‖θ[1:]‖₁=4.525, γ=5749.613, num_knots=539
2025-08-31 23:33:23,839 - Iter 11860: obj=-42.023588, change=4.31e-06, α=1.000, ‖θ[1:]‖₁=4.525, γ=2170.175, num_knots=537
2025-08-31 23:33:24,205 - Iter 11870: obj=-42.023615, change=8.97e-07, α=1.000, ‖θ[1:]‖₁=4.526, γ=116902.379, num_knots=538
2025-08-31 23:33:24,581 - Iter 11880: obj=-42.023634, change=8.55e-07, α=1.000, ‖θ[1:]‖₁=4.526, γ=131798.900, num_knots=537
2025-08-31 23:33:24,965 - Iter 11890: obj=-42.023976, change=3.57e-04, α=1.000, ‖θ[1:]‖₁=4.534, γ=133868.553, num_knots=1321
2025-08-31 23:33:25,209 - Iter 11900: obj=-42.024378, change=1.92e-06, α=0.100, ‖θ[1:]‖₁=4.533, γ=131341.548, num_knots=1039
2025-08-31 23:33:25,469 - Iter 11910: obj=-42.024414, change=1.64e-06, α=0.100, ‖θ[1:]‖₁=4.532, γ=131787.636, num_knots=1033
2025-08-31 23:33:25,721 - Iter 11920: obj=-42.024444, change=2.54e-06, α=0.100, ‖θ[1:]‖₁=4.532, γ=133305.920, num_knots=1015
2025-08-31 23:33:26,001 - Iter 11930: obj=-42.024462, change=2.82e-06, α=0.100, ‖θ[1:]‖₁=4.532, γ=133619.844, num_knots=964
2025-08-31 23:33:26,232 - Iter 11940: obj=-42.024472, change=2.32e-06, α=0.100, ‖θ[1:]‖₁=4.531, γ=133699.362, num_knots=884
2025-08-31 23:33:26,464 - Iter 11950: obj=-42.024477, change=1.74e-06, α=0.100, ‖θ[1:]‖₁=4.531, γ=133744.812, num_knots=716
2025-08-31 23:33:26,692 - Iter 11960: obj=-42.024480, change=1.25e-06, α=0.100, ‖θ[1:]‖₁=4.531, γ=133785.420, num_knots=534
2025-08-31 23:33:26,914 - Iter 11970: obj=-42.024481, change=8.81e-07, α=0.100, ‖θ[1:]‖₁=4.531, γ=133831.439, num_knots=534
2025-08-31 23:33:27,142 - Iter 11980: obj=-42.024482, change=6.15e-07, α=0.100, ‖θ[1:]‖₁=4.531, γ=133888.268, num_knots=534
2025-08-31 23:33:27,417 - Iter 11990: obj=-42.024482, change=4.27e-07, α=0.100, ‖θ[1:]‖₁=4.531, γ=133958.228, num_knots=534
2025-08-31 23:33:27,709 - Iter 12000: obj=-42.024482, change=2.95e-07, α=0.100, ‖θ[1:]‖₁=4.531, γ=134038.299, num_knots=534
2025-08-31 23:33:27,984 - Iter 12010: obj=-42.024482, change=2.04e-07, α=0.100, ‖θ[1:]‖₁=4.531, γ=134113.153, num_knots=534
2025-08-31 23:33:28,202 - Iter 12020: obj=-42.024483, change=1.40e-07, α=0.100, ‖θ[1:]‖₁=4.531, γ=134139.297, num_knots=534
2025-08-31 23:33:28,462 - Iter 12030: obj=-42.024483, change=9.57e-08, α=0.100, ‖θ[1:]‖₁=4.531, γ=134011.249, num_knots=534
2025-08-31 23:33:28,731 - Iter 12040: obj=-42.024483, change=7.95e-08, α=0.100, ‖θ[1:]‖₁=4.531, γ=133491.507, num_knots=534
2025-08-31 23:33:29,057 - Iter 12050: obj=-42.024483, change=7.99e-08, α=0.100, ‖θ[1:]‖₁=4.531, γ=132059.366, num_knots=534
2025-08-31 23:33:29,369 - Iter 12060: obj=-42.024483, change=8.16e-08, α=0.100, ‖θ[1:]‖₁=4.531, γ=128594.222, num_knots=534
2025-08-31 23:33:29,613 - Iter 12070: obj=-42.024484, change=8.63e-08, α=0.100, ‖θ[1:]‖₁=4.531, γ=120859.924, num_knots=534
2025-08-31 23:33:29,861 - Iter 12080: obj=-42.024484, change=9.83e-08, α=0.100, ‖θ[1:]‖₁=4.531, γ=104687.957, num_knots=536
2025-08-31 23:33:30,138 - Iter 12090: obj=-42.024484, change=1.36e-07, α=0.100, ‖θ[1:]‖₁=4.531, γ=73184.335, num_knots=537
2025-08-31 23:33:30,463 - Iter 12100: obj=-42.024484, change=3.72e-07, α=0.100, ‖θ[1:]‖₁=4.531, γ=22794.705, num_knots=537
2025-08-31 23:33:30,833 - Iter 12110: obj=-42.024512, change=1.61e-06, α=1.000, ‖θ[1:]‖₁=4.531, γ=133150.417, num_knots=544
2025-08-31 23:33:31,202 - Iter 12120: obj=-42.024514, change=8.10e-06, α=1.000, ‖θ[1:]‖₁=4.531, γ=2282.947, num_knots=538
2025-08-31 23:33:31,627 - Iter 12130: obj=-42.024531, change=8.97e-07, α=1.000, ‖θ[1:]‖₁=4.531, γ=105822.921, num_knots=538
2025-08-31 23:33:32,038 - Iter 12140: obj=-42.024545, change=8.21e-07, α=1.000, ‖θ[1:]‖₁=4.531, γ=129905.508, num_knots=535
2025-08-31 23:33:32,383 - Iter 12150: obj=-42.024558, change=8.15e-07, α=1.000, ‖θ[1:]‖₁=4.531, γ=132845.788, num_knots=535
2025-08-31 23:33:32,742 - Iter 12160: obj=-42.024598, change=1.14e-07, α=0.100, ‖θ[1:]‖₁=4.531, γ=133702.725, num_knots=535
2025-08-31 23:33:32,959 - Iter 12170: obj=-42.024599, change=8.25e-08, α=0.100, ‖θ[1:]‖₁=4.531, γ=133695.352, num_knots=535
2025-08-31 23:33:33,339 - Iter 12180: obj=-42.024600, change=9.19e-07, α=1.000, ‖θ[1:]‖₁=4.531, γ=100023.869, num_knots=535
2025-08-31 23:33:33,704 - Iter 12190: obj=-42.024629, change=8.22e-07, α=1.000, ‖θ[1:]‖₁=4.531, γ=130919.070, num_knots=535
2025-08-31 23:33:34,073 - Iter 12200: obj=-42.024652, change=8.19e-07, α=1.000, ‖θ[1:]‖₁=4.531, γ=132765.203, num_knots=535
2025-08-31 23:33:34,438 - Iter 12210: obj=-42.024681, change=1.96e-06, α=1.000, ‖θ[1:]‖₁=4.532, γ=133583.516, num_knots=535
2025-08-31 23:33:34,798 - Iter 12220: obj=-42.024715, change=8.12e-07, α=1.000, ‖θ[1:]‖₁=4.532, γ=133374.403, num_knots=535
2025-08-31 23:33:35,162 - Iter 12230: obj=-42.024719, change=4.62e-03, α=1.000, ‖θ[1:]‖₁=4.539, γ=129895.971, num_knots=518
2025-08-31 23:33:35,454 - Iter 12240: obj=-42.025539, change=3.19e-06, α=0.100, ‖θ[1:]‖₁=4.538, γ=133125.166, num_knots=1002
2025-08-31 23:33:35,685 - Iter 12250: obj=-42.025567, change=3.58e-06, α=0.100, ‖θ[1:]‖₁=4.538, γ=133521.585, num_knots=988
2025-08-31 23:33:35,894 - Iter 12260: obj=-42.025584, change=3.06e-06, α=0.100, ‖θ[1:]‖₁=4.538, γ=133628.285, num_knots=953
2025-08-31 23:33:36,141 - Iter 12270: obj=-42.025592, change=2.33e-06, α=0.100, ‖θ[1:]‖₁=4.538, γ=133677.111, num_knots=840
2025-08-31 23:33:36,397 - Iter 12280: obj=-42.025596, change=1.69e-06, α=0.100, ‖θ[1:]‖₁=4.538, γ=133712.697, num_knots=518
2025-08-31 23:33:36,624 - Iter 12290: obj=-42.025598, change=1.20e-06, α=0.100, ‖θ[1:]‖₁=4.538, γ=133748.364, num_knots=518
2025-08-31 23:33:36,887 - Iter 12300: obj=-42.025599, change=8.48e-07, α=0.100, ‖θ[1:]‖₁=4.537, γ=133790.731, num_knots=518
2025-08-31 23:33:37,172 - Iter 12310: obj=-42.025600, change=5.94e-07, α=0.100, ‖θ[1:]‖₁=4.537, γ=133844.144, num_knots=518
2025-08-31 23:33:37,430 - Iter 12320: obj=-42.025600, change=4.15e-07, α=0.100, ‖θ[1:]‖₁=4.537, γ=133911.124, num_knots=518
2025-08-31 23:33:37,676 - Iter 12330: obj=-42.025601, change=2.89e-07, α=0.100, ‖θ[1:]‖₁=4.537, γ=133990.534, num_knots=518
2025-08-31 23:33:37,928 - Iter 12340: obj=-42.025601, change=2.01e-07, α=0.100, ‖θ[1:]‖₁=4.537, γ=134072.433, num_knots=518
2025-08-31 23:33:38,173 - Iter 12350: obj=-42.025601, change=1.39e-07, α=0.100, ‖θ[1:]‖₁=4.537, γ=134126.474, num_knots=518
2025-08-31 23:33:38,423 - Iter 12360: obj=-42.025601, change=9.65e-08, α=0.100, ‖θ[1:]‖₁=4.537, γ=134077.290, num_knots=518
2025-08-31 23:33:38,690 - Iter 12370: obj=-42.025601, change=7.68e-08, α=0.100, ‖θ[1:]‖₁=4.537, γ=133753.813, num_knots=518
2025-08-31 23:33:38,952 - Iter 12380: obj=-42.025601, change=7.70e-08, α=0.100, ‖θ[1:]‖₁=4.537, γ=132787.557, num_knots=518
2025-08-31 23:33:39,222 - Iter 12390: obj=-42.025602, change=7.81e-08, α=0.100, ‖θ[1:]‖₁=4.537, γ=130414.803, num_knots=518
2025-08-31 23:33:39,477 - Iter 12400: obj=-42.025602, change=8.09e-08, α=0.100, ‖θ[1:]‖₁=4.537, γ=125093.124, num_knots=518
2025-08-31 23:33:39,724 - Iter 12410: obj=-42.025602, change=8.82e-08, α=0.100, ‖θ[1:]‖₁=4.537, γ=113849.629, num_knots=518
2025-08-31 23:33:39,952 - Iter 12420: obj=-42.025602, change=9.53e-08, α=0.100, ‖θ[1:]‖₁=4.537, γ=106633.664, num_knots=518
2025-08-31 23:33:40,171 - Iter 12430: obj=-42.025602, change=9.52e-08, α=0.100, ‖θ[1:]‖₁=4.537, γ=106633.664, num_knots=518
2025-08-31 23:33:40,425 - Iter 12440: obj=-42.025603, change=9.52e-08, α=0.100, ‖θ[1:]‖₁=4.537, γ=106633.664, num_knots=519
2025-08-31 23:33:40,717 - Iter 12450: obj=-42.025615, change=7.78e-08, α=0.100, ‖θ[1:]‖₁=4.537, γ=134092.127, num_knots=521
2025-08-31 23:33:40,984 - Iter 12460: obj=-42.025615, change=7.75e-08, α=0.100, ‖θ[1:]‖₁=4.537, γ=133851.979, num_knots=520
2025-08-31 23:33:41,213 - Iter 12470: obj=-42.025615, change=7.77e-08, α=0.100, ‖θ[1:]‖₁=4.537, γ=133055.367, num_knots=520
2025-08-31 23:33:41,461 - Iter 12480: obj=-42.025615, change=7.86e-08, α=0.100, ‖θ[1:]‖₁=4.537, γ=131022.871, num_knots=520
2025-08-31 23:33:41,715 - Iter 12490: obj=-42.025616, change=8.11e-07, α=1.000, ‖θ[1:]‖₁=4.537, γ=115151.070, num_knots=520
2025-08-31 23:33:42,115 - Iter 12500: obj=-42.025634, change=8.03e-07, α=1.000, ‖θ[1:]‖₁=4.537, γ=124569.409, num_knots=521
2025-08-31 23:33:42,461 - Iter 12510: obj=-42.025647, change=8.00e-07, α=1.000, ‖θ[1:]‖₁=4.537, γ=124853.202, num_knots=519
2025-08-31 23:33:42,814 - Iter 12520: obj=-42.025672, change=7.89e-07, α=1.000, ‖θ[1:]‖₁=4.537, γ=131542.375, num_knots=519
2025-08-31 23:33:43,134 - Iter 12530: obj=-42.025689, change=9.18e-07, α=1.000, ‖θ[1:]‖₁=4.537, γ=133729.073, num_knots=519
2025-08-31 23:33:43,517 - Iter 12540: obj=-42.025691, change=9.75e-06, α=1.000, ‖θ[1:]‖₁=4.537, γ=1636.441, num_knots=518
2025-08-31 23:33:43,902 - Iter 12550: obj=-42.025707, change=9.41e-07, α=1.000, ‖θ[1:]‖₁=4.537, γ=88452.810, num_knots=518
2025-08-31 23:33:44,174 - Iter 12560: obj=-42.025809, change=1.54e-07, α=0.100, ‖θ[1:]‖₁=4.538, γ=133592.894, num_knots=514
2025-08-31 23:33:44,382 - Iter 12570: obj=-42.025809, change=1.10e-07, α=0.100, ‖θ[1:]‖₁=4.538, γ=133561.684, num_knots=514
2025-08-31 23:33:44,609 - Iter 12580: obj=-42.025809, change=7.98e-08, α=0.100, ‖θ[1:]‖₁=4.538, γ=133510.909, num_knots=514
2025-08-31 23:33:44,895 - Iter 12590: obj=-42.025809, change=7.95e-07, α=1.000, ‖θ[1:]‖₁=4.538, γ=133425.846, num_knots=514
2025-08-31 23:33:45,298 - Iter 12600: obj=-42.025811, change=3.18e-06, α=1.000, ‖θ[1:]‖₁=4.538, γ=4582.400, num_knots=514
2025-08-31 23:33:45,725 - Iter 12610: obj=-42.025847, change=1.45e-06, α=1.000, ‖θ[1:]‖₁=4.538, γ=133491.711, num_knots=514
2025-08-31 23:33:46,136 - Iter 12620: obj=-42.025850, change=1.81e-03, α=1.000, ‖θ[1:]‖₁=4.540, γ=11648.478, num_knots=513
