2025-09-06 19:06:51,450 - ProximalNewton: lam=0.05, n_grid=200, cd_sweeps=2, basis_order=2, n_samples=3200, K=3203
2025-09-06 20:53:06,999 - Iter 1818: obj=-1161.708809, change=4.21e-02, α=1.000, ‖θ[1:]‖₁=1586.562, num_selected_knots=2032
2025-09-06 20:53:10,350 - Iter 1819: obj=-1161.892483, change=4.20e-02, α=1.000, ‖θ[1:]‖₁=1586.865, num_selected_knots=2032
2025-09-06 20:53:13,815 - Iter 1820: obj=-1162.075973, change=4.20e-02, α=1.000, ‖θ[1:]‖₁=1587.167, num_selected_knots=2032
2025-09-06 20:53:17,228 - Iter 1821: obj=-1162.259279, change=4.20e-02, α=1.000, ‖θ[1:]‖₁=1587.469, num_selected_knots=2032
2025-09-06 20:53:20,595 - Iter 1822: obj=-1162.442401, change=4.20e-02, α=1.000, ‖θ[1:]‖₁=1587.772, num_selected_knots=2032
2025-09-06 20:53:23,997 - Iter 1823: obj=-1162.625339, change=4.20e-02, α=1.000, ‖θ[1:]‖₁=1588.073, num_selected_knots=2032
2025-09-06 20:53:27,339 - Iter 1824: obj=-1162.808094, change=4.19e-02, α=1.000, ‖θ[1:]‖₁=1588.375, num_selected_knots=2031
2025-09-06 20:53:30,725 - Iter 1825: obj=-1162.990664, change=4.19e-02, α=1.000, ‖θ[1:]‖₁=1588.677, num_selected_knots=2031
2025-09-06 20:53:34,110 - Iter 1826: obj=-1163.173050, change=4.19e-02, α=1.000, ‖θ[1:]‖₁=1588.978, num_selected_knots=2031
2025-09-06 20:53:37,481 - Iter 1827: obj=-1163.355254, change=4.19e-02, α=1.000, ‖θ[1:]‖₁=1589.279, num_selected_knots=2031
2025-09-06 20:53:40,817 - Iter 1828: obj=-1163.537274, change=4.18e-02, α=1.000, ‖θ[1:]‖₁=1589.580, num_selected_knots=2031
2025-09-06 20:53:44,274 - Iter 1829: obj=-1163.719113, change=4.18e-02, α=1.000, ‖θ[1:]‖₁=1589.881, num_selected_knots=2030
2025-09-06 20:53:47,642 - Iter 1830: obj=-1163.900767, change=4.18e-02, α=1.000, ‖θ[1:]‖₁=1590.182, num_selected_knots=2030
2025-09-06 20:53:51,010 - Iter 1831: obj=-1164.082238, change=4.18e-02, α=1.000, ‖θ[1:]‖₁=1590.482, num_selected_knots=2030
2025-09-06 20:53:54,379 - Iter 1832: obj=-1164.263528, change=4.18e-02, α=1.000, ‖θ[1:]‖₁=1590.782, num_selected_knots=2029
2025-09-06 20:53:57,767 - Iter 1833: obj=-1164.444634, change=4.17e-02, α=1.000, ‖θ[1:]‖₁=1591.082, num_selected_knots=2029
2025-09-06 20:54:01,133 - Iter 1834: obj=-1164.625551, change=4.17e-02, α=1.000, ‖θ[1:]‖₁=1591.382, num_selected_knots=2029
2025-09-06 20:54:04,516 - Iter 1835: obj=-1164.806287, change=4.17e-02, α=1.000, ‖θ[1:]‖₁=1591.681, num_selected_knots=2029
2025-09-06 20:54:07,931 - Iter 1836: obj=-1164.986844, change=4.17e-02, α=1.000, ‖θ[1:]‖₁=1591.981, num_selected_knots=2029
2025-09-06 20:54:11,324 - Iter 1837: obj=-1165.167220, change=4.17e-02, α=1.000, ‖θ[1:]‖₁=1592.280, num_selected_knots=2029
2025-09-06 20:54:14,699 - Iter 1838: obj=-1165.347416, change=4.16e-02, α=1.000, ‖θ[1:]‖₁=1592.579, num_selected_knots=2029
2025-09-06 20:54:18,128 - Iter 1839: obj=-1165.527432, change=4.16e-02, α=1.000, ‖θ[1:]‖₁=1592.878, num_selected_knots=2029
2025-09-06 20:54:21,442 - Iter 1840: obj=-1165.707269, change=4.16e-02, α=1.000, ‖θ[1:]‖₁=1593.177, num_selected_knots=2029
2025-09-06 20:54:24,857 - Iter 1841: obj=-1165.886925, change=4.16e-02, α=1.000, ‖θ[1:]‖₁=1593.477, num_selected_knots=2028
2025-09-06 20:54:28,293 - Iter 1842: obj=-1166.066402, change=4.15e-02, α=1.000, ‖θ[1:]‖₁=1593.777, num_selected_knots=2028
2025-09-06 20:54:31,665 - Iter 1843: obj=-1166.245581, change=4.15e-02, α=1.000, ‖θ[1:]‖₁=1594.077, num_selected_knots=2027
2025-09-06 20:54:35,065 - Iter 1844: obj=-1166.424545, change=4.15e-02, α=1.000, ‖θ[1:]‖₁=1594.376, num_selected_knots=2027
2025-09-06 20:54:38,445 - Iter 1845: obj=-1166.603360, change=4.15e-02, α=1.000, ‖θ[1:]‖₁=1594.675, num_selected_knots=2027
2025-09-06 20:54:41,829 - Iter 1846: obj=-1166.782026, change=4.15e-02, α=1.000, ‖θ[1:]‖₁=1594.973, num_selected_knots=2027
2025-09-06 20:54:45,199 - Iter 1847: obj=-1166.960538, change=4.15e-02, α=1.000, ‖θ[1:]‖₁=1595.271, num_selected_knots=2027
2025-09-06 20:54:48,618 - Iter 1848: obj=-1167.138889, change=4.14e-02, α=1.000, ‖θ[1:]‖₁=1595.569, num_selected_knots=2027
2025-09-06 20:54:52,082 - Iter 1849: obj=-1167.317076, change=4.14e-02, α=1.000, ‖θ[1:]‖₁=1595.867, num_selected_knots=2027
2025-09-06 20:54:55,497 - Iter 1850: obj=-1167.495096, change=4.14e-02, α=1.000, ‖θ[1:]‖₁=1596.165, num_selected_knots=2027
2025-09-06 20:54:59,064 - Iter 1851: obj=-1167.672945, change=4.14e-02, α=1.000, ‖θ[1:]‖₁=1596.462, num_selected_knots=2027
2025-09-06 20:55:02,511 - Iter 1852: obj=-1167.850620, change=4.14e-02, α=1.000, ‖θ[1:]‖₁=1596.759, num_selected_knots=2027
2025-09-06 20:55:05,948 - Iter 1853: obj=-1168.028122, change=4.13e-02, α=1.000, ‖θ[1:]‖₁=1597.056, num_selected_knots=2027
2025-09-06 20:55:09,309 - Iter 1854: obj=-1168.205446, change=4.13e-02, α=1.000, ‖θ[1:]‖₁=1597.353, num_selected_knots=2027
2025-09-06 20:55:12,677 - Iter 1855: obj=-1168.382594, change=4.13e-02, α=1.000, ‖θ[1:]‖₁=1597.649, num_selected_knots=2027
2025-09-06 20:55:16,060 - Iter 1856: obj=-1168.559563, change=4.13e-02, α=1.000, ‖θ[1:]‖₁=1597.945, num_selected_knots=2027
2025-09-06 20:55:19,405 - Iter 1857: obj=-1168.736354, change=4.12e-02, α=1.000, ‖θ[1:]‖₁=1598.241, num_selected_knots=2027
2025-09-06 20:55:23,300 - Iter 1858: obj=-1168.912965, change=4.12e-02, α=1.000, ‖θ[1:]‖₁=1598.537, num_selected_knots=2027
2025-09-06 20:55:30,187 - Iter 1859: obj=-1169.089397, change=4.12e-02, α=1.000, ‖θ[1:]‖₁=1598.833, num_selected_knots=2027
2025-09-06 20:55:33,818 - Iter 1860: obj=-1169.265648, change=4.12e-02, α=1.000, ‖θ[1:]‖₁=1599.128, num_selected_knots=2027
2025-09-06 20:55:37,513 - Iter 1861: obj=-1169.441720, change=4.12e-02, α=1.000, ‖θ[1:]‖₁=1599.423, num_selected_knots=2027
2025-09-06 20:55:41,078 - Iter 1862: obj=-1169.617611, change=4.11e-02, α=1.000, ‖θ[1:]‖₁=1599.719, num_selected_knots=2027
2025-09-06 20:55:49,053 - Iter 1863: obj=-1169.793323, change=4.11e-02, α=1.000, ‖θ[1:]‖₁=1600.013, num_selected_knots=2027
2025-09-06 20:55:52,427 - Iter 1864: obj=-1169.968854, change=4.11e-02, α=1.000, ‖θ[1:]‖₁=1600.308, num_selected_knots=2027
2025-09-06 20:55:55,847 - Iter 1865: obj=-1170.144206, change=4.11e-02, α=1.000, ‖θ[1:]‖₁=1600.602, num_selected_knots=2027
2025-09-06 20:55:59,235 - Iter 1866: obj=-1170.319378, change=4.11e-02, α=1.000, ‖θ[1:]‖₁=1600.897, num_selected_knots=2027
2025-09-06 20:56:02,602 - Iter 1867: obj=-1170.494371, change=4.10e-02, α=1.000, ‖θ[1:]‖₁=1601.191, num_selected_knots=2027
2025-09-06 20:56:06,056 - Iter 1868: obj=-1170.669184, change=4.10e-02, α=1.000, ‖θ[1:]‖₁=1601.485, num_selected_knots=2027
2025-09-06 20:56:09,628 - Iter 1869: obj=-1170.843819, change=4.10e-02, α=1.000, ‖θ[1:]‖₁=1601.778, num_selected_knots=2027
2025-09-06 20:56:13,120 - Iter 1870: obj=-1171.018274, change=4.10e-02, α=1.000, ‖θ[1:]‖₁=1602.072, num_selected_knots=2027
2025-09-06 20:56:16,538 - Iter 1871: obj=-1171.192551, change=4.09e-02, α=1.000, ‖θ[1:]‖₁=1602.365, num_selected_knots=2027
2025-09-06 20:56:19,955 - Iter 1872: obj=-1171.366650, change=4.09e-02, α=1.000, ‖θ[1:]‖₁=1602.658, num_selected_knots=2027
2025-09-06 20:56:23,344 - Iter 1873: obj=-1171.540571, change=4.09e-02, α=1.000, ‖θ[1:]‖₁=1602.951, num_selected_knots=2027
2025-09-06 20:56:26,754 - Iter 1874: obj=-1171.714314, change=4.09e-02, α=1.000, ‖θ[1:]‖₁=1603.244, num_selected_knots=2027
2025-09-06 20:56:30,160 - Iter 1875: obj=-1171.887880, change=4.09e-02, α=1.000, ‖θ[1:]‖₁=1603.536, num_selected_knots=2027
2025-09-06 20:56:33,590 - Iter 1876: obj=-1172.061269, change=4.08e-02, α=1.000, ‖θ[1:]‖₁=1603.829, num_selected_knots=2027
2025-09-06 20:56:36,993 - Iter 1877: obj=-1172.234481, change=4.08e-02, α=1.000, ‖θ[1:]‖₁=1604.121, num_selected_knots=2027
2025-09-06 20:56:40,417 - Iter 1878: obj=-1172.407516, change=4.08e-02, α=1.000, ‖θ[1:]‖₁=1604.413, num_selected_knots=2027
2025-09-06 20:56:43,879 - Iter 1879: obj=-1172.580375, change=4.08e-02, α=1.000, ‖θ[1:]‖₁=1604.704, num_selected_knots=2027
2025-09-06 20:56:47,339 - Iter 1880: obj=-1172.753058, change=4.08e-02, α=1.000, ‖θ[1:]‖₁=1604.996, num_selected_knots=2027
2025-09-06 20:56:50,697 - Iter 1881: obj=-1172.925566, change=4.07e-02, α=1.000, ‖θ[1:]‖₁=1605.287, num_selected_knots=2027
2025-09-06 20:56:54,025 - Iter 1882: obj=-1173.097898, change=4.07e-02, α=1.000, ‖θ[1:]‖₁=1605.578, num_selected_knots=2027
2025-09-06 20:56:57,656 - Iter 1883: obj=-1173.270055, change=4.07e-02, α=1.000, ‖θ[1:]‖₁=1605.869, num_selected_knots=2027
2025-09-06 20:57:01,027 - Iter 1884: obj=-1173.442038, change=4.07e-02, α=1.000, ‖θ[1:]‖₁=1606.160, num_selected_knots=2027
2025-09-06 20:57:04,426 - Iter 1885: obj=-1173.613845, change=4.06e-02, α=1.000, ‖θ[1:]‖₁=1606.451, num_selected_knots=2027
2025-09-06 20:57:07,807 - Iter 1886: obj=-1173.785479, change=4.06e-02, α=1.000, ‖θ[1:]‖₁=1606.741, num_selected_knots=2027
2025-09-06 20:57:11,167 - Iter 1887: obj=-1173.956938, change=4.06e-02, α=1.000, ‖θ[1:]‖₁=1607.032, num_selected_knots=2027
2025-09-06 20:57:14,738 - Iter 1888: obj=-1174.128224, change=4.06e-02, α=1.000, ‖θ[1:]‖₁=1607.322, num_selected_knots=2027
2025-09-06 20:57:18,260 - Iter 1889: obj=-1174.299337, change=4.06e-02, α=1.000, ‖θ[1:]‖₁=1607.611, num_selected_knots=2026
2025-09-06 20:57:21,715 - Iter 1890: obj=-1174.470275, change=4.05e-02, α=1.000, ‖θ[1:]‖₁=1607.901, num_selected_knots=2026
2025-09-06 20:57:25,166 - Iter 1891: obj=-1174.641036, change=4.05e-02, α=1.000, ‖θ[1:]‖₁=1608.191, num_selected_knots=2026
2025-09-06 20:57:28,564 - Iter 1892: obj=-1174.811626, change=4.05e-02, α=1.000, ‖θ[1:]‖₁=1608.480, num_selected_knots=2026
2025-09-06 20:57:31,956 - Iter 1893: obj=-1174.982043, change=4.05e-02, α=1.000, ‖θ[1:]‖₁=1608.769, num_selected_knots=2026
2025-09-06 20:57:35,464 - Iter 1894: obj=-1175.152289, change=4.05e-02, α=1.000, ‖θ[1:]‖₁=1609.058, num_selected_knots=2026
2025-09-06 20:57:38,886 - Iter 1895: obj=-1175.322364, change=4.04e-02, α=1.000, ‖θ[1:]‖₁=1609.347, num_selected_knots=2026
2025-09-06 20:57:42,253 - Iter 1896: obj=-1175.492268, change=4.04e-02, α=1.000, ‖θ[1:]‖₁=1609.635, num_selected_knots=2026
2025-09-06 20:57:45,632 - Iter 1897: obj=-1175.662000, change=4.04e-02, α=1.000, ‖θ[1:]‖₁=1609.923, num_selected_knots=2026
2025-09-06 20:57:49,032 - Iter 1898: obj=-1175.831562, change=4.04e-02, α=1.000, ‖θ[1:]‖₁=1610.212, num_selected_knots=2026
2025-09-06 20:57:52,487 - Iter 1899: obj=-1176.000954, change=4.04e-02, α=1.000, ‖θ[1:]‖₁=1610.500, num_selected_knots=2026
2025-09-06 20:57:55,888 - Iter 1900: obj=-1176.170175, change=4.03e-02, α=1.000, ‖θ[1:]‖₁=1610.787, num_selected_knots=2026
2025-09-06 20:57:59,233 - Iter 1901: obj=-1176.339226, change=4.03e-02, α=1.000, ‖θ[1:]‖₁=1611.075, num_selected_knots=2026
2025-09-06 20:58:02,624 - Iter 1902: obj=-1176.508107, change=4.03e-02, α=1.000, ‖θ[1:]‖₁=1611.362, num_selected_knots=2025
2025-09-06 20:58:06,086 - Iter 1903: obj=-1176.676816, change=4.03e-02, α=1.000, ‖θ[1:]‖₁=1611.650, num_selected_knots=2025
2025-09-06 20:58:09,511 - Iter 1904: obj=-1176.845355, change=4.03e-02, α=1.000, ‖θ[1:]‖₁=1611.937, num_selected_knots=2025
2025-09-06 20:58:12,912 - Iter 1905: obj=-1177.013725, change=4.02e-02, α=1.000, ‖θ[1:]‖₁=1612.223, num_selected_knots=2025
2025-09-06 20:58:16,431 - Iter 1906: obj=-1177.181926, change=4.02e-02, α=1.000, ‖θ[1:]‖₁=1612.510, num_selected_knots=2025
2025-09-06 20:58:19,822 - Iter 1907: obj=-1177.349959, change=4.02e-02, α=1.000, ‖θ[1:]‖₁=1612.797, num_selected_knots=2025
2025-09-06 20:58:23,245 - Iter 1908: obj=-1177.517824, change=4.02e-02, α=1.000, ‖θ[1:]‖₁=1613.083, num_selected_knots=2025
2025-09-06 20:58:26,614 - Iter 1909: obj=-1177.685521, change=4.02e-02, α=1.000, ‖θ[1:]‖₁=1613.369, num_selected_knots=2025
2025-09-06 20:58:29,966 - Iter 1910: obj=-1177.853050, change=4.01e-02, α=1.000, ‖θ[1:]‖₁=1613.655, num_selected_knots=2025
2025-09-06 20:58:33,316 - Iter 1911: obj=-1178.020411, change=4.01e-02, α=1.000, ‖θ[1:]‖₁=1613.941, num_selected_knots=2025
2025-09-06 20:58:36,694 - Iter 1912: obj=-1178.187606, change=4.01e-02, α=1.000, ‖θ[1:]‖₁=1614.226, num_selected_knots=2025
2025-09-06 20:58:40,076 - Iter 1913: obj=-1178.354633, change=4.01e-02, α=1.000, ‖θ[1:]‖₁=1614.512, num_selected_knots=2025
2025-09-06 20:58:43,460 - Iter 1914: obj=-1178.521493, change=4.01e-02, α=1.000, ‖θ[1:]‖₁=1614.797, num_selected_knots=2025
2025-09-06 20:58:46,858 - Iter 1915: obj=-1178.688186, change=4.00e-02, α=1.000, ‖θ[1:]‖₁=1615.082, num_selected_knots=2025
2025-09-06 20:58:50,263 - Iter 1916: obj=-1178.854713, change=4.00e-02, α=1.000, ‖θ[1:]‖₁=1615.367, num_selected_knots=2025
2025-09-06 20:58:53,633 - Iter 1917: obj=-1179.021073, change=4.00e-02, α=1.000, ‖θ[1:]‖₁=1615.652, num_selected_knots=2025
2025-09-06 20:58:57,079 - Iter 1918: obj=-1179.187268, change=4.00e-02, α=1.000, ‖θ[1:]‖₁=1615.936, num_selected_knots=2025
2025-09-06 20:59:00,855 - Iter 1919: obj=-1179.353296, change=3.99e-02, α=1.000, ‖θ[1:]‖₁=1616.220, num_selected_knots=2023
2025-09-06 20:59:04,300 - Iter 1920: obj=-1179.519157, change=3.99e-02, α=1.000, ‖θ[1:]‖₁=1616.505, num_selected_knots=2024
2025-09-06 20:59:07,652 - Iter 1921: obj=-1179.684843, change=3.99e-02, α=1.000, ‖θ[1:]‖₁=1616.789, num_selected_knots=2024
2025-09-06 20:59:11,063 - Iter 1922: obj=-1179.850365, change=3.99e-02, α=1.000, ‖θ[1:]‖₁=1617.073, num_selected_knots=2024
2025-09-06 20:59:14,430 - Iter 1923: obj=-1180.015721, change=3.99e-02, α=1.000, ‖θ[1:]‖₁=1617.357, num_selected_knots=2023
2025-09-06 20:59:17,713 - Iter 1924: obj=-1180.180913, change=3.98e-02, α=1.000, ‖θ[1:]‖₁=1617.640, num_selected_knots=2023
2025-09-06 20:59:20,998 - Iter 1925: obj=-1180.345940, change=3.98e-02, α=1.000, ‖θ[1:]‖₁=1617.924, num_selected_knots=2022
2025-09-06 20:59:24,286 - Iter 1926: obj=-1180.510802, change=3.98e-02, α=1.000, ‖θ[1:]‖₁=1618.207, num_selected_knots=2022
2025-09-06 20:59:27,554 - Iter 1927: obj=-1180.675500, change=3.98e-02, α=1.000, ‖θ[1:]‖₁=1618.490, num_selected_knots=2021
2025-09-06 20:59:31,049 - Iter 1928: obj=-1180.840032, change=3.98e-02, α=1.000, ‖θ[1:]‖₁=1618.773, num_selected_knots=2019
2025-09-06 20:59:34,350 - Iter 1929: obj=-1181.004401, change=3.97e-02, α=1.000, ‖θ[1:]‖₁=1619.056, num_selected_knots=2018
2025-09-06 20:59:37,620 - Iter 1930: obj=-1181.168592, change=3.97e-02, α=1.000, ‖θ[1:]‖₁=1619.338, num_selected_knots=2019
2025-09-06 20:59:40,900 - Iter 1931: obj=-1181.332609, change=3.97e-02, α=1.000, ‖θ[1:]‖₁=1619.621, num_selected_knots=2019
2025-09-06 20:59:44,169 - Iter 1932: obj=-1181.496465, change=3.97e-02, α=1.000, ‖θ[1:]‖₁=1619.903, num_selected_knots=2019
2025-09-06 20:59:47,533 - Iter 1933: obj=-1181.660159, change=3.97e-02, α=1.000, ‖θ[1:]‖₁=1620.185, num_selected_knots=2019
2025-09-06 20:59:51,098 - Iter 1934: obj=-1181.823692, change=3.96e-02, α=1.000, ‖θ[1:]‖₁=1620.467, num_selected_knots=2019
2025-09-06 20:59:54,444 - Iter 1935: obj=-1181.987065, change=3.96e-02, α=1.000, ‖θ[1:]‖₁=1620.748, num_selected_knots=2019
2025-09-06 20:59:57,782 - Iter 1936: obj=-1182.150276, change=3.96e-02, α=1.000, ‖θ[1:]‖₁=1621.030, num_selected_knots=2019
2025-09-06 21:00:01,113 - Iter 1937: obj=-1182.313326, change=3.96e-02, α=1.000, ‖θ[1:]‖₁=1621.311, num_selected_knots=2019
2025-09-06 21:00:04,429 - Iter 1938: obj=-1182.476215, change=3.96e-02, α=1.000, ‖θ[1:]‖₁=1621.592, num_selected_knots=2019
2025-09-06 21:00:07,752 - Iter 1939: obj=-1182.638943, change=3.95e-02, α=1.000, ‖θ[1:]‖₁=1621.873, num_selected_knots=2019
2025-09-06 21:00:11,170 - Iter 1940: obj=-1182.801511, change=3.95e-02, α=1.000, ‖θ[1:]‖₁=1622.154, num_selected_knots=2019
2025-09-06 21:00:14,446 - Iter 1941: obj=-1182.963918, change=3.95e-02, α=1.000, ‖θ[1:]‖₁=1622.435, num_selected_knots=2019
2025-09-06 21:00:17,824 - Iter 1942: obj=-1183.126164, change=3.95e-02, α=1.000, ‖θ[1:]‖₁=1622.715, num_selected_knots=2019
2025-09-06 21:00:21,141 - Iter 1943: obj=-1183.288250, change=3.95e-02, α=1.000, ‖θ[1:]‖₁=1622.996, num_selected_knots=2019
2025-09-06 21:00:24,447 - Iter 1944: obj=-1183.450176, change=3.94e-02, α=1.000, ‖θ[1:]‖₁=1623.276, num_selected_knots=2019
2025-09-06 21:00:27,769 - Iter 1945: obj=-1183.611941, change=3.94e-02, α=1.000, ‖θ[1:]‖₁=1623.556, num_selected_knots=2019
2025-09-06 21:00:31,102 - Iter 1946: obj=-1183.773547, change=3.94e-02, α=1.000, ‖θ[1:]‖₁=1623.835, num_selected_knots=2019
2025-09-06 21:00:34,435 - Iter 1947: obj=-1183.934992, change=3.94e-02, α=1.000, ‖θ[1:]‖₁=1624.115, num_selected_knots=2019
2025-09-06 21:00:37,771 - Iter 1948: obj=-1184.096278, change=3.94e-02, α=1.000, ‖θ[1:]‖₁=1624.394, num_selected_knots=2018
2025-09-06 21:00:41,080 - Iter 1949: obj=-1184.257409, change=3.93e-02, α=1.000, ‖θ[1:]‖₁=1624.674, num_selected_knots=2018
2025-09-06 21:00:44,382 - Iter 1950: obj=-1184.418380, change=3.93e-02, α=1.000, ‖θ[1:]‖₁=1624.953, num_selected_knots=2018
2025-09-06 21:00:47,716 - Iter 1951: obj=-1184.579191, change=3.93e-02, α=1.000, ‖θ[1:]‖₁=1625.232, num_selected_knots=2017
2025-09-06 21:00:51,060 - Iter 1952: obj=-1184.739838, change=3.93e-02, α=1.000, ‖θ[1:]‖₁=1625.510, num_selected_knots=2018
2025-09-06 21:00:54,369 - Iter 1953: obj=-1184.900307, change=3.93e-02, α=1.000, ‖θ[1:]‖₁=1625.789, num_selected_knots=2018
2025-09-06 21:00:57,866 - Iter 1954: obj=-1185.060618, change=3.92e-02, α=1.000, ‖θ[1:]‖₁=1626.067, num_selected_knots=2018
2025-09-06 21:01:01,198 - Iter 1955: obj=-1185.220773, change=3.92e-02, α=1.000, ‖θ[1:]‖₁=1626.345, num_selected_knots=2018
2025-09-06 21:01:04,529 - Iter 1956: obj=-1185.380772, change=3.92e-02, α=1.000, ‖θ[1:]‖₁=1626.623, num_selected_knots=2018
2025-09-06 21:01:07,860 - Iter 1957: obj=-1185.540613, change=3.92e-02, α=1.000, ‖θ[1:]‖₁=1626.901, num_selected_knots=2018
2025-09-06 21:01:11,229 - Iter 1958: obj=-1185.700298, change=3.92e-02, α=1.000, ‖θ[1:]‖₁=1627.179, num_selected_knots=2018
2025-09-06 21:01:14,533 - Iter 1959: obj=-1185.859825, change=3.92e-02, α=1.000, ‖θ[1:]‖₁=1627.456, num_selected_knots=2018
2025-09-06 21:01:17,849 - Iter 1960: obj=-1186.019196, change=3.91e-02, α=1.000, ‖θ[1:]‖₁=1627.733, num_selected_knots=2018
2025-09-06 21:01:21,159 - Iter 1961: obj=-1186.178410, change=3.91e-02, α=1.000, ‖θ[1:]‖₁=1628.010, num_selected_knots=2018
2025-09-06 21:01:24,454 - Iter 1962: obj=-1186.337468, change=3.91e-02, α=1.000, ‖θ[1:]‖₁=1628.287, num_selected_knots=2018
2025-09-06 21:01:27,752 - Iter 1963: obj=-1186.496369, change=3.91e-02, α=1.000, ‖θ[1:]‖₁=1628.564, num_selected_knots=2018
2025-09-06 21:01:31,073 - Iter 1964: obj=-1186.655113, change=3.91e-02, α=1.000, ‖θ[1:]‖₁=1628.841, num_selected_knots=2018
2025-09-06 21:01:34,385 - Iter 1965: obj=-1186.813701, change=3.90e-02, α=1.000, ‖θ[1:]‖₁=1629.117, num_selected_knots=2018
2025-09-06 21:01:37,669 - Iter 1966: obj=-1186.972133, change=3.90e-02, α=1.000, ‖θ[1:]‖₁=1629.393, num_selected_knots=2018
2025-09-06 21:01:40,969 - Iter 1967: obj=-1187.130409, change=3.90e-02, α=1.000, ‖θ[1:]‖₁=1629.670, num_selected_knots=2018
2025-09-06 21:01:44,301 - Iter 1968: obj=-1187.288528, change=3.90e-02, α=1.000, ‖θ[1:]‖₁=1629.945, num_selected_knots=2018
2025-09-06 21:01:47,602 - Iter 1969: obj=-1187.446492, change=3.90e-02, α=1.000, ‖θ[1:]‖₁=1630.221, num_selected_knots=2018
2025-09-06 21:01:50,905 - Iter 1970: obj=-1187.604300, change=3.89e-02, α=1.000, ‖θ[1:]‖₁=1630.497, num_selected_knots=2018
2025-09-06 21:01:54,238 - Iter 1971: obj=-1187.761952, change=3.89e-02, α=1.000, ‖θ[1:]‖₁=1630.772, num_selected_knots=2018
2025-09-06 21:01:57,515 - Iter 1972: obj=-1187.919449, change=3.89e-02, α=1.000, ‖θ[1:]‖₁=1631.048, num_selected_knots=2018
2025-09-06 21:02:00,844 - Iter 1973: obj=-1188.076791, change=3.89e-02, α=1.000, ‖θ[1:]‖₁=1631.323, num_selected_knots=2018
2025-09-06 21:02:04,144 - Iter 1974: obj=-1188.233977, change=3.89e-02, α=1.000, ‖θ[1:]‖₁=1631.598, num_selected_knots=2018
2025-09-06 21:02:07,460 - Iter 1975: obj=-1188.391009, change=3.88e-02, α=1.000, ‖θ[1:]‖₁=1631.872, num_selected_knots=2018
2025-09-06 21:02:10,784 - Iter 1976: obj=-1188.547885, change=3.88e-02, α=1.000, ‖θ[1:]‖₁=1632.147, num_selected_knots=2018
2025-09-06 21:02:14,135 - Iter 1977: obj=-1188.704607, change=3.88e-02, α=1.000, ‖θ[1:]‖₁=1632.421, num_selected_knots=2018
2025-09-06 21:02:17,854 - Iter 1978: obj=-1188.861174, change=3.88e-02, α=1.000, ‖θ[1:]‖₁=1632.696, num_selected_knots=2017
2025-09-06 21:02:21,230 - Iter 1979: obj=-1189.017586, change=3.88e-02, α=1.000, ‖θ[1:]‖₁=1632.986, num_selected_knots=2018
2025-09-06 21:02:24,571 - Iter 1980: obj=-1189.173754, change=3.87e-02, α=1.000, ‖θ[1:]‖₁=1633.274, num_selected_knots=2018
2025-09-06 21:02:27,902 - Iter 1981: obj=-1189.329928, change=3.87e-02, α=1.000, ‖θ[1:]‖₁=1633.561, num_selected_knots=2017
2025-09-06 21:02:31,294 - Iter 1982: obj=-1189.486083, change=3.87e-02, α=1.000, ‖θ[1:]‖₁=1633.847, num_selected_knots=2017
2025-09-06 21:02:34,615 - Iter 1983: obj=-1189.642193, change=3.87e-02, α=1.000, ‖θ[1:]‖₁=1634.133, num_selected_knots=2017
2025-09-06 21:02:37,889 - Iter 1984: obj=-1189.798234, change=3.87e-02, α=1.000, ‖θ[1:]‖₁=1634.419, num_selected_knots=2017
2025-09-06 21:02:41,225 - Iter 1985: obj=-1189.954186, change=3.87e-02, α=1.000, ‖θ[1:]‖₁=1634.704, num_selected_knots=2017
2025-09-06 21:02:44,586 - Iter 1986: obj=-1190.110030, change=3.87e-02, α=1.000, ‖θ[1:]‖₁=1634.988, num_selected_knots=2017
2025-09-06 21:02:47,880 - Iter 1987: obj=-1190.265753, change=3.87e-02, α=1.000, ‖θ[1:]‖₁=1635.273, num_selected_knots=2017
2025-09-06 21:02:51,202 - Iter 1988: obj=-1190.421343, change=3.86e-02, α=1.000, ‖θ[1:]‖₁=1635.557, num_selected_knots=2017
2025-09-06 21:02:54,532 - Iter 1989: obj=-1190.576791, change=3.86e-02, α=1.000, ‖θ[1:]‖₁=1635.840, num_selected_knots=2017
2025-09-06 21:02:58,006 - Iter 1990: obj=-1190.732088, change=3.86e-02, α=1.000, ‖θ[1:]‖₁=1636.124, num_selected_knots=2017
2025-09-06 21:03:01,359 - Iter 1991: obj=-1190.887227, change=3.86e-02, α=1.000, ‖θ[1:]‖₁=1636.407, num_selected_knots=2017
2025-09-06 21:03:04,707 - Iter 1992: obj=-1191.042205, change=3.86e-02, α=1.000, ‖θ[1:]‖₁=1636.690, num_selected_knots=2017
2025-09-06 21:03:07,977 - Iter 1993: obj=-1191.197016, change=3.85e-02, α=1.000, ‖θ[1:]‖₁=1636.972, num_selected_knots=2017
2025-09-06 21:03:11,319 - Iter 1994: obj=-1191.351658, change=3.85e-02, α=1.000, ‖θ[1:]‖₁=1637.255, num_selected_knots=2017
2025-09-06 21:03:14,662 - Iter 1995: obj=-1191.506129, change=3.85e-02, α=1.000, ‖θ[1:]‖₁=1637.537, num_selected_knots=2017
