2025-09-06 12:20:35,175 - FISTA: lam=0.075, L=1000000.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-06 12:20:35,270 - Iter   10: loss=-28.4930, change=3.41e-03, ‖θ[1:]‖₁=1.098, num_selected_knots=3202
2025-09-06 12:27:38,795 - Iter 57060: loss=-1493.1892, change=1.06e-03, ‖θ[1:]‖₁=4019.942, num_selected_knots=2729
2025-09-06 12:27:38,869 - Iter 57070: loss=-1493.1743, change=1.06e-03, ‖θ[1:]‖₁=4020.732, num_selected_knots=2728
2025-09-06 12:27:38,942 - Iter 57080: loss=-1493.1558, change=1.06e-03, ‖θ[1:]‖₁=4021.520, num_selected_knots=2728
2025-09-06 12:27:39,047 - Iter 57090: loss=-1493.1404, change=1.06e-03, ‖θ[1:]‖₁=4022.307, num_selected_knots=2728
2025-09-06 12:27:39,126 - Iter 57100: loss=-1493.1210, change=1.06e-03, ‖θ[1:]‖₁=4023.092, num_selected_knots=2727
2025-09-06 12:27:39,202 - Iter 57110: loss=-1493.1058, change=1.06e-03, ‖θ[1:]‖₁=4023.876, num_selected_knots=2728
2025-09-06 12:27:39,285 - Iter 57120: loss=-1493.0896, change=1.06e-03, ‖θ[1:]‖₁=4024.657, num_selected_knots=2728
2025-09-06 12:27:39,361 - Iter 57130: loss=-1493.0735, change=1.06e-03, ‖θ[1:]‖₁=4025.435, num_selected_knots=2727
2025-09-06 12:27:39,435 - Iter 57140: loss=-1493.0520, change=1.06e-03, ‖θ[1:]‖₁=4026.213, num_selected_knots=2726
2025-09-06 12:27:39,508 - Iter 57150: loss=-1493.0396, change=1.06e-03, ‖θ[1:]‖₁=4026.993, num_selected_knots=2727
2025-09-06 12:27:39,582 - Iter 57160: loss=-1493.0193, change=1.06e-03, ‖θ[1:]‖₁=4027.769, num_selected_knots=2727
2025-09-06 12:27:39,655 - Iter 57170: loss=-1493.0071, change=1.06e-03, ‖θ[1:]‖₁=4028.542, num_selected_knots=2727
2025-09-06 12:27:39,729 - Iter 57180: loss=-1492.9844, change=1.06e-03, ‖θ[1:]‖₁=4029.312, num_selected_knots=2726
2025-09-06 12:27:39,802 - Iter 57190: loss=-1492.9695, change=1.06e-03, ‖θ[1:]‖₁=4030.084, num_selected_knots=2726
2025-09-06 12:27:39,876 - Iter 57200: loss=-1492.9493, change=1.06e-03, ‖θ[1:]‖₁=4030.852, num_selected_knots=2726
2025-09-06 12:27:39,949 - Iter 57210: loss=-1492.9304, change=1.06e-03, ‖θ[1:]‖₁=4031.615, num_selected_knots=2726
2025-09-06 12:27:40,022 - Iter 57220: loss=-1492.9177, change=1.06e-03, ‖θ[1:]‖₁=4032.372, num_selected_knots=2726
2025-09-06 12:27:40,095 - Iter 57230: loss=-1492.9004, change=1.06e-03, ‖θ[1:]‖₁=4033.129, num_selected_knots=2726
2025-09-06 12:27:40,168 - Iter 57240: loss=-1492.8818, change=1.06e-03, ‖θ[1:]‖₁=4033.885, num_selected_knots=2726
2025-09-06 12:27:40,242 - Iter 57250: loss=-1492.8650, change=1.06e-03, ‖θ[1:]‖₁=4034.642, num_selected_knots=2726
2025-09-06 12:27:40,315 - Iter 57260: loss=-1492.8457, change=1.06e-03, ‖θ[1:]‖₁=4035.404, num_selected_knots=2726
2025-09-06 12:27:40,390 - Iter 57270: loss=-1492.8285, change=1.06e-03, ‖θ[1:]‖₁=4036.160, num_selected_knots=2725
2025-09-06 12:27:40,468 - Iter 57280: loss=-1492.8098, change=1.06e-03, ‖θ[1:]‖₁=4036.916, num_selected_knots=2725
2025-09-06 12:27:40,547 - Iter 57290: loss=-1492.7914, change=1.06e-03, ‖θ[1:]‖₁=4037.670, num_selected_knots=2725
2025-09-06 12:27:40,621 - Iter 57300: loss=-1492.7756, change=1.06e-03, ‖θ[1:]‖₁=4038.423, num_selected_knots=2724
2025-09-06 12:27:40,694 - Iter 57310: loss=-1492.7590, change=1.06e-03, ‖θ[1:]‖₁=4039.176, num_selected_knots=2724
2025-09-06 12:27:40,767 - Iter 57320: loss=-1492.7373, change=1.06e-03, ‖θ[1:]‖₁=4039.926, num_selected_knots=2724
2025-09-06 12:27:40,841 - Iter 57330: loss=-1492.7222, change=1.06e-03, ‖θ[1:]‖₁=4040.671, num_selected_knots=2724
2025-09-06 12:27:40,915 - Iter 57340: loss=-1492.7058, change=1.06e-03, ‖θ[1:]‖₁=4041.414, num_selected_knots=2724
2025-09-06 12:27:40,988 - Iter 57350: loss=-1492.6851, change=1.06e-03, ‖θ[1:]‖₁=4042.154, num_selected_knots=2724
2025-09-06 12:27:41,061 - Iter 57360: loss=-1492.6664, change=1.06e-03, ‖θ[1:]‖₁=4042.899, num_selected_knots=2724
2025-09-06 12:27:41,134 - Iter 57370: loss=-1492.6479, change=1.06e-03, ‖θ[1:]‖₁=4043.644, num_selected_knots=2724
2025-09-06 12:27:41,207 - Iter 57380: loss=-1492.6305, change=1.06e-03, ‖θ[1:]‖₁=4044.390, num_selected_knots=2724
2025-09-06 12:27:41,281 - Iter 57390: loss=-1492.6145, change=1.06e-03, ‖θ[1:]‖₁=4045.139, num_selected_knots=2723
2025-09-06 12:27:41,356 - Iter 57400: loss=-1492.5916, change=1.06e-03, ‖θ[1:]‖₁=4045.889, num_selected_knots=2723
2025-09-06 12:27:41,429 - Iter 57410: loss=-1492.5753, change=1.06e-03, ‖θ[1:]‖₁=4046.640, num_selected_knots=2723
2025-09-06 12:27:41,502 - Iter 57420: loss=-1492.5577, change=1.06e-03, ‖θ[1:]‖₁=4047.390, num_selected_knots=2723
2025-09-06 12:27:41,575 - Iter 57430: loss=-1492.5376, change=1.06e-03, ‖θ[1:]‖₁=4048.138, num_selected_knots=2723
2025-09-06 12:27:41,648 - Iter 57440: loss=-1492.5214, change=1.06e-03, ‖θ[1:]‖₁=4048.887, num_selected_knots=2723
2025-09-06 12:27:41,721 - Iter 57450: loss=-1492.5005, change=1.06e-03, ‖θ[1:]‖₁=4049.637, num_selected_knots=2723
2025-09-06 12:27:41,793 - Iter 57460: loss=-1492.4836, change=1.06e-03, ‖θ[1:]‖₁=4050.392, num_selected_knots=2723
2025-09-06 12:27:41,866 - Iter 57470: loss=-1492.4648, change=1.06e-03, ‖θ[1:]‖₁=4051.148, num_selected_knots=2723
2025-09-06 12:27:41,947 - Iter 57480: loss=-1492.4469, change=1.06e-03, ‖θ[1:]‖₁=4051.906, num_selected_knots=2723
2025-09-06 12:27:42,024 - Iter 57490: loss=-1492.4272, change=1.06e-03, ‖θ[1:]‖₁=4052.664, num_selected_knots=2723
2025-09-06 12:27:42,097 - Iter 57500: loss=-1492.4108, change=1.06e-03, ‖θ[1:]‖₁=4053.424, num_selected_knots=2723
2025-09-06 12:27:42,170 - Iter 57510: loss=-1492.3921, change=1.06e-03, ‖θ[1:]‖₁=4054.186, num_selected_knots=2723
2025-09-06 12:27:42,243 - Iter 57520: loss=-1492.3745, change=1.06e-03, ‖θ[1:]‖₁=4054.950, num_selected_knots=2723
2025-09-06 12:27:42,315 - Iter 57530: loss=-1492.3545, change=1.06e-03, ‖θ[1:]‖₁=4055.716, num_selected_knots=2723
2025-09-06 12:27:42,388 - Iter 57540: loss=-1492.3383, change=1.06e-03, ‖θ[1:]‖₁=4056.487, num_selected_knots=2723
2025-09-06 12:27:42,462 - Iter 57550: loss=-1492.3176, change=1.06e-03, ‖θ[1:]‖₁=4057.262, num_selected_knots=2723
2025-09-06 12:27:42,534 - Iter 57560: loss=-1492.2993, change=1.06e-03, ‖θ[1:]‖₁=4058.040, num_selected_knots=2723
2025-09-06 12:27:42,607 - Iter 57570: loss=-1492.2810, change=1.06e-03, ‖θ[1:]‖₁=4058.820, num_selected_knots=2723
2025-09-06 12:27:42,680 - Iter 57580: loss=-1492.2634, change=1.06e-03, ‖θ[1:]‖₁=4059.599, num_selected_knots=2723
2025-09-06 12:27:42,753 - Iter 57590: loss=-1492.2444, change=1.06e-03, ‖θ[1:]‖₁=4060.380, num_selected_knots=2723
2025-09-06 12:27:42,825 - Iter 57600: loss=-1492.2261, change=1.06e-03, ‖θ[1:]‖₁=4061.161, num_selected_knots=2722
2025-09-06 12:27:42,898 - Iter 57610: loss=-1492.2097, change=1.06e-03, ‖θ[1:]‖₁=4061.944, num_selected_knots=2722
2025-09-06 12:27:42,971 - Iter 57620: loss=-1492.1909, change=1.06e-03, ‖θ[1:]‖₁=4062.727, num_selected_knots=2722
2025-09-06 12:27:43,044 - Iter 57630: loss=-1492.1707, change=1.06e-03, ‖θ[1:]‖₁=4063.510, num_selected_knots=2722
2025-09-06 12:27:43,116 - Iter 57640: loss=-1492.1533, change=1.06e-03, ‖θ[1:]‖₁=4064.293, num_selected_knots=2722
2025-09-06 12:27:43,190 - Iter 57650: loss=-1492.1354, change=1.06e-03, ‖θ[1:]‖₁=4065.076, num_selected_knots=2722
2025-09-06 12:27:43,270 - Iter 57660: loss=-1492.1169, change=1.06e-03, ‖θ[1:]‖₁=4065.857, num_selected_knots=2722
2025-09-06 12:27:43,346 - Iter 57670: loss=-1492.0990, change=1.06e-03, ‖θ[1:]‖₁=4066.637, num_selected_knots=2722
2025-09-06 12:27:43,418 - Iter 57680: loss=-1492.0814, change=1.06e-03, ‖θ[1:]‖₁=4067.415, num_selected_knots=2722
2025-09-06 12:27:43,491 - Iter 57690: loss=-1492.0649, change=1.06e-03, ‖θ[1:]‖₁=4068.188, num_selected_knots=2722
2025-09-06 12:27:43,564 - Iter 57700: loss=-1492.0476, change=1.06e-03, ‖θ[1:]‖₁=4068.958, num_selected_knots=2722
2025-09-06 12:27:43,637 - Iter 57710: loss=-1492.0275, change=1.06e-03, ‖θ[1:]‖₁=4069.729, num_selected_knots=2722
2025-09-06 12:27:43,709 - Iter 57720: loss=-1492.0103, change=1.06e-03, ‖θ[1:]‖₁=4070.497, num_selected_knots=2722
2025-09-06 12:27:43,782 - Iter 57730: loss=-1491.9926, change=1.06e-03, ‖θ[1:]‖₁=4071.269, num_selected_knots=2722
2025-09-06 12:27:43,855 - Iter 57740: loss=-1491.9739, change=1.06e-03, ‖θ[1:]‖₁=4072.039, num_selected_knots=2722
2025-09-06 12:27:43,927 - Iter 57750: loss=-1491.9574, change=1.06e-03, ‖θ[1:]‖₁=4072.805, num_selected_knots=2721
2025-09-06 12:27:44,002 - Iter 57760: loss=-1491.9381, change=1.06e-03, ‖θ[1:]‖₁=4073.570, num_selected_knots=2722
2025-09-06 12:27:44,083 - Iter 57770: loss=-1491.9196, change=1.06e-03, ‖θ[1:]‖₁=4074.331, num_selected_knots=2722
2025-09-06 12:27:44,156 - Iter 57780: loss=-1491.9045, change=1.06e-03, ‖θ[1:]‖₁=4075.088, num_selected_knots=2722
2025-09-06 12:27:44,229 - Iter 57790: loss=-1491.8857, change=1.06e-03, ‖θ[1:]‖₁=4075.843, num_selected_knots=2722
2025-09-06 12:27:44,301 - Iter 57800: loss=-1491.8674, change=1.06e-03, ‖θ[1:]‖₁=4076.594, num_selected_knots=2722
2025-09-06 12:27:44,373 - Iter 57810: loss=-1491.8502, change=1.06e-03, ‖θ[1:]‖₁=4077.341, num_selected_knots=2722
2025-09-06 12:27:44,447 - Iter 57820: loss=-1491.8320, change=1.06e-03, ‖θ[1:]‖₁=4078.086, num_selected_knots=2722
2025-09-06 12:27:44,520 - Iter 57830: loss=-1491.8137, change=1.06e-03, ‖θ[1:]‖₁=4078.832, num_selected_knots=2722
2025-09-06 12:27:44,593 - Iter 57840: loss=-1491.7961, change=1.06e-03, ‖θ[1:]‖₁=4079.576, num_selected_knots=2722
2025-09-06 12:27:44,666 - Iter 57850: loss=-1491.7766, change=1.06e-03, ‖θ[1:]‖₁=4080.321, num_selected_knots=2722
2025-09-06 12:27:44,780 - Iter 57860: loss=-1491.7605, change=1.06e-03, ‖θ[1:]‖₁=4081.065, num_selected_knots=2721
2025-09-06 12:27:44,853 - Iter 57870: loss=-1491.7458, change=1.06e-03, ‖θ[1:]‖₁=4081.810, num_selected_knots=2721
2025-09-06 12:27:44,927 - Iter 57880: loss=-1491.7236, change=1.06e-03, ‖θ[1:]‖₁=4082.555, num_selected_knots=2721
2025-09-06 12:27:45,000 - Iter 57890: loss=-1491.7052, change=1.06e-03, ‖θ[1:]‖₁=4083.308, num_selected_knots=2721
2025-09-06 12:27:45,073 - Iter 57900: loss=-1491.6885, change=1.06e-03, ‖θ[1:]‖₁=4084.065, num_selected_knots=2721
2025-09-06 12:27:45,145 - Iter 57910: loss=-1491.6694, change=1.06e-03, ‖θ[1:]‖₁=4084.825, num_selected_knots=2721
2025-09-06 12:27:45,218 - Iter 57920: loss=-1491.6527, change=1.06e-03, ‖θ[1:]‖₁=4085.588, num_selected_knots=2721
2025-09-06 12:27:45,290 - Iter 57930: loss=-1491.6327, change=1.06e-03, ‖θ[1:]‖₁=4086.352, num_selected_knots=2721
2025-09-06 12:27:45,364 - Iter 57940: loss=-1491.6136, change=1.06e-03, ‖θ[1:]‖₁=4087.126, num_selected_knots=2721
2025-09-06 12:27:45,438 - Iter 57950: loss=-1491.5977, change=1.06e-03, ‖θ[1:]‖₁=4087.903, num_selected_knots=2721
2025-09-06 12:27:45,512 - Iter 57960: loss=-1491.5776, change=1.06e-03, ‖θ[1:]‖₁=4088.683, num_selected_knots=2721
2025-09-06 12:27:45,584 - Iter 57970: loss=-1491.5598, change=1.06e-03, ‖θ[1:]‖₁=4089.465, num_selected_knots=2720
2025-09-06 12:27:45,657 - Iter 57980: loss=-1491.5413, change=1.06e-03, ‖θ[1:]‖₁=4090.243, num_selected_knots=2720
2025-09-06 12:27:45,730 - Iter 57990: loss=-1491.5267, change=1.06e-03, ‖θ[1:]‖₁=4091.019, num_selected_knots=2720
2025-09-06 12:27:45,803 - Iter 58000: loss=-1491.5038, change=1.06e-03, ‖θ[1:]‖₁=4091.790, num_selected_knots=2720
2025-09-06 12:27:45,876 - Iter 58010: loss=-1491.4863, change=1.06e-03, ‖θ[1:]‖₁=4092.562, num_selected_knots=2720
2025-09-06 12:27:45,996 - Iter 58020: loss=-1491.4692, change=1.06e-03, ‖θ[1:]‖₁=4093.330, num_selected_knots=2719
2025-09-06 12:27:46,074 - Iter 58030: loss=-1491.4495, change=1.06e-03, ‖θ[1:]‖₁=4094.095, num_selected_knots=2719
2025-09-06 12:27:46,148 - Iter 58040: loss=-1491.4323, change=1.06e-03, ‖θ[1:]‖₁=4094.860, num_selected_knots=2719
2025-09-06 12:27:46,221 - Iter 58050: loss=-1491.4116, change=1.06e-03, ‖θ[1:]‖₁=4095.625, num_selected_knots=2719
2025-09-06 12:27:46,294 - Iter 58060: loss=-1491.3951, change=1.06e-03, ‖θ[1:]‖₁=4096.391, num_selected_knots=2719
2025-09-06 12:27:46,367 - Iter 58070: loss=-1491.3770, change=1.06e-03, ‖θ[1:]‖₁=4097.158, num_selected_knots=2719
2025-09-06 12:27:46,439 - Iter 58080: loss=-1491.3606, change=1.06e-03, ‖θ[1:]‖₁=4097.928, num_selected_knots=2719
2025-09-06 12:27:46,512 - Iter 58090: loss=-1491.3411, change=1.06e-03, ‖θ[1:]‖₁=4098.699, num_selected_knots=2719
2025-09-06 12:27:46,585 - Iter 58100: loss=-1491.3230, change=1.06e-03, ‖θ[1:]‖₁=4099.473, num_selected_knots=2719
2025-09-06 12:27:46,657 - Iter 58110: loss=-1491.3059, change=1.06e-03, ‖θ[1:]‖₁=4100.244, num_selected_knots=2719
2025-09-06 12:27:46,730 - Iter 58120: loss=-1491.2849, change=1.06e-03, ‖θ[1:]‖₁=4101.012, num_selected_knots=2719
2025-09-06 12:27:46,802 - Iter 58130: loss=-1491.2661, change=1.06e-03, ‖θ[1:]‖₁=4101.777, num_selected_knots=2719
2025-09-06 12:27:46,875 - Iter 58140: loss=-1491.2458, change=1.06e-03, ‖θ[1:]‖₁=4102.544, num_selected_knots=2719
2025-09-06 12:27:46,948 - Iter 58150: loss=-1491.2297, change=1.06e-03, ‖θ[1:]‖₁=4103.318, num_selected_knots=2719
2025-09-06 12:27:47,021 - Iter 58160: loss=-1491.2109, change=1.06e-03, ‖θ[1:]‖₁=4104.094, num_selected_knots=2719
2025-09-06 12:27:47,094 - Iter 58170: loss=-1491.1921, change=1.06e-03, ‖θ[1:]‖₁=4104.871, num_selected_knots=2719
2025-09-06 12:27:47,167 - Iter 58180: loss=-1491.1753, change=1.06e-03, ‖θ[1:]‖₁=4105.644, num_selected_knots=2719
2025-09-06 12:27:47,240 - Iter 58190: loss=-1491.1533, change=1.06e-03, ‖θ[1:]‖₁=4106.416, num_selected_knots=2719
2025-09-06 12:27:47,321 - Iter 58200: loss=-1491.1367, change=1.06e-03, ‖θ[1:]‖₁=4107.190, num_selected_knots=2719
2025-09-06 12:27:47,397 - Iter 58210: loss=-1491.1179, change=1.06e-03, ‖θ[1:]‖₁=4107.966, num_selected_knots=2718
2025-09-06 12:27:47,469 - Iter 58220: loss=-1491.1023, change=1.06e-03, ‖θ[1:]‖₁=4108.737, num_selected_knots=2717
2025-09-06 12:27:47,542 - Iter 58230: loss=-1491.0820, change=1.06e-03, ‖θ[1:]‖₁=4109.509, num_selected_knots=2717
2025-09-06 12:27:47,615 - Iter 58240: loss=-1491.0623, change=1.06e-03, ‖θ[1:]‖₁=4110.278, num_selected_knots=2717
2025-09-06 12:27:47,688 - Iter 58250: loss=-1491.0447, change=1.06e-03, ‖θ[1:]‖₁=4111.045, num_selected_knots=2717
2025-09-06 12:27:47,761 - Iter 58260: loss=-1491.0269, change=1.06e-03, ‖θ[1:]‖₁=4111.815, num_selected_knots=2717
2025-09-06 12:27:47,833 - Iter 58270: loss=-1491.0073, change=1.06e-03, ‖θ[1:]‖₁=4112.590, num_selected_knots=2717
2025-09-06 12:27:47,906 - Iter 58280: loss=-1490.9868, change=1.06e-03, ‖θ[1:]‖₁=4113.359, num_selected_knots=2716
2025-09-06 12:27:47,978 - Iter 58290: loss=-1490.9700, change=1.06e-03, ‖θ[1:]‖₁=4114.128, num_selected_knots=2717
2025-09-06 12:27:48,051 - Iter 58300: loss=-1490.9485, change=1.06e-03, ‖θ[1:]‖₁=4114.891, num_selected_knots=2717
2025-09-06 12:27:48,123 - Iter 58310: loss=-1490.9324, change=1.06e-03, ‖θ[1:]‖₁=4115.649, num_selected_knots=2717
2025-09-06 12:27:48,197 - Iter 58320: loss=-1490.9128, change=1.06e-03, ‖θ[1:]‖₁=4116.402, num_selected_knots=2717
2025-09-06 12:27:48,269 - Iter 58330: loss=-1490.8940, change=1.06e-03, ‖θ[1:]‖₁=4117.156, num_selected_knots=2717
2025-09-06 12:27:48,342 - Iter 58340: loss=-1490.8774, change=1.06e-03, ‖θ[1:]‖₁=4117.912, num_selected_knots=2717
2025-09-06 12:27:48,415 - Iter 58350: loss=-1490.8540, change=1.06e-03, ‖θ[1:]‖₁=4118.665, num_selected_knots=2717
2025-09-06 12:27:48,487 - Iter 58360: loss=-1490.8391, change=1.06e-03, ‖θ[1:]‖₁=4119.416, num_selected_knots=2717
2025-09-06 12:27:48,560 - Iter 58370: loss=-1490.8210, change=1.06e-03, ‖θ[1:]‖₁=4120.165, num_selected_knots=2717
2025-09-06 12:27:48,641 - Iter 58380: loss=-1490.7992, change=1.06e-03, ‖θ[1:]‖₁=4120.914, num_selected_knots=2717
2025-09-06 12:27:48,716 - Iter 58390: loss=-1490.7812, change=1.06e-03, ‖θ[1:]‖₁=4121.662, num_selected_knots=2716
2025-09-06 12:27:48,789 - Iter 58400: loss=-1490.7620, change=1.06e-03, ‖θ[1:]‖₁=4122.410, num_selected_knots=2717
2025-09-06 12:27:48,862 - Iter 58410: loss=-1490.7463, change=1.06e-03, ‖θ[1:]‖₁=4123.156, num_selected_knots=2717
2025-09-06 12:27:48,934 - Iter 58420: loss=-1490.7247, change=1.06e-03, ‖θ[1:]‖₁=4123.902, num_selected_knots=2717
2025-09-06 12:27:49,007 - Iter 58430: loss=-1490.7080, change=1.06e-03, ‖θ[1:]‖₁=4124.650, num_selected_knots=2717
2025-09-06 12:27:49,080 - Iter 58440: loss=-1490.6864, change=1.06e-03, ‖θ[1:]‖₁=4125.399, num_selected_knots=2716
2025-09-06 12:27:49,153 - Iter 58450: loss=-1490.6683, change=1.06e-03, ‖θ[1:]‖₁=4126.150, num_selected_knots=2716
2025-09-06 12:27:49,225 - Iter 58460: loss=-1490.6482, change=1.06e-03, ‖θ[1:]‖₁=4126.902, num_selected_knots=2715
2025-09-06 12:27:49,299 - Iter 58470: loss=-1490.6298, change=1.06e-03, ‖θ[1:]‖₁=4127.654, num_selected_knots=2715
2025-09-06 12:27:49,371 - Iter 58480: loss=-1490.6133, change=1.06e-03, ‖θ[1:]‖₁=4128.408, num_selected_knots=2715
2025-09-06 12:27:49,443 - Iter 58490: loss=-1490.5945, change=1.06e-03, ‖θ[1:]‖₁=4129.162, num_selected_knots=2715
2025-09-06 12:27:49,516 - Iter 58500: loss=-1490.5771, change=1.06e-03, ‖θ[1:]‖₁=4129.914, num_selected_knots=2715
2025-09-06 12:27:49,588 - Iter 58510: loss=-1490.5544, change=1.06e-03, ‖θ[1:]‖₁=4130.663, num_selected_knots=2715
2025-09-06 12:27:49,661 - Iter 58520: loss=-1490.5381, change=1.06e-03, ‖θ[1:]‖₁=4131.410, num_selected_knots=2715
2025-09-06 12:27:49,734 - Iter 58530: loss=-1490.5181, change=1.06e-03, ‖θ[1:]‖₁=4132.158, num_selected_knots=2715
2025-09-06 12:27:49,807 - Iter 58540: loss=-1490.5002, change=1.06e-03, ‖θ[1:]‖₁=4132.906, num_selected_knots=2715
2025-09-06 12:27:49,881 - Iter 58550: loss=-1490.4823, change=1.06e-03, ‖θ[1:]‖₁=4133.657, num_selected_knots=2715
2025-09-06 12:27:49,961 - Iter 58560: loss=-1490.4650, change=1.06e-03, ‖θ[1:]‖₁=4134.406, num_selected_knots=2715
2025-09-06 12:27:50,037 - Iter 58570: loss=-1490.4429, change=1.06e-03, ‖θ[1:]‖₁=4135.155, num_selected_knots=2715
2025-09-06 12:27:50,110 - Iter 58580: loss=-1490.4250, change=1.06e-03, ‖θ[1:]‖₁=4135.906, num_selected_knots=2715
2025-09-06 12:27:50,183 - Iter 58590: loss=-1490.4065, change=1.06e-03, ‖θ[1:]‖₁=4136.656, num_selected_knots=2715
2025-09-06 12:27:50,255 - Iter 58600: loss=-1490.3860, change=1.06e-03, ‖θ[1:]‖₁=4137.409, num_selected_knots=2715
2025-09-06 12:27:50,328 - Iter 58610: loss=-1490.3695, change=1.06e-03, ‖θ[1:]‖₁=4138.162, num_selected_knots=2715
2025-09-06 12:27:50,404 - Iter 58620: loss=-1490.3464, change=1.06e-03, ‖θ[1:]‖₁=4138.913, num_selected_knots=2714
2025-09-06 12:27:50,477 - Iter 58630: loss=-1490.3291, change=1.06e-03, ‖θ[1:]‖₁=4139.666, num_selected_knots=2715
2025-09-06 12:27:50,549 - Iter 58640: loss=-1490.3108, change=1.06e-03, ‖θ[1:]‖₁=4140.422, num_selected_knots=2714
2025-09-06 12:27:50,622 - Iter 58650: loss=-1490.2942, change=1.06e-03, ‖θ[1:]‖₁=4141.183, num_selected_knots=2714
2025-09-06 12:27:50,695 - Iter 58660: loss=-1490.2729, change=1.06e-03, ‖θ[1:]‖₁=4141.944, num_selected_knots=2714
2025-09-06 12:27:50,769 - Iter 58670: loss=-1490.2556, change=1.06e-03, ‖θ[1:]‖₁=4142.708, num_selected_knots=2713
2025-09-06 12:27:50,841 - Iter 58680: loss=-1490.2366, change=1.06e-03, ‖θ[1:]‖₁=4143.472, num_selected_knots=2714
2025-09-06 12:27:50,915 - Iter 58690: loss=-1490.2185, change=1.06e-03, ‖θ[1:]‖₁=4144.233, num_selected_knots=2714
2025-09-06 12:27:50,988 - Iter 58700: loss=-1490.1997, change=1.06e-03, ‖θ[1:]‖₁=4144.993, num_selected_knots=2714
2025-09-06 12:27:51,061 - Iter 58710: loss=-1490.1804, change=1.06e-03, ‖θ[1:]‖₁=4145.750, num_selected_knots=2714
2025-09-06 12:27:51,133 - Iter 58720: loss=-1490.1622, change=1.06e-03, ‖θ[1:]‖₁=4146.502, num_selected_knots=2714
2025-09-06 12:27:51,210 - Iter 58730: loss=-1490.1416, change=1.06e-03, ‖θ[1:]‖₁=4147.256, num_selected_knots=2714
2025-09-06 12:27:51,291 - Iter 58740: loss=-1490.1252, change=1.06e-03, ‖θ[1:]‖₁=4148.013, num_selected_knots=2714
2025-09-06 12:27:51,363 - Iter 58750: loss=-1490.1077, change=1.06e-03, ‖θ[1:]‖₁=4148.771, num_selected_knots=2714
2025-09-06 12:27:51,436 - Iter 58760: loss=-1490.0884, change=1.06e-03, ‖θ[1:]‖₁=4149.528, num_selected_knots=2714
2025-09-06 12:27:51,508 - Iter 58770: loss=-1490.0697, change=1.06e-03, ‖θ[1:]‖₁=4150.287, num_selected_knots=2714
2025-09-06 12:27:51,582 - Iter 58780: loss=-1490.0504, change=1.06e-03, ‖θ[1:]‖₁=4151.053, num_selected_knots=2714
2025-09-06 12:27:51,655 - Iter 58790: loss=-1490.0353, change=1.06e-03, ‖θ[1:]‖₁=4151.824, num_selected_knots=2714
2025-09-06 12:27:51,727 - Iter 58800: loss=-1490.0145, change=1.06e-03, ‖θ[1:]‖₁=4152.598, num_selected_knots=2714
2025-09-06 12:27:51,800 - Iter 58810: loss=-1489.9974, change=1.06e-03, ‖θ[1:]‖₁=4153.375, num_selected_knots=2713
2025-09-06 12:27:51,873 - Iter 58820: loss=-1489.9795, change=1.06e-03, ‖θ[1:]‖₁=4154.155, num_selected_knots=2713
2025-09-06 12:27:51,946 - Iter 58830: loss=-1489.9607, change=1.06e-03, ‖θ[1:]‖₁=4154.939, num_selected_knots=2713
2025-09-06 12:27:52,018 - Iter 58840: loss=-1489.9414, change=1.06e-03, ‖θ[1:]‖₁=4155.726, num_selected_knots=2713
2025-09-06 12:27:52,092 - Iter 58850: loss=-1489.9266, change=1.06e-03, ‖θ[1:]‖₁=4156.514, num_selected_knots=2713
2025-09-06 12:27:52,164 - Iter 58860: loss=-1489.9067, change=1.06e-03, ‖θ[1:]‖₁=4157.303, num_selected_knots=2713
2025-09-06 12:27:52,236 - Iter 58870: loss=-1489.8872, change=1.06e-03, ‖θ[1:]‖₁=4158.088, num_selected_knots=2713
2025-09-06 12:27:52,309 - Iter 58880: loss=-1489.8723, change=1.06e-03, ‖θ[1:]‖₁=4158.877, num_selected_knots=2713
2025-09-06 12:27:52,382 - Iter 58890: loss=-1489.8521, change=1.06e-03, ‖θ[1:]‖₁=4159.665, num_selected_knots=2713
2025-09-06 12:27:52,455 - Iter 58900: loss=-1489.8352, change=1.06e-03, ‖θ[1:]‖₁=4160.455, num_selected_knots=2713
2025-09-06 12:27:52,527 - Iter 58910: loss=-1489.8171, change=1.06e-03, ‖θ[1:]‖₁=4161.250, num_selected_knots=2713
2025-09-06 12:27:52,600 - Iter 58920: loss=-1489.7971, change=1.06e-03, ‖θ[1:]‖₁=4162.046, num_selected_knots=2713
2025-09-06 12:27:52,679 - Iter 58930: loss=-1489.7847, change=1.06e-03, ‖θ[1:]‖₁=4162.844, num_selected_knots=2713
2025-09-06 12:27:52,756 - Iter 58940: loss=-1489.7631, change=1.06e-03, ‖θ[1:]‖₁=4163.642, num_selected_knots=2713
2025-09-06 12:27:52,829 - Iter 58950: loss=-1489.7482, change=1.06e-03, ‖θ[1:]‖₁=4164.444, num_selected_knots=2713
2025-09-06 12:27:52,902 - Iter 58960: loss=-1489.7322, change=1.06e-03, ‖θ[1:]‖₁=4165.248, num_selected_knots=2712
2025-09-06 12:27:52,974 - Iter 58970: loss=-1489.7079, change=1.06e-03, ‖θ[1:]‖₁=4166.054, num_selected_knots=2712
