2025-09-06 12:13:35,017 - Iter 4010: loss=-1572.7574, change=5.95e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=71
2025-09-06 12:13:35,090 - Iter 4020: loss=-1572.7532, change=5.95e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=71
2025-09-06 12:13:35,162 - Iter 4030: loss=-1572.7612, change=5.92e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=72
2025-09-06 12:13:35,234 - Iter 4040: loss=-1572.7805, change=5.88e-05, ‖θ[1:]‖₁=14.073, num_selected_knots=72
2025-09-06 12:13:35,307 - Iter 4050: loss=-1572.8115, change=5.84e-05, ‖θ[1:]‖₁=14.074, num_selected_knots=70
2025-09-06 12:13:35,380 - Iter 4060: loss=-1572.8577, change=6.51e-05, ‖θ[1:]‖₁=14.075, num_selected_knots=70
2025-09-06 12:13:35,452 - Iter 4070: loss=-1572.9095, change=6.22e-05, ‖θ[1:]‖₁=14.077, num_selected_knots=70
2025-09-06 12:13:35,525 - Iter 4080: loss=-1572.9651, change=5.44e-05, ‖θ[1:]‖₁=14.079, num_selected_knots=69
2025-09-06 12:13:35,597 - Iter 4090: loss=-1573.0212, change=5.26e-05, ‖θ[1:]‖₁=14.081, num_selected_knots=69
2025-09-06 12:13:35,670 - Iter 4100: loss=-1573.0752, change=5.19e-05, ‖θ[1:]‖₁=14.083, num_selected_knots=69
2025-09-06 12:13:35,742 - Iter 4110: loss=-1573.1230, change=5.34e-05, ‖θ[1:]‖₁=14.084, num_selected_knots=69
2025-09-06 12:13:35,815 - Iter 4120: loss=-1573.1667, change=5.49e-05, ‖θ[1:]‖₁=14.086, num_selected_knots=69
2025-09-06 12:13:35,887 - Iter 4130: loss=-1573.2053, change=5.63e-05, ‖θ[1:]‖₁=14.087, num_selected_knots=69
2025-09-06 12:13:35,959 - Iter 4140: loss=-1573.2365, change=5.78e-05, ‖θ[1:]‖₁=14.088, num_selected_knots=69
2025-09-06 12:13:36,032 - Iter 4150: loss=-1573.2700, change=5.93e-05, ‖θ[1:]‖₁=14.089, num_selected_knots=70
2025-09-06 12:13:36,105 - Iter 4160: loss=-1573.2964, change=6.15e-05, ‖θ[1:]‖₁=14.090, num_selected_knots=70
2025-09-06 12:13:36,177 - Iter 4170: loss=-1573.3179, change=6.39e-05, ‖θ[1:]‖₁=14.091, num_selected_knots=70
2025-09-06 12:13:36,249 - Iter 4180: loss=-1573.3340, change=6.75e-05, ‖θ[1:]‖₁=14.091, num_selected_knots=70
2025-09-06 12:13:36,321 - Iter 4190: loss=-1573.3456, change=7.72e-05, ‖θ[1:]‖₁=14.092, num_selected_knots=70
2025-09-06 12:13:36,393 - Iter 4200: loss=-1573.3557, change=8.39e-05, ‖θ[1:]‖₁=14.092, num_selected_knots=70
2025-09-06 12:13:36,466 - Iter 4210: loss=-1573.3636, change=8.32e-05, ‖θ[1:]‖₁=14.092, num_selected_knots=71
2025-09-06 12:13:36,538 - Iter 4220: loss=-1573.3700, change=7.51e-05, ‖θ[1:]‖₁=14.092, num_selected_knots=71
2025-09-06 12:13:36,610 - Iter 4230: loss=-1573.3750, change=7.02e-05, ‖θ[1:]‖₁=14.092, num_selected_knots=71
2025-09-06 12:13:36,682 - Iter 4240: loss=-1573.3779, change=7.00e-05, ‖θ[1:]‖₁=14.093, num_selected_knots=71
2025-09-06 12:13:36,754 - Iter 4250: loss=-1573.3806, change=6.93e-05, ‖θ[1:]‖₁=14.093, num_selected_knots=71
2025-09-06 12:13:36,827 - Iter 4260: loss=-1573.3828, change=6.82e-05, ‖θ[1:]‖₁=14.093, num_selected_knots=71
2025-09-06 12:13:36,899 - Iter 4270: loss=-1573.3872, change=6.68e-05, ‖θ[1:]‖₁=14.093, num_selected_knots=71
2025-09-06 12:13:36,971 - Iter 4280: loss=-1573.3921, change=6.50e-05, ‖θ[1:]‖₁=14.093, num_selected_knots=71
2025-09-06 12:13:37,050 - Iter 4290: loss=-1573.4015, change=6.29e-05, ‖θ[1:]‖₁=14.093, num_selected_knots=71
2025-09-06 12:13:37,123 - Iter 4300: loss=-1573.4146, change=6.07e-05, ‖θ[1:]‖₁=14.094, num_selected_knots=71
2025-09-06 12:13:37,195 - Iter 4310: loss=-1573.4333, change=5.84e-05, ‖θ[1:]‖₁=14.094, num_selected_knots=71
2025-09-06 12:13:37,268 - Iter 4320: loss=-1573.4563, change=5.63e-05, ‖θ[1:]‖₁=14.095, num_selected_knots=71
2025-09-06 12:13:37,340 - Iter 4330: loss=-1573.4855, change=5.44e-05, ‖θ[1:]‖₁=14.096, num_selected_knots=71
2025-09-06 12:13:37,413 - Iter 4340: loss=-1573.5172, change=5.88e-05, ‖θ[1:]‖₁=14.097, num_selected_knots=71
2025-09-06 12:13:37,485 - Iter 4350: loss=-1573.5494, change=6.35e-05, ‖θ[1:]‖₁=14.098, num_selected_knots=71
2025-09-06 12:13:37,557 - Iter 4360: loss=-1573.5804, change=6.83e-05, ‖θ[1:]‖₁=14.099, num_selected_knots=71
2025-09-06 12:13:37,630 - Iter 4370: loss=-1573.6075, change=7.31e-05, ‖θ[1:]‖₁=14.100, num_selected_knots=71
2025-09-06 12:13:37,702 - Iter 4380: loss=-1573.6290, change=7.78e-05, ‖θ[1:]‖₁=14.101, num_selected_knots=71
2025-09-06 12:13:37,775 - Iter 4390: loss=-1573.6406, change=8.26e-05, ‖θ[1:]‖₁=14.101, num_selected_knots=71
2025-09-06 12:13:37,847 - Iter 4400: loss=-1573.6410, change=8.74e-05, ‖θ[1:]‖₁=14.101, num_selected_knots=71
2025-09-06 12:13:37,919 - Iter 4410: loss=-1573.6288, change=9.02e-05, ‖θ[1:]‖₁=14.101, num_selected_knots=71
2025-09-06 12:13:37,991 - Iter 4420: loss=-1573.6050, change=9.26e-05, ‖θ[1:]‖₁=14.100, num_selected_knots=71
2025-09-06 12:13:38,064 - Iter 4430: loss=-1573.5681, change=9.50e-05, ‖θ[1:]‖₁=14.099, num_selected_knots=71
2025-09-06 12:13:38,136 - Iter 4440: loss=-1573.5214, change=9.74e-05, ‖θ[1:]‖₁=14.097, num_selected_knots=71
2025-09-06 12:13:38,244 - Iter 4450: loss=-1573.4658, change=9.97e-05, ‖θ[1:]‖₁=14.095, num_selected_knots=71
2025-09-06 12:13:38,316 - Iter 4460: loss=-1573.4058, change=1.01e-04, ‖θ[1:]‖₁=14.093, num_selected_knots=71
2025-09-06 12:13:38,389 - Iter 4470: loss=-1573.3423, change=1.02e-04, ‖θ[1:]‖₁=14.091, num_selected_knots=71
2025-09-06 12:13:38,461 - Iter 4480: loss=-1573.2792, change=1.03e-04, ‖θ[1:]‖₁=14.089, num_selected_knots=71
2025-09-06 12:13:38,533 - Iter 4490: loss=-1573.2312, change=1.03e-04, ‖θ[1:]‖₁=14.087, num_selected_knots=70
2025-09-06 12:13:38,605 - Iter 4500: loss=-1573.1887, change=1.03e-04, ‖θ[1:]‖₁=14.086, num_selected_knots=70
2025-09-06 12:13:38,678 - Iter 4510: loss=-1573.1531, change=1.03e-04, ‖θ[1:]‖₁=14.085, num_selected_knots=70
2025-09-06 12:13:38,750 - Iter 4520: loss=-1573.1237, change=1.03e-04, ‖θ[1:]‖₁=14.084, num_selected_knots=70
2025-09-06 12:13:38,823 - Iter 4530: loss=-1573.0986, change=1.03e-04, ‖θ[1:]‖₁=14.083, num_selected_knots=71
2025-09-06 12:13:38,895 - Iter 4540: loss=-1573.0763, change=1.02e-04, ‖θ[1:]‖₁=14.082, num_selected_knots=71
2025-09-06 12:13:38,967 - Iter 4550: loss=-1573.0547, change=1.01e-04, ‖θ[1:]‖₁=14.082, num_selected_knots=71
2025-09-06 12:13:39,039 - Iter 4560: loss=-1573.0326, change=9.98e-05, ‖θ[1:]‖₁=14.081, num_selected_knots=71
2025-09-06 12:13:39,112 - Iter 4570: loss=-1573.0095, change=9.86e-05, ‖θ[1:]‖₁=14.080, num_selected_knots=71
2025-09-06 12:13:39,184 - Iter 4580: loss=-1572.9865, change=9.74e-05, ‖θ[1:]‖₁=14.079, num_selected_knots=71
2025-09-06 12:13:39,257 - Iter 4590: loss=-1572.9648, change=9.55e-05, ‖θ[1:]‖₁=14.079, num_selected_knots=71
2025-09-06 12:13:39,329 - Iter 4600: loss=-1572.9414, change=9.31e-05, ‖θ[1:]‖₁=14.078, num_selected_knots=71
2025-09-06 12:13:39,401 - Iter 4610: loss=-1572.9155, change=9.11e-05, ‖θ[1:]‖₁=14.077, num_selected_knots=71
2025-09-06 12:13:39,473 - Iter 4620: loss=-1572.8855, change=8.99e-05, ‖θ[1:]‖₁=14.076, num_selected_knots=72
2025-09-06 12:13:39,546 - Iter 4630: loss=-1572.8514, change=8.87e-05, ‖θ[1:]‖₁=14.075, num_selected_knots=72
2025-09-06 12:13:39,619 - Iter 4640: loss=-1572.8164, change=8.64e-05, ‖θ[1:]‖₁=14.074, num_selected_knots=72
2025-09-06 12:13:39,694 - Iter 4650: loss=-1572.7830, change=8.40e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=72
2025-09-06 12:13:39,767 - Iter 4660: loss=-1572.7559, change=8.17e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=72
2025-09-06 12:13:39,840 - Iter 4670: loss=-1572.7300, change=7.93e-05, ‖θ[1:]‖₁=14.071, num_selected_knots=72
2025-09-06 12:13:39,912 - Iter 4680: loss=-1572.7042, change=7.75e-05, ‖θ[1:]‖₁=14.070, num_selected_knots=72
2025-09-06 12:13:39,985 - Iter 4690: loss=-1572.6809, change=7.95e-05, ‖θ[1:]‖₁=14.069, num_selected_knots=72
2025-09-06 12:13:40,058 - Iter 4700: loss=-1572.6589, change=8.12e-05, ‖θ[1:]‖₁=14.068, num_selected_knots=72
2025-09-06 12:13:40,130 - Iter 4710: loss=-1572.6366, change=8.30e-05, ‖θ[1:]‖₁=14.068, num_selected_knots=72
2025-09-06 12:13:40,203 - Iter 4720: loss=-1572.6169, change=8.45e-05, ‖θ[1:]‖₁=14.067, num_selected_knots=72
2025-09-06 12:13:40,275 - Iter 4730: loss=-1572.5991, change=8.57e-05, ‖θ[1:]‖₁=14.066, num_selected_knots=72
2025-09-06 12:13:40,348 - Iter 4740: loss=-1572.5851, change=8.69e-05, ‖θ[1:]‖₁=14.066, num_selected_knots=72
2025-09-06 12:13:40,420 - Iter 4750: loss=-1572.5760, change=8.81e-05, ‖θ[1:]‖₁=14.065, num_selected_knots=72
2025-09-06 12:13:40,493 - Iter 4760: loss=-1572.5765, change=8.90e-05, ‖θ[1:]‖₁=14.066, num_selected_knots=72
2025-09-06 12:13:40,565 - Iter 4770: loss=-1572.5884, change=8.96e-05, ‖θ[1:]‖₁=14.066, num_selected_knots=71
2025-09-06 12:13:40,638 - Iter 4780: loss=-1572.6030, change=8.99e-05, ‖θ[1:]‖₁=14.066, num_selected_knots=71
2025-09-06 12:13:40,711 - Iter 4790: loss=-1572.6187, change=8.99e-05, ‖θ[1:]‖₁=14.067, num_selected_knots=71
2025-09-06 12:13:40,783 - Iter 4800: loss=-1572.6377, change=8.97e-05, ‖θ[1:]‖₁=14.068, num_selected_knots=72
2025-09-06 12:13:40,855 - Iter 4810: loss=-1572.6573, change=8.91e-05, ‖θ[1:]‖₁=14.068, num_selected_knots=72
2025-09-06 12:13:40,928 - Iter 4820: loss=-1572.6796, change=8.84e-05, ‖θ[1:]‖₁=14.069, num_selected_knots=72
2025-09-06 12:13:41,000 - Iter 4830: loss=-1572.6998, change=8.72e-05, ‖θ[1:]‖₁=14.070, num_selected_knots=72
2025-09-06 12:13:41,073 - Iter 4840: loss=-1572.7195, change=8.57e-05, ‖θ[1:]‖₁=14.070, num_selected_knots=72
2025-09-06 12:13:41,145 - Iter 4850: loss=-1572.7357, change=8.39e-05, ‖θ[1:]‖₁=14.071, num_selected_knots=72
2025-09-06 12:13:41,217 - Iter 4860: loss=-1572.7490, change=8.17e-05, ‖θ[1:]‖₁=14.071, num_selected_knots=72
2025-09-06 12:13:41,290 - Iter 4870: loss=-1572.7563, change=7.93e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=72
2025-09-06 12:13:41,362 - Iter 4880: loss=-1572.7590, change=7.66e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=72
2025-09-06 12:13:41,434 - Iter 4890: loss=-1572.7561, change=7.36e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=72
2025-09-06 12:13:41,506 - Iter 4900: loss=-1572.7471, change=7.06e-05, ‖θ[1:]‖₁=14.071, num_selected_knots=72
2025-09-06 12:13:41,578 - Iter 4910: loss=-1572.7351, change=6.77e-05, ‖θ[1:]‖₁=14.071, num_selected_knots=72
2025-09-06 12:13:41,651 - Iter 4920: loss=-1572.7195, change=6.45e-05, ‖θ[1:]‖₁=14.070, num_selected_knots=72
2025-09-06 12:13:41,723 - Iter 4930: loss=-1572.7029, change=6.09e-05, ‖θ[1:]‖₁=14.070, num_selected_knots=72
2025-09-06 12:13:41,796 - Iter 4940: loss=-1572.6853, change=5.73e-05, ‖θ[1:]‖₁=14.069, num_selected_knots=72
2025-09-06 12:13:41,868 - Iter 4950: loss=-1572.6663, change=5.38e-05, ‖θ[1:]‖₁=14.069, num_selected_knots=72
2025-09-06 12:13:41,941 - Iter 4960: loss=-1572.6482, change=5.04e-05, ‖θ[1:]‖₁=14.068, num_selected_knots=72
2025-09-06 12:13:42,013 - Iter 4970: loss=-1572.6310, change=4.95e-05, ‖θ[1:]‖₁=14.067, num_selected_knots=72
2025-09-06 12:13:42,085 - Iter 4980: loss=-1572.6200, change=4.88e-05, ‖θ[1:]‖₁=14.067, num_selected_knots=72
2025-09-06 12:13:42,157 - Iter 4990: loss=-1572.6124, change=4.82e-05, ‖θ[1:]‖₁=14.067, num_selected_knots=72
2025-09-06 12:13:42,229 - Iter 5000: loss=-1572.6104, change=4.76e-05, ‖θ[1:]‖₁=14.067, num_selected_knots=72
2025-09-06 12:13:42,301 - Iter 5010: loss=-1572.6133, change=4.70e-05, ‖θ[1:]‖₁=14.067, num_selected_knots=72
2025-09-06 12:13:42,374 - Iter 5020: loss=-1572.6202, change=4.60e-05, ‖θ[1:]‖₁=14.067, num_selected_knots=72
2025-09-06 12:13:42,446 - Iter 5030: loss=-1572.6309, change=4.48e-05, ‖θ[1:]‖₁=14.067, num_selected_knots=72
2025-09-06 12:13:42,518 - Iter 5040: loss=-1572.6467, change=4.50e-05, ‖θ[1:]‖₁=14.068, num_selected_knots=71
2025-09-06 12:13:42,590 - Iter 5050: loss=-1572.6658, change=4.68e-05, ‖θ[1:]‖₁=14.069, num_selected_knots=71
2025-09-06 12:13:42,662 - Iter 5060: loss=-1572.6876, change=4.83e-05, ‖θ[1:]‖₁=14.069, num_selected_knots=71
2025-09-06 12:13:42,735 - Iter 5070: loss=-1572.7128, change=4.96e-05, ‖θ[1:]‖₁=14.070, num_selected_knots=70
2025-09-06 12:13:42,807 - Iter 5080: loss=-1572.7388, change=5.07e-05, ‖θ[1:]‖₁=14.071, num_selected_knots=70
2025-09-06 12:13:42,880 - Iter 5090: loss=-1572.7603, change=5.19e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=70
2025-09-06 12:13:42,952 - Iter 5100: loss=-1572.7793, change=5.32e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=69
2025-09-06 12:13:43,025 - Iter 5110: loss=-1572.7938, change=5.43e-05, ‖θ[1:]‖₁=14.073, num_selected_knots=69
2025-09-06 12:13:43,098 - Iter 5120: loss=-1572.8027, change=5.50e-05, ‖θ[1:]‖₁=14.073, num_selected_knots=70
2025-09-06 12:13:43,170 - Iter 5130: loss=-1572.8055, change=5.52e-05, ‖θ[1:]‖₁=14.073, num_selected_knots=70
2025-09-06 12:13:43,243 - Iter 5140: loss=-1572.8042, change=5.54e-05, ‖θ[1:]‖₁=14.073, num_selected_knots=71
2025-09-06 12:13:43,315 - Iter 5150: loss=-1572.7983, change=5.57e-05, ‖θ[1:]‖₁=14.073, num_selected_knots=72
2025-09-06 12:13:43,387 - Iter 5160: loss=-1572.7893, change=5.58e-05, ‖θ[1:]‖₁=14.073, num_selected_knots=72
2025-09-06 12:13:43,460 - Iter 5170: loss=-1572.7783, change=5.56e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=72
2025-09-06 12:13:43,532 - Iter 5180: loss=-1572.7681, change=5.55e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=72
2025-09-06 12:13:43,605 - Iter 5190: loss=-1572.7568, change=5.57e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=72
2025-09-06 12:13:43,677 - Iter 5200: loss=-1572.7495, change=5.59e-05, ‖θ[1:]‖₁=14.071, num_selected_knots=72
2025-09-06 12:13:43,749 - Iter 5210: loss=-1572.7424, change=5.58e-05, ‖θ[1:]‖₁=14.071, num_selected_knots=72
2025-09-06 12:13:43,821 - Iter 5220: loss=-1572.7408, change=5.55e-05, ‖θ[1:]‖₁=14.071, num_selected_knots=72
2025-09-06 12:13:43,894 - Iter 5230: loss=-1572.7413, change=5.53e-05, ‖θ[1:]‖₁=14.071, num_selected_knots=72
2025-09-06 12:13:43,967 - Iter 5240: loss=-1572.7477, change=5.51e-05, ‖θ[1:]‖₁=14.071, num_selected_knots=72
2025-09-06 12:13:44,039 - Iter 5250: loss=-1572.7581, change=5.47e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=72
2025-09-06 12:13:44,112 - Iter 5260: loss=-1572.7717, change=5.42e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=72
2025-09-06 12:13:44,184 - Iter 5270: loss=-1572.7893, change=5.38e-05, ‖θ[1:]‖₁=14.073, num_selected_knots=72
2025-09-06 12:13:44,257 - Iter 5280: loss=-1572.8097, change=5.34e-05, ‖θ[1:]‖₁=14.073, num_selected_knots=72
2025-09-06 12:13:44,329 - Iter 5290: loss=-1572.8342, change=5.28e-05, ‖θ[1:]‖₁=14.074, num_selected_knots=72
2025-09-06 12:13:44,401 - Iter 5300: loss=-1572.8579, change=5.22e-05, ‖θ[1:]‖₁=14.075, num_selected_knots=72
2025-09-06 12:13:44,473 - Iter 5310: loss=-1572.8839, change=5.14e-05, ‖θ[1:]‖₁=14.076, num_selected_knots=72
2025-09-06 12:13:44,546 - Iter 5320: loss=-1572.9111, change=5.06e-05, ‖θ[1:]‖₁=14.077, num_selected_knots=72
2025-09-06 12:13:44,618 - Iter 5330: loss=-1572.9370, change=4.98e-05, ‖θ[1:]‖₁=14.078, num_selected_knots=72
2025-09-06 12:13:44,693 - Iter 5340: loss=-1572.9631, change=4.89e-05, ‖θ[1:]‖₁=14.078, num_selected_knots=72
2025-09-06 12:13:44,766 - Iter 5350: loss=-1572.9880, change=4.79e-05, ‖θ[1:]‖₁=14.079, num_selected_knots=72
2025-09-06 12:13:44,839 - Iter 5360: loss=-1573.0093, change=4.69e-05, ‖θ[1:]‖₁=14.080, num_selected_knots=72
2025-09-06 12:13:44,911 - Iter 5370: loss=-1573.0262, change=4.59e-05, ‖θ[1:]‖₁=14.081, num_selected_knots=72
2025-09-06 12:13:44,984 - Iter 5380: loss=-1573.0402, change=4.45e-05, ‖θ[1:]‖₁=14.081, num_selected_knots=72
2025-09-06 12:13:45,057 - Iter 5390: loss=-1573.0507, change=4.29e-05, ‖θ[1:]‖₁=14.081, num_selected_knots=72
2025-09-06 12:13:45,129 - Iter 5400: loss=-1573.0590, change=4.11e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:45,202 - Iter 5410: loss=-1573.0630, change=3.90e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:45,275 - Iter 5420: loss=-1573.0649, change=3.66e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:45,347 - Iter 5430: loss=-1573.0642, change=3.69e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:45,420 - Iter 5440: loss=-1573.0626, change=3.81e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:45,492 - Iter 5450: loss=-1573.0603, change=4.05e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:45,565 - Iter 5460: loss=-1573.0598, change=4.29e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:45,637 - Iter 5470: loss=-1573.0579, change=4.53e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:45,710 - Iter 5480: loss=-1573.0575, change=4.77e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:45,782 - Iter 5490: loss=-1573.0574, change=4.98e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:45,855 - Iter 5500: loss=-1573.0605, change=5.16e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:45,927 - Iter 5510: loss=-1573.0643, change=5.33e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:46,000 - Iter 5520: loss=-1573.0725, change=5.51e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:46,073 - Iter 5530: loss=-1573.0784, change=5.63e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:46,145 - Iter 5540: loss=-1573.0831, change=5.75e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:46,218 - Iter 5550: loss=-1573.0841, change=5.87e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:46,291 - Iter 5560: loss=-1573.0828, change=5.98e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:46,363 - Iter 5570: loss=-1573.0770, change=6.09e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:46,435 - Iter 5580: loss=-1573.0670, change=6.15e-05, ‖θ[1:]‖₁=14.082, num_selected_knots=72
2025-09-06 12:13:46,507 - Iter 5590: loss=-1573.0548, change=6.21e-05, ‖θ[1:]‖₁=14.081, num_selected_knots=71
2025-09-06 12:13:46,580 - Iter 5600: loss=-1573.0430, change=6.27e-05, ‖θ[1:]‖₁=14.081, num_selected_knots=71
2025-09-06 12:13:46,652 - Iter 5610: loss=-1573.0251, change=6.33e-05, ‖θ[1:]‖₁=14.080, num_selected_knots=71
2025-09-06 12:13:46,725 - Iter 5620: loss=-1573.0062, change=6.34e-05, ‖θ[1:]‖₁=14.080, num_selected_knots=71
2025-09-06 12:13:46,797 - Iter 5630: loss=-1572.9863, change=6.34e-05, ‖θ[1:]‖₁=14.079, num_selected_knots=70
2025-09-06 12:13:46,870 - Iter 5640: loss=-1572.9722, change=6.34e-05, ‖θ[1:]‖₁=14.079, num_selected_knots=69
2025-09-06 12:13:46,942 - Iter 5650: loss=-1572.9580, change=6.34e-05, ‖θ[1:]‖₁=14.078, num_selected_knots=69
2025-09-06 12:13:47,015 - Iter 5660: loss=-1572.9448, change=6.34e-05, ‖θ[1:]‖₁=14.078, num_selected_knots=69
2025-09-06 12:13:47,088 - Iter 5670: loss=-1572.9282, change=6.34e-05, ‖θ[1:]‖₁=14.077, num_selected_knots=69
2025-09-06 12:13:47,160 - Iter 5680: loss=-1572.9104, change=6.34e-05, ‖θ[1:]‖₁=14.077, num_selected_knots=69
2025-09-06 12:13:47,233 - Iter 5690: loss=-1572.8907, change=6.34e-05, ‖θ[1:]‖₁=14.076, num_selected_knots=69
2025-09-06 12:13:47,305 - Iter 5700: loss=-1572.8682, change=6.34e-05, ‖θ[1:]‖₁=14.075, num_selected_knots=69
2025-09-06 12:13:47,377 - Iter 5710: loss=-1572.8428, change=6.34e-05, ‖θ[1:]‖₁=14.074, num_selected_knots=69
2025-09-06 12:13:47,449 - Iter 5720: loss=-1572.8175, change=6.31e-05, ‖θ[1:]‖₁=14.073, num_selected_knots=69
2025-09-06 12:13:47,521 - Iter 5730: loss=-1572.7924, change=6.25e-05, ‖θ[1:]‖₁=14.073, num_selected_knots=69
2025-09-06 12:13:47,593 - Iter 5740: loss=-1572.7689, change=6.19e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=70
2025-09-06 12:13:47,666 - Iter 5750: loss=-1572.7485, change=6.13e-05, ‖θ[1:]‖₁=14.071, num_selected_knots=70
2025-09-06 12:13:47,739 - Iter 5760: loss=-1572.7319, change=6.03e-05, ‖θ[1:]‖₁=14.071, num_selected_knots=70
2025-09-06 12:13:47,811 - Iter 5770: loss=-1572.7192, change=5.91e-05, ‖θ[1:]‖₁=14.070, num_selected_knots=70
2025-09-06 12:13:47,884 - Iter 5780: loss=-1572.7080, change=5.79e-05, ‖θ[1:]‖₁=14.070, num_selected_knots=70
2025-09-06 12:13:47,956 - Iter 5790: loss=-1572.7019, change=5.71e-05, ‖θ[1:]‖₁=14.070, num_selected_knots=70
2025-09-06 12:13:48,028 - Iter 5800: loss=-1572.6997, change=5.83e-05, ‖θ[1:]‖₁=14.069, num_selected_knots=70
2025-09-06 12:13:48,100 - Iter 5810: loss=-1572.7013, change=5.95e-05, ‖θ[1:]‖₁=14.070, num_selected_knots=70
2025-09-06 12:13:48,207 - Iter 5820: loss=-1572.7080, change=6.07e-05, ‖θ[1:]‖₁=14.070, num_selected_knots=71
2025-09-06 12:13:48,280 - Iter 5830: loss=-1572.7184, change=6.19e-05, ‖θ[1:]‖₁=14.070, num_selected_knots=71
2025-09-06 12:13:48,352 - Iter 5840: loss=-1572.7303, change=6.31e-05, ‖θ[1:]‖₁=14.071, num_selected_knots=71
2025-09-06 12:13:48,425 - Iter 5850: loss=-1572.7455, change=6.43e-05, ‖θ[1:]‖₁=14.071, num_selected_knots=71
2025-09-06 12:13:48,498 - Iter 5860: loss=-1572.7603, change=6.54e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=71
2025-09-06 12:13:48,570 - Iter 5870: loss=-1572.7751, change=6.66e-05, ‖θ[1:]‖₁=14.072, num_selected_knots=71
2025-09-06 12:13:48,643 - Iter 5880: loss=-1572.7897, change=6.72e-05, ‖θ[1:]‖₁=14.073, num_selected_knots=71
2025-09-06 12:13:48,715 - Iter 5890: loss=-1572.8047, change=6.72e-05, ‖θ[1:]‖₁=14.073, num_selected_knots=70
2025-09-06 12:13:48,787 - Iter 5900: loss=-1572.8210, change=6.72e-05, ‖θ[1:]‖₁=14.074, num_selected_knots=70
2025-09-06 12:13:48,860 - Iter 5910: loss=-1572.8358, change=6.72e-05, ‖θ[1:]‖₁=14.074, num_selected_knots=70
2025-09-06 12:13:48,932 - Iter 5920: loss=-1572.8496, change=6.72e-05, ‖θ[1:]‖₁=14.074, num_selected_knots=70
2025-09-06 12:13:49,005 - Iter 5930: loss=-1572.8594, change=6.72e-05, ‖θ[1:]‖₁=14.075, num_selected_knots=70
2025-09-06 12:13:49,077 - Iter 5940: loss=-1572.8689, change=6.72e-05, ‖θ[1:]‖₁=14.075, num_selected_knots=70
2025-09-06 12:13:49,150 - Iter 5950: loss=-1572.8784, change=6.72e-05, ‖θ[1:]‖₁=14.075, num_selected_knots=70
2025-09-06 12:13:49,223 - Iter 5960: loss=-1572.8845, change=6.72e-05, ‖θ[1:]‖₁=14.076, num_selected_knots=70
2025-09-06 12:13:49,295 - Iter 5970: loss=-1572.8915, change=6.71e-05, ‖θ[1:]‖₁=14.076, num_selected_knots=70
2025-09-06 12:13:49,368 - Iter 5980: loss=-1572.8986, change=6.59e-05, ‖θ[1:]‖₁=14.076, num_selected_knots=71
2025-09-06 12:13:49,440 - Iter 5990: loss=-1572.9062, change=6.47e-05, ‖θ[1:]‖₁=14.076, num_selected_knots=71
2025-09-06 12:13:49,513 - Iter 6000: loss=-1572.9152, change=6.35e-05, ‖θ[1:]‖₁=14.077, num_selected_knots=71
